STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Jonkerstraat,,R, NZ,122,II,27,G,3998,2,N,1,136,3,10,2742,2703,,,,,,,,
Jonkerstraat,,R, NZ,123,II,27,G,3997,2,N,1,137,1,10,2741,2702,,,,,,,,
Jonkerstraat,,L, ZZ,1,II,23,G,3786,2,N,3,138,2,12,3207,0,na de hoek,Geldersekade,straat,pakhuis,bouwwerk,,,
Jonkerstraat,,L, ZZ,5,II,24,G,3789,2,N,3,139,4,12,3210,3168,,,,,,,,
Jonkerstraat,,L, ZZ,6,II,24,G,3790,2,N,3,140,6,12,3211,3169,,,,,,,,
Jonkerstraat,,L, ZZ,7,II,24,G,3791,2,N,3,141,8,12,3212,3170,,,,,,,,
Jonkerstraat,,L, ZZ,8,II,24,G,3792,2,N,3,142,10,12,3213,3171,,,,,,,,
Jonkerstraat,,L, ZZ,9,II,24,G,3793,2,N,3,143,12,12,3214,3172,,,,,,,,
Jonkerstraat,,L, ZZ,10,II,24,G,3794,2,N,3,144,14,12,3215,3173,,,,,,,,
Jonkerstraat,,L, ZZ,11,II,24,G,3795,2,N,3,145,16,12,3216,3174,,,,,,,,
Jonkerstraat,,L, ZZ,12,II,24,G,3796,2,N,3,146,18,12,3217,3175,,,,,,,,
Jonkerstraat,,L, ZZ,13,II,24,G,4428,2,N,3,147,20,12,3218,3176,,,,,,,,
Jonkerstraat,,L, ZZ,14,II,24,G,4456,2,N,3,148,22,12,3219,3177,hoek,Tweede Jonkerdwarsstraat,straat,,,,,
Jonkerstraat,,L, ZZ,15,II,24,G,3815,2,N,3,149,26,12,3220,3179,hoek,Tweede Jonkerdwarsstraat,straat,,,,,
Jonkerstraat,,L, ZZ,16,II,24,G,3816,2,N,3,150,28,12,3221,3180,,,,,,,,
Jonkerstraat,,L, ZZ,17,II,24,G,3817,2,N,3,151,30,12,3222,3181,,,,,,,,
Jonkerstraat,,L, ZZ,18,II,24,G,3818,2,N,3,152,32,12,3223,3182,,,,,,,,
Jonkerstraat,,L, ZZ,19,II,24,G,3819,2,N,3,153,34,12,3224,3183,,,,,,,,
Jonkerstraat,,L, ZZ,22,II,24,G,3822,2,N,3,154,36,12,3227,3186,,,,,,,,
Jonkerstraat,,L, ZZ,23,II,24,G,3823,2,N,3,155,38,12,3228,3187,,,,,,,,
Jonkerstraat,,L, ZZ,24,II,24,G,3824,2,N,3,156,40,12,3229,3188,,,,,,,,
Jonkerstraat,,L, ZZ,26,II,24,G,4380,2,N,3,157,42,12,3231,3190,,,,,,,,
Jonkerstraat,,L, ZZ,27,II,24,G,4521,2,N,3,158,44,12,3232,3191,,,,,,,,
Jonkerstraat,,L, ZZ,28,II,24,G,3828,2,N,3,159,46,12,3233,3192,,,,,,,,
Jonkerstraat,,L, ZZ,29,II,24,G,3829,2,N,3,160,48,12,3234,3193,,,,,,,,
Jonkerstraat,,L, ZZ,30,II,24,G,3830,2,N,3,161,50,12,3235,3194,,,,,,,,
Jonkerstraat,,L, ZZ,31,II,24,G,4534,2,N,3,162,52,12,3236,3195,,,,,,,,
Jonkerstraat,,L, ZZ,32,II,24,G,4535,2,N,3,163,54,12,3237,3196,,,,,,,,
Jonkerstraat,,L, ZZ,33,II,24,G,3832,2,N,3,164,56,12,3238,3197,,,,,,,,
Jonkerstraat,,L, ZZ,34,II,24,G,3833,2,N,3,165,58,12,3239,3198,,,,,,,,
Jonkerstraat,,L, ZZ,35,II,24,G,3834,2,N,3,166,60,12,3240,3198,,,,,,,,
Jonkerstraat,,L, ZZ,36,II,24,G,3835,2,N,3,167,62,12,3241,3199,,,,,,,,
Jonkerstraat,,L, ZZ,37,II,24,G,3836,2,N,3,168,64,12,3242,3200,,,,,,,,
Jonkerstraat,,L, ZZ,38,II,24,G,3837,2,N,3,169,66,12,3243,3201,,,,,,,,
Jonkerstraat,,L, ZZ,39,II,24,G,3838,2,N,3,170,68,12,3244,3202,hoek,Eerste Jonkerdwarsstraat,straat,,,,,
Jonkerstraat,,L, ZZ,40,II,24,G,4403,2,N,3,171,70,11,2957,2915,hoek,Eerste Jonkerdwarsstraat,straat,,,,,
Jonkerstraat,,L, ZZ,41,II,24,G,4403,2,N,3,171,70,11,2957,2915,,,,,,,,
Jonkerstraat,,L, ZZ,42,II,24,G,3864,2,N,3,173,74,11,2956,2913,,,,,,,,
Jonkerstraat,,L, ZZ,43,II,24,G,3865,2,N,3,174,76,11,2955,2912,,,,,,,,
Jonkerstraat,,L, ZZ,44,II,24,G,4483,2,N,3,175,78,11,2954,2911,,,,,,,,
Jonkerstraat,,L, ZZ,45,II,24,G,4484,2,N,3,176,80,11,2953,2911,,,,,,,,
Jonkerstraat,,L, ZZ,46,II,24,G,3868,2,N,3,177,84,11,2952,2910,,,,stal,bouwwerk,,,
Jonkerstraat,,L, ZZ,47,II,24,G,3868,2,N,3,177,84,11,2952,2910,,,,,,,,
Jonkerstraat,,L, ZZ,48,II,24,G,3869,2,N,3,178,86,11,2950,2908,,,,,,,,
Jonkerstraat,,L, ZZ,49,II,24,G,3870,2,N,3,179,88,11,2949,2907,,,,,,,,
Jonkerstraat,,L, ZZ,51,II,24,G,3871,2,N,3,180,90,11,2947,2905,,,,,,,,
Jonkerstraat,,L, ZZ,52,II,24,G,3873,2,N,3,181,92,11,2946,2904,,,,,,,,
Jonkerstraat,,L, ZZ,53,II,24,G,3874,2,N,3,182,94,11,2945,2903,,,,,,,,
Jonkerstraat,,L, ZZ,54,II,24,G,3875,2,N,3,183,96,11,2944,2902,,,,,,,,
Jonkerstraat,,L, ZZ,55,II,24,G,3876,2,N,3,184,98,11,2943,2901,,,,,,,,
Jonkerstraat,,L, ZZ,56,II,24,G,3877,2,N,3,185,100,11,2942,2900,,,,,,,,
Jonkerstraat,,L, ZZ,58,II,24,G,3879,2,N,3,186,102,11,2940,2898,,,,,,,,
Jonkerstraat,,L, ZZ,59,II,25,G,3880,2,N,3,187,104,11,2939,2897,,,,,,,,
Jonkerstraat,,L, ZZ,60,II,25,G,3881,2,N,3,188,106,11,2938,2896,,,,,,,,
Oudeschans,,L, WZ,43,II,25,G,3865,2,N,4,189,12,11,2955,2912,hoek,Jonkerstraat,straat,,,,,
Oudeschans,,L, WZ,42,II,21,G,3883,2,N,4,190,14,11,2980,2937,hoek,Ridderstraat,straat,,,,,
Ridderstraat,,R, NZ,59,II,21,G,3884,2,N,4,191,101,11,2979,2936,voor de hoek,Oudeschans,straat,,,,,
Ridderstraat,,R, NZ,60,II,21,G,3885,2,N,4,192,99,11,2978,2935,,,,,,,,
Ridderstraat,,R, NZ,61,II,21,G,3886,2,N,4,193,97,11,2977,2934,,,,,,,,
Ridderstraat,,R, NZ,62,II,21,G,3887,2,N,4,194,95,11,2976,2933,,,,,,,,
Ridderstraat,,R, NZ,63,II,21,G,3888,2,N,4,195,93,11,2975,2932,,,,,,,,
Ridderstraat,,R, NZ,64,II,21,G,3889,2,N,4,196,91,11,2974,2931,,,,,,,,
Ridderstraat,,R, NZ,65,II,21,G,3890,2,N,4,197,89,11,2973,2930,,,,,,,,
Ridderstraat,,R, NZ,67,II,21,G,3894,2,N,4,199,85,11,2969,2926,,,,,,,,
Ridderstraat,,R, NZ,68,II,21,G,3893,2,N,4,200,83,11,2970,2927,,,,,,,,
Ridderstraat,,R, NZ,69,II,21,G,3892,2,N,4,201,81,11,2971,2928,,,,,,,,
Ridderstraat,,R, NZ,70,II,21,G,3895,2,N,4,202,79,11,2968,2925,,,,,,,,
Ridderstraat,,R, NZ,71,II,21,G,3896,2,N,4,203,77,11,2967,2924,,,,,,,,
Ridderstraat,,R, NZ,72,II,21,G,3897,2,N,4,204,75,11,2966,2923,,,,,,,,
Ridderstraat,,R, NZ,73,II,22,G,3898,2,N,4,205,73,11,2965,2922,,,,,,,,
Ridderstraat,,R, NZ,74,II,22,G,3899,2,N,4,206,71,11,2964,2921,,,,,,,,
Ridderstraat,,R, NZ,75,II,22,G,3900,2,N,4,207,69,11,2963,2920,,,,,,,,
Ridderstraat,,R, NZ,76,II,22,G,3901,2,N,4,208,67,11,2962,2919,,,,,,,,
Ridderstraat,,R, NZ,77,II,22,G,3902,2,N,4,209,65,11,2961,2918,,,,,,,,
Ridderstraat,,R, NZ,78,II,22,G,3903,2,N,4,210,63,11,2960,2917,,,,,,,,
Ridderstraat,,R, NZ,79,II,22,G,3904,2,N,4,211,61,11,2959,2917,,,,,,,,
Ridderstraat,,R, NZ,80,II,22,G,3862,2,N,4,212,59,11,2958,2916,hoek,Eerste Jonkerdwarsstraat,straat,,,,,
Ridderstraat,,R, NZ,81,II,22,G,3839,2,N,4,213,57,12,3245,3203,hoek,Eerste Jonkerdwarsstraat,straat,,,,,
Ridderstraat,,R, NZ,82,II,22,G,3840,2,N,4,214,55,12,3246,3204,,,,,,,,
Ridderstraat,,R, NZ,83,II,22,G,3841,2,N,4,215,53,12,3247,3205,,,,,,,,
Ridderstraat,,R, NZ,84,II,22,G,3842,2,N,4,216,51,12,3248,3206,,,,,,,,
Ridderstraat,,R, NZ,85,II,22,G,3843,2,N,4,217,49,12,3249,3207,,,,,,,,
Ridderstraat,,R, NZ,86,II,22,G,3844,2,N,4,218,47,12,3250,3208,,,,,,,,
Ridderstraat,,R, NZ,87,II,22,G,3845,2,N,4,219,45,12,3251,3209,,,,,,,,
Ridderstraat,,R, NZ,88,II,22,G,3847,2,N,4,220,43,12,3252,3210,,,,,,,,
Ridderstraat,,R, NZ,90,II,22,G,3848,2,N,4,221,39,12,3254,3212,,,,,,,,
Ridderstraat,,R, NZ,91,II,22,G,3849,2,N,4,222,37,12,3255,3213,,,,,,,,
Ridderstraat,,R, NZ,92,II,22,G,3850,2,N,4,223,35,12,3256,3214,,,,,,,,
Ridderstraat,,R, NZ,93,II,22,G,3851,2,N,4,224,0,12,3257,3215,,,,,,,,
Ridderstraat,,R, NZ,94,II,23,G,3852,2,N,4,225,33,12,3258,3216,,,,,,,,
Ridderstraat,,R, NZ,95,II,23,G,3853,2,N,4,226,31,12,3259,3217,,,,,,,,
Ridderstraat,,R, NZ,96,II,23,G,3854,2,N,4,227,29,12,3260,3218,,,,,,,,
Ridderstraat,,R, NZ,97,II,23,G,3855,2,N,4,228,27,12,3261,3219,,,,,,,,
Ridderstraat,,R, NZ,98,II,23,G,3856,2,N,4,229,25,12,3262,3220,,,,,,,,
Ridderstraat,,R, NZ,99,II,23,G,3857,2,N,4,230,23,12,3263,3221,,,,,,,,
Ridderstraat,,R, NZ,104,II,23,G,3786,2,N,4,231,21,12,3267,3225,,,,,,,,
Ridderstraat,,R, NZ,103,II,23,G,3786,2,N,4,231,21,12,3266,3223,,,,,,,,
Ridderstraat,,R, NZ,102,II,23,G,3786,2,N,4,231,21,12,3266,3223,,,,,,,,
Ridderstraat,,R, NZ,101,II,23,G,3786,2,N,4,231,21,12,3265,3222,,,,,,,,
Ridderstraat,,R, NZ,100,II,23,G,3786,2,N,4,231,21,12,3264,3222,,,,,,,,
Ridderstraat,,R, NZ,105,II,23,G,3814,2,N,4,232,19,12,3268,3226,hoek,Tweede Jonkerdwarsstraat,straat,,,,,
Ridderstraat,,R, NZ,106,II,23,G,3800,2,N,4,233,17,12,3270,3227,hoek,Tweede Jonkerdwarsstraat,straat,,,,,
Ridderstraat,,R, NZ,107,II,23,G,3801,2,N,4,234,15,12,3271,3228,,,,,,,,
Ridderstraat,,R, NZ,108,II,23,G,3802,2,N,4,235,13,12,3272,3229,,,,,,,,
Ridderstraat,,R, NZ,109,II,23,G,3803,2,N,4,236,11,12,3273,3231,,,,,,,,
Ridderstraat,,R, NZ,110,II,23,G,3804,2,N,4,237,11,12,3273,3232,,,,,,,,
Ridderstraat,,R, NZ,111,II,23,G,3805,2,N,4,238,9,12,3274,3233,,,,,,,,
Ridderstraat,,R, NZ,112,II,23,G,3806,2,N,4,239,7,12,3275,3234,,,,,,,,
Ridderstraat,,R, NZ,113,II,23,G,3807,2,N,4,240,5,12,3276,3235,,,,,,,,
Ridderstraat,,R, NZ,114,II,23,G,3908,2,N,4,241,3,12,3277,3236,,,,,,,,
Ridderstraat,,R, NZ,121,II,23,G,3813,2,N,4,243,1,12,3283,3243,na de hoek,Geldersekade,straat,,,,,
Ridderstraat,,L, ZZ,1,II,23,G,3760,2,N,4,244,0,12,3284,3244,na de hoek,Geldersekade (Lastage),straat,pakhuis met woningen,bouwwerk,,,
Ridderstraat,,L, ZZ,3,II,23,G,3760,2,N,4,244,2,12,3285,3245,,,,,,,,
Ridderstraat,,L, ZZ,2,II,23,G,3761,2,N,4,245,4,12,3284,3244,,,,,,,,
Ridderstraat,,L, ZZ,5,II,23,G,3764,2,N,4,246,6,12,3287,3248,,,,,,,,
Ridderstraat,,L, ZZ,6,II,23,G,3764,2,N,4,246,6,12,3288,3249,,,,,,,,
Ridderstraat,,L, ZZ,7,II,23,G,3765,2,N,4,247,8,12,3289,3250,,,,,,,,
Ridderstraat,,L, ZZ,8,II,23,G,3766,2,N,4,248,10,12,3290,3251,,,,,,,,
Ridderstraat,,L, ZZ,9,II,23,G,3767,2,N,4,249,12,12,3291,3252,,,,,,,,
Ridderstraat,,L, ZZ,11,II,23,G,3768,2,N,4,250,14,12,3293,3254,,,,,,,,
Ridderstraat,,L, ZZ,12,II,23,G,3769,2,N,4,251,16,12,3294,3255,,,,,,,,
Ridderstraat,,L, ZZ,13,II,23,G,3770,2,N,4,252,18,12,3295,3256,,,,,,,,
Ridderstraat,,L, ZZ,14,II,23,G,3771,2,N,4,253,20,12,3296,3257,hoek,Tweede Ridderdwarsstraat,straat,,,,,
Ridderstraat,,R, NZ,66,II,21,G,3712,2,N,5,254,22,12,3301,3261,,,,,,,,
Tweede Ridderdwarsstraat,,R, OZ,6,II,23,G,3712,2,N,5,254,22,12,3301,3261,hoek,Ridderstraat,straat,,,,Van Ridderstraat tot Jonkerstraat geen huizen.,
Ridderstraat,,L, ZZ,15,II,23,G,3713,2,N,5,255,24,12,3302,3262,hoek,Tweede Ridderdwarsstraat,straat,,,,,
Ridderstraat,,L, ZZ,16,II,23,G,3714,2,N,5,256,26,12,3303,3263,,,,,,,,
Ridderstraat,,L, ZZ,17,II,23,G,4424,2,N,5,257,28,12,3304,3264,,,,,,,,
Ridderstraat,,L, ZZ,18,II,23,G,3716,2,N,5,258,30,12,3305,3265,,,,,,,,
Ridderstraat,,L, ZZ,19,II,23,G,3717,2,N,5,259,32,12,3306,3266,,,,,,,,
Ridderstraat,,L, ZZ,20,II,23,G,3718,2,N,5,260,34,12,3307,3267,,,,,,,,
Ridderstraat,,L, ZZ,21,II,23,G,3719,2,N,5,261,36,12,3308,3268,,,,,,,,
Ridderstraat,,L, ZZ,22,II,23,G,3720,2,N,5,262,38,12,3309,3269,,,,,,,,
Ridderstraat,,L, ZZ,26,II,22,G,3724,2,N,5,263,40,12,3313,3273,,,,,,,,
Ridderstraat,,L, ZZ,28,II,22,G,3725,2,N,5,264,42,12,3315,3275,,,,,,,,
Ridderstraat,,L, ZZ,29,II,22,G,3726,2,N,5,265,44,12,3316,3276,,,,,,,,
Ridderstraat,,L, ZZ,30,II,22,G,3727,2,N,5,266,46,12,3317,3277,,,,,,,,
Ridderstraat,,L, ZZ,31,II,22,G,3728,2,N,5,267,48,12,3318,3278,,,,,,,,
Ridderstraat,,L, ZZ,32,II,22,G,3729,2,N,5,268,50,12,3319,3279,,,,,,,,
Ridderstraat,,L, ZZ,33,II,22,G,3730,2,N,5,269,52,12,3320,3280,,,,,,,,
Ridderstraat,,L, ZZ,34,II,22,G,3731,2,N,5,270,54,12,3321,3281,,,,,,,,
Ridderstraat,,L, ZZ,35,II,22,G,3732,2,N,5,271,56,12,3322,3282,,,,,,,,
Ridderstraat,,L, ZZ,36,II,22,G,3733,2,N,5,272,58,12,3323,3283,,,,,,,,
Ridderstraat,,L, ZZ,37,II,22,G,3734,2,N,5,273,60,12,3324,3284,hoek,Eerste Ridderdwarsstraat,straat,,,,,
Ridderstraat,,L, ZZ,38,II,22,G,3767,2,N,5,274,62,11,3001,2958,hoek,Eerste Ridderdwarsstraat,straat,,,,,
Ridderstraat,,L, ZZ,40,II,22,G,3768,2,N,5,275,66,11,3000,2957,,,,,,,,
Ridderstraat,,L, ZZ,41,II,22,G,4398,2,N,5,276,70,11,2999,2956,,,,,,,,
Ridderstraat,,L, ZZ,42,II,22,G,3670,2,N,5,277,72,11,2998,2955,,,,,,,,
Ridderstraat,,L, ZZ,43,II,22,G,3671,2,N,5,278,74,11,2997,2954,,,,,,,,
Ridderstraat,,L, ZZ,44,II,22,G,3672,2,N,5,279,76,11,2996,2953,,,,,,,,
Ridderstraat,,L, ZZ,45,II,22,G,3673,2,N,5,280,78,11,2995,2952,,,,,,,,
Ridderstraat,,L, ZZ,46,II,21,G,3674,2,N,5,281,80,11,2994,2951,,,,,,,,
Ridderstraat,,L, ZZ,47,II,21,G,3675,2,N,5,282,82,11,2993,2950,,,,,,,,
Ridderstraat,,L, ZZ,48,II,21,G,3676,2,N,5,283,84,11,2992,2949,,,,,,,,
Ridderstraat,,L, ZZ,49,II,21,G,3677,2,N,5,284,86,11,2991,2948,,,,,,,,
Ridderstraat,,L, ZZ,50,II,21,G,3678,2,N,5,285,88,11,2990,2947,,,,,,,,
Ridderstraat,,L, ZZ,51,II,21,G,4470,2,N,5,286,90,11,2989,2946,,,,,,,,
Ridderstraat,,L, ZZ,53,II,21,G,3681,2,N,5,287,92,11,2987,2944,,,,,,,,
Ridderstraat,,L, ZZ,54,II,21,G,3682,2,N,5,288,94,11,2986,2943,,,,,,,,
Ridderstraat,,L, ZZ,55,II,21,G,3683,2,N,5,289,96,11,2985,2942,,,,,,,,
Ridderstraat,,L, ZZ,56,II,21,G,3684,2,N,5,290,98,11,2984,2941,,,,,,,,
Ridderstraat,,L, ZZ,57,II,21,G,3685,2,N,5,291,100,11,2983,2940,,,,,,,,
Ridderstraat,,L, ZZ,58,II,21,G,3686,2,N,5,292,16,11,2982,2939,voor de hoek,Oudeschans,straat,,,,,
Oudeschans,,L, WZ,41,II,21,G,3687,2,N,5,293,16,11,3024,2981,hoek,Ridderstraat,straat,,,,,
Oudeschans,,L, WZ,40,II,21,G,3688,2,N,5,294,18,11,3023,2980,,,,,,,,
Oudeschans,,L, WZ,39,II,21,G,3689,2,N,5,295,20,11,3022,2979,,,,,,,,
Oudeschans,,L, WZ,38,II,21,G,3690,2,N,5,296,22,11,3021,2978,hoek,Recht Boomsloot (Boomsloot),straat,,,,,
Recht Boomssloot,Boomssloot,R, NZ,31,II,21,G,3692,2,N,5,298,99,11,3019,2976,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,32,II,21,G,3693,2,N,5,299,97,11,3018,2975,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,33,II,21,G,3694,2,N,5,300,95,11,3017,2974,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,34,II,21,G,3695,2,N,5,301,93,11,3016,2973,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,35,II,21,G,3696,2,N,5,302,91,11,3015,2972,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,36,II,21,G,3697,2,N,5,303,89,11,3014,2971,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,37,II,21,G,3698,2,N,5,304,87,11,3013,2970,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,38,II,21,G,3699,2,N,5,305,85,11,3012,2969,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,39,II,21,G,3700,2,N,5,306,83,11,3011,2968,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,40,II,21,G,3701,2,N,5,307,81,11,3010,2967,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,41,II,21,G,3702,2,N,5,308,79,11,3009,2966,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,42,II,21,G,3703,2,N,5,309,77,11,3008,2965,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,43,II,21,G,3704,2,N,5,310,75,11,3007,2964,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,44,II,21,G,3705,2,N,5,311,73,11,3006,2963,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,45,II,21,G,3706,2,N,5,312,71,11,3005,2962,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,46,II,21,G,3707,2,N,5,313,69,11,3004,2961,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,47,II,21,G,3708,2,N,5,314,67,11,3003,2960,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,48,II,21,G,3665,2,N,5,315,65,11,3002,2959,hoek,Tweede Ridderdwarsstraat,straat,,,,,
Recht Boomssloot,Boomssloot,R, NZ,49,II,21,G,3736,2,N,5,318,63,12,3326,3286,hoek,Tweede Ridderdwarsstraat,straat,,,,,
Recht Boomssloot,Boomssloot,R, NZ,50,II,20,G,3737,2,N,5,319,61,12,3327,3287,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,51,II,20,G,3738,2,N,5,320,59,12,3328,3288,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,52,II,20,G,3739,2,N,5,321,57,12,3329,3289,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,53,II,20,G,3740,2,N,5,322,55,12,3330,3290,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,54,II,20,G,3741,2,N,5,323,53,12,3331,3291,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,55,II,20,G,3742,2,N,5,324,51,12,3332,3292,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,56,II,20,G,3743,2,N,5,325,49,12,3333,3293,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,57,II,20,G,3744,2,N,5,326,47,12,3334,3294,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,58,II,20,G,3745,2,N,5,327,45,12,3335,3295,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,59,II,20,G,3746,2,N,5,328,43,12,3336,3296,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,60,II,20,G,3747,2,N,5,329,41,12,3337,3297,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,61,II,20,G,3748,2,N,5,330,39,12,3338,3298,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,62,II,20,G,3749,2,N,5,331,37,12,3339,3299,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,63,II,20,G,3750,2,N,5,332,35,12,3340,3300,,,,pakhuis,bouwwerk,,,
Recht Boomssloot,Boomssloot,R, NZ,64,II,20,G,3751,2,N,5,333,33,12,3341,3301,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,65,II,20,G,3752,2,N,5,334,31,12,3342,3302,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,66,II,20,G,3753,2,N,5,335,29,12,3343,3303,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,67,II,20,G,3754,2,N,5,336,27,12,3344,3304,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,68,II,20,G,3755,2,N,5,337,25,12,3345,3305,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,69,II,20,G,3709,2,N,5,338,23,12,3346,3306,hoek,Eerste Ridderdwarsstraat,straat,,,,,
Tweede Ridderdwarsstraat,,R, OZ,8,II,23,G,3710,2,N,5,339,3,12,3299,3259,hoek,Recht Boomssloot,straat,,,,,
Tweede Ridderdwarsstraat,,R, OZ,7,II,23,G,3711,2,N,5,340,1,12,3300,3260,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,70,II,20,G,3773,2,N,4,347,21,12,3347,3307,hoek,Eerste Ridderdwarsstraat,straat,,,,,
Recht Boomssloot,Boomssloot,R, NZ,71,II,20,G,3774,2,N,4,348,19,12,3348,3308,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,72,II,20,G,3775,2,N,4,349,17,12,3349,3309,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,73,II,20,G,3776,2,N,4,350,15,12,3350,3310,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,74,II,20,G,3777,2,N,4,351,13,12,3351,3311,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,75,II,20,G,3778,2,N,4,352,11,12,3352,3312,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,76,II,20,G,3779,2,N,4,353,9,12,3353,3313,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,77,II,20,G,3780,2,N,4,354,7,12,3354,3314,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,78,II,20,G,4441,2,N,4,355,5,12,3355,3315,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,79,II,20,G,3782,2,N,4,356,3,12,3356,3316,,,,,,,,
Recht Boomssloot,Boomssloot,R, NZ,80,II,20,G,3783,2,N,4,357,1,12,3357,3317,,,,,,,,
Geldersekade,,L, OZ,8,II,23,G,3756,2,N,4,358,107,12,3363,3343,hoek,Recht Boomssloot,straat,,,,,
Geldersekade,,L, OZ,9,II,23,G,3757,2,N,4,359,105,12,3362,3342,,,,,,,,
Geldersekade,,L, OZ,10,II,23,G,3758,2,N,4,360,103,12,3361,3341,,,,,,,,
Geldersekade,,L, OZ,11,II,23,G,3759,2,N,4,361,101,12,3360,3340,hoek,Ridderstraat,straat,,,,,
Geldersekade,,L, OZ,12,II,23,G,3784,2,N,4,362,99,12,3359,3339,hoek,Ridderstraat,straat,pakhuis,bouwwerk,,,
Geldersekade,,L, OZ,13,II,23,G,3785,2,N,4,363,97,12,3358,3338,hoek,Jonkerstraat,straat,,,,,
Geldersekade,,L, OZ,14,II,27,G,3992,2,N,2,364,21,10,2739,2701,hoek,Jonkerstraat,straat,,,,,
Geldersekade,,L, OZ,15,II,27,G,3992,2,N,2,364,95,10,2739,2700,hoek,Binnen Bantammerstraat,straat,,,,,
Binnen Bantammerstraat,,L, ZZ,1,II,27,G,3993,2,N,2,365,2,10,2821,2780,na de hoek,Geldersekade,straat,,,,,
Binnen Bantammerstraat,,L, ZZ,2,II,27,G,3994,2,N,2,366,4,10,2820,2779,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,3,II,27,G,3995,2,N,2,367,6,10,2819,2778,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,4,II,27,G,3996,2,N,2,368,8,10,2818,2777,hoek,Kollegatsteeg (Kollegat Jans),straat,,,,,
Binnen Bantammerstraat,,L, ZZ,5,II,27,G,4014,2,N,2,369,10,10,2817,2776,hoek,Kollegatsteeg (Kollegat Jans),straat,,,,,
Binnen Bantammerstraat,,L, ZZ,6,II,27,G,4015,2,N,2,370,12,10,2816,2775,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,7,II,26,G,4016,2,N,2,371,14,10,2815,2774,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,8,II,26,G,4017,2,N,2,372,16,10,2814,2773,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,9,II,26,G,4018,2,N,2,373,18,10,2813,2772,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,10,II,26,G,4019,2,N,2,374,20,10,2812,2771,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,11,II,26,G,4020,2,N,2,375,22,10,2811,2770,,,,,,,,
Binnen Bantammerstraat,,L, ZZ,12,II,26,G,4021,2,N,2,376,24,10,2810,2769,,,,,,,,
