locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
4860,B,Oude Turfmarkt,,11,,B,60,,G,2580,,Oude Turfmarkt,,11,Oude Turfmarkt,,11
4861,B,Oude Turfmarkt,,12,,B,61,,G,2579,,Oude Turfmarkt,,12,Oude Turfmarkt,,12
4862,B,Oude Turfmarkt,,13,,B,62,,G,2578,,Oude Turfmarkt,,13,Oude Turfmarkt,,13
4863,B,Oude Turfmarkt,,14,,B,63,,G,2577,,Oude Turfmarkt,,14,Oude Turfmarkt,,14
4864,B,Oude Turfmarkt,,15,,B,64,,G,2576,,Oude Turfmarkt,,15,Oude Turfmarkt,,15
4865,B,Oude Turfmarkt,,16,,B,65,,G,2575,,Oude Turfmarkt,,16,Oude Turfmarkt,,16
4866,B,Oude Turfmarkt,,17,,B,66,,G,2574,,Oude Turfmarkt,,17,Oude Turfmarkt,,17
4867,,,,,,B,45,,G,2624,,Oude Turfmarkt,,0,Oude Turfmarkt,,0
4868,,,,,,,,,G,2631,,Grimnessesluis,,0,,,
4869,,,,,,B,51,,G,2615,,Oude Turfmarkt,,2,Oude Turfmarkt,,2
4870,B,Oude Turfmarkt,,2,,B,51,,G,2617,,,,,Oude Turfmarkt,,2
4871,B,Oude Turfmarkt,,7,,B,55,,G,2586,,,,,Oude Turfmarkt,,6
4872,B,Oude Turfmarkt,,7,,B,55,,G,2587,,,,,Oude Turfmarkt,,6
4873,,,,,,B,55,,G,2588,,,,,Oude Turfmarkt,,6
4874,B,Oude Turfmarkt,,7,,B,55,,G,2589,,,,,Oude Turfmarkt,,6
4875,B,Oude Turfmarkt,,7,,B,55,,G,2590,,,,,Oude Turfmarkt,,6
4876,B,Oude Turfmarkt,,7,,B,55,,G,2591,,,,,Oude Turfmarkt,,6
4877,B,Oude Turfmarkt,,7,,B,55,,G,2592,,,,,Oude Turfmarkt,,6
4878,B,Oude Turfmarkt,,7,,B,55,,G,2593,,,,,Oude Turfmarkt,,6
4879,B,Oude Turfmarkt,,7,,B,55,,G,2594,,,,,Oude Turfmarkt,,6
4880,B,Oude Turfmarkt,,7,,B,55,,G,2595,,,,,Oude Turfmarkt,,6
4881,B,Oude Turfmarkt,,7,,B,55,,G,2596,,,,,Oude Turfmarkt,,6
4882,B,Oude Turfmarkt,,7,,B,55,,G,2597,,,,,Oude Turfmarkt,,6
4883,B,Oude Turfmarkt,,7,,B,55,,G,2598,,,,,Oude Turfmarkt,,6
4884,B,Oude Turfmarkt,,7,,B,55,,G,2599,,,,,Oude Turfmarkt,,6
4885,B,Oude Turfmarkt,,7,,B,55,,G,2600,,,,,Oude Turfmarkt,,6
4886,B,Oude Turfmarkt,,7,,B,55,,G,2601,,,,,Oude Turfmarkt,,6
4887,B,Oude Turfmarkt,,7,,B,55,,G,2602,,,,,Oude Turfmarkt,,6
4888,B,Oude Turfmarkt,,7,,B,55,,G,2603,,,,,Oude Turfmarkt,,6
4889,B,Oude Turfmarkt,,7,,B,55,,G,2604,,,,,Oude Turfmarkt,,6
4890,B,Oude Turfmarkt,,7,,B,55,,G,2605,,,,,Oude Turfmarkt,,6
4891,B,Oude Turfmarkt,,7,,B,55,,G,2606,,,,,Oude Turfmarkt,,6
4892,B,Oude Turfmarkt,,7,,B,55,,G,2607,,,,,Oude Turfmarkt,,6
4893,B,Oude Turfmarkt,,7,,B,55,,G,2608,,,,,Oude Turfmarkt,,6
4894,B,Oude Turfmarkt,,7,,B,55,,G,2609,,,,,Oude Turfmarkt,,6
4895,,,,,,,,,G,2637,,,,,,,
4896,B,Doelenstraat,,2,,B,67,,G,2672,,Nieuwe Doelenstraat,,2,Nieuwe Doelenstraat,,2
4897,B,Doelenstraat,,2,,B,68,,G,2673,,Nieuwe Doelenstraat,,2,Nieuwe Doelenstraat,,2
4898,B,Doelenstraat,,4,,B,69,,G,2674,,Nieuwe Doelenstraat,,4,Nieuwe Doelenstraat,,4
4899,B,Doelenstraat,,6,,B,70,,G,2675,,Nieuwe Doelenstraat,,6,Nieuwe Doelenstraat,,6
4900,B,Doelenstraat,,8,,B,71,,G,2676,,Nieuwe Doelenstraat,,8,Nieuwe Doelenstraat,,8
4901,B,Doelenstraat,,10,,B,72,,G,2677,,Nieuwe Doelenstraat,,10,Nieuwe Doelenstraat,,10
4902,B,Doelenstraat,,12,,B,73,,G,2678,,Nieuwe Doelenstraat,,12,Nieuwe Doelenstraat,,12
4903,B,Doelenstraat,,14,,B,74,,G,2679,,Nieuwe Doelenstraat,,14,Nieuwe Doelenstraat,,14
4904,B,Doelenstraat,,16,,B,75,,G,2680,,Nieuwe Doelenstraat,,16,Nieuwe Doelenstraat,,16
4905,B,Doelenstraat,,16,,,,,G,2681,,Nieuwe Doelenstraat,,18,,,
4906,B,Doelenstraat,,18,,B,76,,G,2682,,,,,Nieuwe Doelenstraat,,18
4907,B,Doelenstraat,,20,,B,77,,G,2683,,Nieuwe Doelenstraat,,20,Nieuwe Doelenstraat,,20
4908,B,Doelenstraat,,22,,B,78,,G,2684,,Nieuwe Doelenstraat,,22,Nieuwe Doelenstraat,,22
4909,B,Doelenstraat,,24,,B,79,,G,2685,,Nieuwe Doelenstraat,,24,Nieuwe Doelenstraat,,24
4910,B,Doelenstraat,,1,,B,80,,G,2671,,Nieuwe Doelenstraat,,1,Nieuwe Doelenstraat,,1
4911,B,Doelenstraat,,3,,B,81,,G,2670,,Nieuwe Doelenstraat,,3,Nieuwe Doelenstraat,,3
4912,B,Doelenstraat,,5,,B,82,,G,2669,,Nieuwe Doelenstraat,,5,Nieuwe Doelenstraat,,5
4913,B,Doelenstraat,,7,,B,83,,G,2668,,Nieuwe Doelenstraat,,7,Nieuwe Doelenstraat,,7
4914,B,Doelenstraat,,9,,B,84,,G,2667,,Nieuwe Doelenstraat,,9,Nieuwe Doelenstraat,,9
4915,B,Doelenstraat,,11,,B,85,,G,2666,,,,,Nieuwe Doelenstraat,,11
4916,B,Doelenstraat,,11,,B,85,,G,2665,,,,,Nieuwe Doelenstraat,,11
4917,B,Doelenstraat,,11,,B,85,,G,2664,,,,,Nieuwe Doelenstraat,,11
4918,B,Doelenstraat,,13,,B,86,,G,2663,,Nieuwe Doelenstraat,,13,Nieuwe Doelenstraat,,13
4919,B,Doelenstraat,,15,,B,87,,G,2662,,Nieuwe Doelenstraat,,15,Nieuwe Doelenstraat,,15
4920,B,Doelenstraat,,17,,B,88,,G,2661,,Nieuwe Doelenstraat,,17,Nieuwe Doelenstraat,,17
4921,B,Doelenstraat,,19,,B,89,,G,2660,,Nieuwe Doelenstraat,,19,Nieuwe Doelenstraat,,19
4922,B,Doelenstraat,,21,,B,90,,G,2659,,Nieuwe Doelenstraat,,21,Nieuwe Doelenstraat,,21
4923,B,Doelenstraat,,23,,B,91,,G,2657,,,,,Nieuwe Doelenstraat,,23
4924,B,Kloveniersburgwal,,100,,B,92,,G,2655,,Kloveniersburgwal,,100,Kloveniersburgwal,,100
4925,B,Kloveniersburgwal,,98,,B,93,,G,2654,,Kloveniersburgwal,,98,Kloveniersburgwal,,98
4926,B,Kloveniersburgwal,,96,,B,94,,G,2653,,Kloveniersburgwal,,96,Kloveniersburgwal,,96
4927,B,Kloveniersburgwal,,94,,B,95,,G,2652,,Kloveniersburgwal,,94,Kloveniersburgwal,,94
4928,B,Kloveniersburgwal,,92,,B,96,,G,2651,,Kloveniersburgwal,,92,Kloveniersburgwal,,92
4929,B,Kloveniersburgwal,,90,,B,97,,G,2650,,Kloveniersburgwal,,90,Kloveniersburgwal,,90
4930,B,Kloveniersburgwal,,88,,B,98,,G,2649,,Kloveniersburgwal,,88,Kloveniersburgwal,,88
4931,B,Kloveniersburgwal,,86,,B,99,,G,2648,,Kloveniersburgwal,,86,Kloveniersburgwal,,86
4932,B,Kloveniersburgwal,,84,,B,100,,G,2647,,Kloveniersburgwal,,84,Kloveniersburgwal,,84
4933,B,Kloveniersburgwal,,82,,B,101,,G,2646,,Kloveniersburgwal,,82,Kloveniersburgwal,,82
4934,B,Kloveniersburgwal,,80,,B,102,,G,2645,,Kloveniersburgwal,,80,Kloveniersburgwal,,80
4935,B,Oude Mannenhuispoort,,1,,B,103,,G,2573,,,,,,,
4936,B,Oude Mannenhuispoort,,2,,B,104,,G,2572,,,,,,,
4937,B,Oude Mannenhuispoort,,3,,B,105,,G,2571,,,,,,,
4938,B,Oude Mannenhuispoort,,4,,B,106,,G,2570,,,,,,,
4939,B,Oude Mannenhuispoort,,5,,B,107,,G,2569,,,,,,,
4940,B,Oude Mannenhuispoort,,6,,B,108,,G,2568,,,,,,,
4941,B,Oude Mannenhuispoort,,7,,B,109,,G,2567,,,,,,,
4942,B,Kloveniersburgwal,,78,,B,110,,G,2566,,,,,,,
4943,B,Kloveniersburgwal,,76,,B,111,,G,2565,,Kloveniersburgwal,,76,Kloveniersburgwal,,76
4944,B,Kloveniersburgwal,,74,,B,112,,G,2564,,Kloveniersburgwal,,74,Kloveniersburgwal,,74
4945,B,Kloveniersburgwal,,72,,B,113,,G,2563,,Kloveniersburgwal,,72,Kloveniersburgwal,,72
4946,B,Kloveniersburgwal,,70,,B,114,,G,2562,,Kloveniersburgwal,,70,Kloveniersburgwal,,70
4947,B,Kloveniersburgwal,,68,,B,115,,G,2561,,Kloveniersburgwal,,68,Kloveniersburgwal,,68
4948,B,Kloveniersburgwal,,66,,B,116,,G,2560,,Kloveniersburgwal,,66,Kloveniersburgwal,,66
4949,B,Slijkstraat,,32,,B,117,,G,2559,,Slijkstraat,,32,Slijkstraat,,32
4950,B,Slijkstraat,,30,,B,118,,G,2558,,Slijkstraat,,30,Slijkstraat,,30
4951,B,Slijkstraat,,28,,B,119,,G,2557,,,,,Slijkstraat,,28
4952,B,Slijkstraat,,26,,B,120,,G,2554,,,,,Slijkstraat,,0
4953,B,Slijkstraat,,26,,B,121,,G,2555,,Slijkstraat,,0,,,
4954,B,Slijkstraat,,24,,B,122,,G,2552,,Slijkstraat,,22,Slijkstraat,,24
4955,B,Slijkstraat,,22,,B,123,,G,2549,,,,,Slijkstraat,,22
4956,,,,,,B,124,,G,2551,,,,,,,
4957,B,Slijkstraat,,20,,B,125,,G,2549,,,,,Slijkstraat,,18
4958,,,,,,B,126,,G,2550,,Slijkstraat,,18,,,
4959,B,Slijkstraat,,14,,B,127,,G,2548,,Slijkstraat,,14,Slijkstraat,,14
4960,B,Slijkstraat,,12,,B,128,,G,2544,,Slijkstraat,,12,Slijkstraat,,12
4961,B,Slijkstraat,,10,,B,129,,G,2542,,,,,Slijkstraat,,0
4962,B,Slijkstraat,,10,,B,130,,G,2543,,,,,,,
4963,B,Slijkstraat,,8,,B,131,,G,2541,,Slijkstraat,,8,Slijkstraat,,8
4964,B,Slijkstraat,,6,,B,132,,G,2540,,Slijkstraat,,6,Slijkstraat,,6
4965,B,Slijkstraat,,4,,B,133,,G,2539,,Slijkstraat,,4,Slijkstraat,,4
4966,B,Slijkstraat,,2,,B,134,,G,2538,,Slijkstraat,,2,Slijkstraat,,2
4967,B,Slijkstraat,,1,,B,135,,G,2526,,,,,Slijkstraat,,1
4968,B,Slijkstraat,,3,,B,136,,G,2525,,,,,Slijkstraat,,3
4969,B,Slijkstraat,,5,,B,137,,G,2524,,Slijkstraat,,1,Slijkstraat,,5
4970,,,,,,B,138,,G,2523,,Slijkstraat,,0,Slijkstraat,,0
4971,B,Slijkstraat,,7,,B,139,,G,2522,,Slijkstraat,,7,Slijkstraat,,7
4972,B,Slijkstraat,,9,,B,140,,G,2521,,Slijkstraat,,7,Slijkstraat,,9
4973,B,Slijkstraat,,11,,B,141,,G,2520,,Slijkstraat,,9,Slijkstraat,,11
4974,B,Slijkstraat,,13,,B,142,,G,2519,,Slijkstraat,,11,Slijkstraat,,13
4975,B,Slijkstraat,,15,,B,143,,G,2518,,Slijkstraat,,13,Slijkstraat,,15
4976,B,Slijkstraat,,17,,B,144,,G,2517,,Slijkstraat,,15,Slijkstraat,,17
4977,B,Slijkstraat,,19,,B,145,,G,2516,,Slijkstraat,,17,Slijkstraat,,19
4978,B,Slijkstraat,,21,,B,146,,G,2515,,Slijkstraat,,19,Slijkstraat,,19
4979,B,Slijkstraat,,23,,B,147,,G,2514,,Slijkstraat,,21,Slijkstraat,,21
4980,,,,,,B,148,,G,2513,,Slijkstraat,,23,Slijkstraat,,23
4981,B,Kloveniersburgwal,,64,,B,149,,G,2512,,Kloveniersburgwal,,64,Kloveniersburgwal,,64
4982,B,Rusland,,34,,B,150,,G,2511,,Rusland,,34,Rusland,,34
4983,B,Rusland,,32,,B,151,,G,2510,,Rusland,,32,Rusland,,32
4984,B,Rusland,,30,,B,152,,G,2509,,Rusland,,30,Rusland,,30
4985,B,Rusland,,28,,B,153,,G,2508,,Rusland,,28,Rusland,,28
4986,B,Rusland,,26,,B,154,,G,2507,,Rusland,,26,Rusland,,26
4987,B,Rusland,,24,,B,155,,G,2506,,Rusland,,24,Rusland,,24
4988,B,Rusland,,22,,B,156,,G,2505,,Rusland,,22,Rusland,,22
4989,B,Rusland,,20,,B,157,,G,2504,,Rusland,,20,Rusland,,20
4990,B,Rusland,,18,,B,158,,G,2503,,Rusland,,18,Rusland,,18
4991,B,Rusland,,16,,B,159,,G,2502,,Rusland,,16,Rusland,,16
4992,B,Rusland,,14,,B,160,,G,2501,,Rusland,,14,Rusland,,14
4993,B,Rusland,,12,,B,161,,G,2500,,Rusland,,12,Rusland,,12
4994,B,Rusland,,10,,B,162,,G,2499,,Rusland,,10,Rusland,,10
4995,B,Rusland,,8,,B,163,,G,2498,,Rusland,,8,Rusland,,8
4996,B,Rusland,,6,,B,164,,G,2497,,Rusland,,4,Rusland,,4
4997,B,Rusland,,4,,B,164,,G,2496,,Rusland,,4,Rusland,,4
4998,B,Rusland,,2,,B,165,,G,2495,,Rusland,,2,Rusland,,2
4999,B,Oudezijds Achterburgwal,,201,,B,166,,G,2494,,,,,,,
5000,B,Rusland,,1,,B,167,,G,2491,,Rusland,,1,Rusland,,1
5001,B,Rusland,,3,,B,168,,G,2490,,Rusland,,3,Rusland,,3
5002,B,Rusland,,5,,B,169,,G,2489,,Rusland,,5,Rusland,,5
5003,B,Rusland,,7,,B,170,,G,2488,,Rusland,,7,Rusland,,7
5004,,,,,,,,,G,2487,,,,,,,
5005,B,Rusland,,9,,B,171,,G,2486,,Rusland,,9,Rusland,,9
5006,B,Rusland,,11,,B,172,,G,2485,,Rusland,,11,Rusland,,11
5007,B,Rusland,,13,,B,173,,G,2484,,Rusland,,13,Rusland,,13
5008,,,,,,B,174,,G,2483,,Rusland,,0,Rusland,,0
5009,B,Rusland,,15,,B,175,,G,2482,,Rusland,,15,Rusland,,15
5010,B,Rusland,,17,,B,176,,G,2481,,Rusland,,17,Rusland,,17
5011,B,Rusland,,19,,B,177,,G,2480,,Rusland,,19,Rusland,,19
5012,B,Rusland,,21,,B,178,,G,2479,,Rusland,,21,Rusland,,21
5013,B,Rusland,,23,,B,179,,G,2478,,Rusland,,23,Rusland,,23
5014,B,Rusland,,25,,B,180,,G,2477,,Rusland,,25,Rusland,,25
5015,B,Rusland,,27,,B,181,,G,2476,,Rusland,,27,Rusland,,27
5016,B,Rusland,,29,,B,182,,G,2475,,Rusland,,29,Rusland,,29
5017,B,Kloveniersburgwal,,62,,B,183,,G,2474,,Kloveniersburgwal,,62,Kloveniersburgwal,,62
5018,B,Kloveniersburgwal,,60,,B,184,,G,2473,,Kloveniersburgwal,,60,Kloveniersburgwal,,60
5019,B,Kloveniersburgwal,,58,,B,185,,G,2472,,Kloveniersburgwal,,58,Kloveniersburgwal,,58
5020,B,Kloveniersburgwal,,56,,B,186,,G,2471,,Kloveniersburgwal,,56,Kloveniersburgwal,,56
5021,B,Kloveniersburgwal,,54,,B,187,,G,2470,,Kloveniersburgwal,,54,Kloveniersburgwal,,54
5022,B,Kloveniersburgwal,,52,,B,188,,G,2469,,Kloveniersburgwal,,52,Kloveniersburgwal,,52
5023,B,Spinhuissteeg,,16,,B,189,,G,2468,,Spinhuissteeg,,16,Spinhuissteeg,,16
5024,B,Spinhuissteeg,,14,,B,190,,G,2467,,,,,,,
5025,B,Spinhuissteeg,,12,,B,191,,G,2466,,Spinhuissteeg,,12,Spinhuissteeg,,12
5026,B,Spinhuissteeg,,10,,B,192,,G,2465,,Spinhuissteeg,,10,Spinhuissteeg,,10
5027,B,Spinhuissteeg,,8,,B,193,,G,2464,,Spinhuissteeg,,8,Spinhuissteeg,,8
5028,B,Spinhuissteeg,,6,,B,194,,G,2463,,Spinhuissteeg,,6,Spinhuissteeg,,6
5029,,,,,,,,,G,2479,,Rusland,,21,,,
5030,B,Spinhuissteeg,,4,,B,195,,G,2461,,Spinhuissteeg,,4,Spinhuissteeg,,4
5031,B,Spinhuissteeg,,1,,B,196,,G,2458,,,,,Spinhuissteeg,,2
5032,,,,,,B,197,,G,2456,,,,,Spinhuissteeg,,0
5033,,,,,,B,198,,G,2457,,,,,Spinhuissteeg,,0
5034,B,Korte Spinhuissteeg,,6,,B,200,,G,2445,,Korte Spinhuissteeg,,6,Korte Spinhuissteeg,,6
5035,B,Korte Spinhuissteeg,,4,,B,201,,G,2444,,Korte Spinhuissteeg,,4,Korte Spinhuissteeg,,4
5036,B,Korte Spinhuissteeg,,2,,B,202,,G,2443,,Korte Spinhuissteeg,,2,Korte Spinhuissteeg,,2
5037,,,,,,B,203,,G,2438,,Korte Spinhuissteeg,,0,Korte Spinhuissteeg,,0
5038,,,,,,B,204,,G,2431,,Dwars Spinhuissteeg,,2,Dwars Spinhuissteeg,,2
5039,B,Korte Spinhuissteeg,,3,,B,205,,G,2437,,Dwars Spinhuissteeg,,1,Dwars Spinhuissteeg,,1
5040,B,Korte Spinhuissteeg,,5,,B,206,,G,2436,,Spinhuissteeg,,3,Spinhuissteeg,,3
5041,,,,,,B,207,,G,2435,,Spinhuissteeg,,5,Spinhuissteeg,,5
5042,B,Korte Spinhuissteeg,,7,,B,208,,G,2434,,Spinhuissteeg,,7,Spinhuissteeg,,7
5043,B,Korte Spinhuissteeg,,9,,B,209,,G,2433,,Spinhuissteeg,,9,Spinhuissteeg,,9
5044,B,Korte Spinhuissteeg,,11,,B,210,,G,2432,,Spinhuissteeg,,11,Spinhuissteeg,,11
5045,,,,,,,,,G,2430,,,,,,,
5046,B,Kloveniersburgwal,,50,,B,211,,G,2429,,,,,,,
5047,B,Kloveniersburgwal,,48,,,,,G,2428,,,,,,,
5048,B,Oude Hoogstraat,,24,,B,212,,G,2427,,,,,,,
5049,B,Oude Hoogstraat,,22,,B,213,,G,2426,,Oude Hoogstraat,,22,Oude Hoogstraat,,22
5050,B,Oude Hoogstraat,,20,,B,214,,G,2425,,Oude Hoogstraat,,20,Oude Hoogstraat,,20
5051,B,Oude Hoogstraat,,18,,B,215,,G,2424,,Oude Hoogstraat,,18,Oude Hoogstraat,,18
5052,B,Oude Hoogstraat,,16,,B,216,,G,2423,,Oude Hoogstraat,,16,Oude Hoogstraat,,16
5053,B,Oude Hoogstraat,,14,,B,217,,G,2422,,Oude Hoogstraat,,14,Oude Hoogstraat,,14
5054,B,Oude Hoogstraat,,12,,B,218,,G,2421,,Oude Hoogstraat,,12,Oude Hoogstraat,,12
5055,B,Oude Hoogstraat,,10,,B,219,,G,2420,,Oude Hoogstraat,,10,Oude Hoogstraat,,10
5056,B,Oude Hoogstraat,,8,,B,220,,G,2419,,Oude Hoogstraat,,8,Oude Hoogstraat,,8
5057,B,Oude Hoogstraat,,6,,B,221,,G,2418,,Oude Hoogstraat,,6,Oude Hoogstraat,,6
5058,B,Oude Hoogstraat,,4,,B,222,,G,2417,,Oude Hoogstraat,,4,Oude Hoogstraat,,4
5059,B,Oude Hoogstraat,,2,,B,223,,G,2416,,Oude Hoogstraat,,2,Oude Hoogstraat,,2
5060,B,Oudezijds Achterburgwal,,151,,B,224,,G,2415,,Oudezijds Achterburgwal,,151,Oudezijds Achterburgwal,,151
5061,B,Oudezijds Achterburgwal,,153,,B,225,,G,2414,,Oudezijds Achterburgwal,,153,Oudezijds Achterburgwal,,153
5062,B,Oudezijds Achterburgwal,,155,,B,226,,G,2413,,Oudezijds Achterburgwal,,155,Oudezijds Achterburgwal,,155
5063,B,Oudezijds Achterburgwal,,157,,B,227,,G,2412,,,,,,,
5064,B,Oudezijds Achterburgwal,,159,,B,228,,G,2410,,,,,,,
5065,B,Oudezijds Achterburgwal,,161,,B,229,,G,2409,,Walenpleintje,,161,Walenpleintje,,161
5066,B,Oudezijds Achterburgwal,,163,,B,230,,G,2408,,Walenpleintje,,163,Walenpleintje,,163
5067,B,Oudezijds Achterburgwal,,165,,B,231,,G,2407,,Walenpleintje,,165,Walenpleintje,,165
5068,B,Oudezijds Achterburgwal,,167,,B,232,,G,2406,,Oudezijds Achterburgwal,,167,Oudezijds Achterburgwal,,167
5069,B,Oudezijds Achterburgwal,,169,,B,233,,G,2405,,Oudezijds Achterburgwal,,169,Oudezijds Achterburgwal,,169
5070,B,Oudezijds Achterburgwal,,171,,B,234,,G,2404,,Oudezijds Achterburgwal,,171,Oudezijds Achterburgwal,,171
5071,B,Oudezijds Achterburgwal,,173,,B,235,,G,2403,,Oudezijds Achterburgwal,,173,Oudezijds Achterburgwal,,173
5072,B,Oudezijds Achterburgwal,,175,,B,236,,G,2402,,Oudezijds Achterburgwal,,175,Oudezijds Achterburgwal,,175
5073,B,Oudezijds Achterburgwal,,177,,B,237,,G,2401,,Oudezijds Achterburgwal,,177,Oudezijds Achterburgwal,,177
5074,B,Oudezijds Achterburgwal,,179,,B,238,,G,2400,,Oudezijds Achterburgwal,,179,Oudezijds Achterburgwal,,179
5075,B,Oudezijds Achterburgwal,,181,,B,239,,G,2442,,Oudezijds Achterburgwal,,181,Oudezijds Achterburgwal,,181
5076,B,Oudezijds Achterburgwal,,183,,B,240,,G,2441,,Oudezijds Achterburgwal,,183,Oudezijds Achterburgwal,,183
5077,B,Oudezijds Achterburgwal,,185,,B,241,,G,2440,,Oudezijds Achterburgwal,,185,Oudezijds Achterburgwal,,185
5078,,,,,,B,199,,G,2455,,,,,Spinhuissteeg,,0
5079,B,Oudezijds Achterburgwal,,187,,B,243,,G,2454,,Oudezijds Achterburgwal,,187,Oudezijds Achterburgwal,,187
5080,B,Oudezijds Achterburgwal,,189,,B,244,,G,2453,,Oudezijds Achterburgwal,,189,Oudezijds Achterburgwal,,189
5081,B,Oudezijds Achterburgwal,,189,,B,245,,G,2452,,Oudezijds Achterburgwal,,191,Oudezijds Achterburgwal,,191
5082,B,Oudezijds Achterburgwal,,191,,B,246,,G,2451,,Oudezijds Achterburgwal,,191,Oudezijds Achterburgwal,,191
5083,B,Oudezijds Achterburgwal,,193,,B,247,,G,2450,,Oudezijds Achterburgwal,,193,Oudezijds Achterburgwal,,193
5084,B,Oudezijds Achterburgwal,,195,,B,248,,G,2449,,Oudezijds Achterburgwal,,195,Oudezijds Achterburgwal,,195
5085,B,Oudezijds Achterburgwal,,197,,B,249,,G,2448,,Oudezijds Achterburgwal,,197,Oudezijds Achterburgwal,,197
5086,B,Oudezijds Achterburgwal,,199,,B,250,,G,2446,,Oudezijds Achterburgwal,,199,Oudezijds Achterburgwal,,199
5087,B,Oudezijds Achterburgwal,,203,,B,251,,G,2493,,Oudezijds Achterburgwal,,203,Oudezijds Achterburgwal,,203
5088,B,Oudezijds Achterburgwal,,205,,B,252,,G,2492,,Oudezijds Achterburgwal,,205,Oudezijds Achterburgwal,,205
5089,B,Oudezijds Achterburgwal,,207,,B,253,,G,2537,,Oudezijds Achterburgwal,,207,Oudezijds Achterburgwal,,207
5090,B,Oudezijds Achterburgwal,,209,,B,254,,G,2536,,Oudezijds Achterburgwal,,209,Oudezijds Achterburgwal,,209
5091,B,Oudezijds Achterburgwal,,211,,B,255,,G,2535,,Oudezijds Achterburgwal,,211,Oudezijds Achterburgwal,,211
5092,B,Oudezijds Achterburgwal,,213,,B,256,,G,2534,,Oudezijds Achterburgwal,,213,Oudezijds Achterburgwal,,213
5093,B,Oudezijds Achterburgwal,,215,,B,257,,G,2533,,Oudezijds Achterburgwal,,215,Oudezijds Achterburgwal,,215
5094,B,Oudezijds Achterburgwal,,217,,B,258,,G,2532,,Oudezijds Achterburgwal,,217,Oudezijds Achterburgwal,,217
5095,B,Oudezijds Achterburgwal,,219,,B,259,,G,2531,,Oudezijds Achterburgwal,,219,Oudezijds Achterburgwal,,219
5096,B,Oudezijds Achterburgwal,,221,,B,260,,G,2530,,Oudezijds Achterburgwal,,221,Oudezijds Achterburgwal,,221
5097,B,Oudezijds Achterburgwal,,223,,B,261,,G,2529,,Oudezijds Achterburgwal,,223,Oudezijds Achterburgwal,,223
5098,B,Oudezijds Achterburgwal,,225,,B,262,,G,2528,,Oudezijds Achterburgwal,,225,Oudezijds Achterburgwal,,225
5099,B,Oudezijds Achterburgwal,,227,,B,263,,G,2527,,Oudezijds Achterburgwal,,227,Oudezijds Achterburgwal,,227
5100,B,Oudezijds Achterburgwal,,229,,B,264,,G,2639,,Oudezijds Achterburgwal,,229,Oudezijds Achterburgwal,,229
5101,B,Oudezijds Achterburgwal,,231,,B,265,,G,2638,,Oudezijds Achterburgwal,,231,Oudezijds Achterburgwal,,231
5102,B,Oudezijds Achterburgwal,,208,,B,266,,G,1531,,Oudezijds Voorburgwal,,241,Oudezijds Achterburgwal,,208
5103,B,Oudezijds Achterburgwal,,206,,B,267,,G,1555,,Oudezijds Achterburgwal,,208,Oudezijds Achterburgwal,,206
5104,B,Oudezijds Achterburgwal,,204,,B,268,,G,1554,,Oudezijds Achterburgwal,,206,Oudezijds Achterburgwal,,204
5105,B,Oudezijds Achterburgwal,,202,,B,269,,G,1553,,Oudezijds Achterburgwal,,204,Oudezijds Achterburgwal,,202
5106,B,Oudezijds Achterburgwal,,200,,B,270,,G,1536,,Oudezijds Voorburgwal,,231,,,
5107,B,Oudezijds Achterburgwal,,198,,B,271,,G,1552,,Oudezijds Achterburgwal,,0,Oudezijds Achterburgwal,,0
5108,B,Oudezijds Achterburgwal,,198,,B,272,,G,1552,,Oudezijds Achterburgwal,,0,,,
5109,B,Oudezijds Achterburgwal,,196,,B,273,,G,1551,,Oudezijds Achterburgwal,,196,Oudezijds Achterburgwal,,196
5110,B,Oudezijds Achterburgwal,,194,,B,274,,G,1550,,Oudezijds Achterburgwal,,194,Oudezijds Achterburgwal,,194
5111,B,Oudezijds Achterburgwal,,192,,B,275,,G,1549,,Oudezijds Achterburgwal,,192,Oudezijds Achterburgwal,,192
5112,B,Oudezijds Achterburgwal,,190,,B,276,,G,1548,,Oudezijds Achterburgwal,,190,Oudezijds Achterburgwal,,190
5113,B,Oudezijds Achterburgwal,,188,,B,277,,G,1547,,Oudezijds Achterburgwal,,188,Oudezijds Achterburgwal,,188
5114,B,Oudezijds Achterburgwal,,186,,B,278,,G,1546,,Oudezijds Achterburgwal,,184,,,
5115,B,Agnietenstraat,,4,,B,279,,G,1545,,Sint Agnietenstraat,,4,Sint Agnietenstraat,,4
5116,B,Agnietenstraat,,2,,B,280,,G,1543,,,,,,,
5117,B,Agnietenstraat,,1,,B,281,,G,1587,,Sint Agnietenstraat,,1,Sint Agnietenstraat,,1
5118,B,Agnietenstraat,,3,,B,282,,G,1586,,Sint Agnietenstraat,,3,Sint Agnietenstraat,,3
5119,B,Agnietenstraat,,5,,B,283,,G,1585,,Sint Agnietenstraat,,5,Sint Agnietenstraat,,5
