loc_nr_def,WKT
122302,POINT (4.9043262304022 52.3701969547456)
122303,POINT (4.90436710891312 52.3702137766057)
122304,POINT (4.90450505161614 52.3702737396444)
122305,POINT (4.90455738832364 52.3702926984994)
122306,POINT (4.90460915797625 52.3703161502885)
122307,POINT (4.90466019660809 52.3703402321565)
122308,POINT (4.9047048947387 52.3703577662484)
122309,POINT (4.90475224847261 52.370378350458)
122310,POINT (4.90478914395513 52.3703905969702)
122311,POINT (4.90482885902848 52.3704097564596)
122312,POINT (4.90366245155927 52.3699188351889)
122313,POINT (4.90371465305747 52.3699405796872)
122314,POINT (4.90488325489916 52.3704296101342)
122315,POINT (4.90493193658509 52.3704517193375)
122316,POINT (4.90497281556099 52.370468540988)
122317,POINT (4.90502694287066 52.3704939651396)
122318,POINT (4.9051001671479 52.3705229509407)
122319,POINT (4.90515369786615 52.3705462198667)
122320,POINT (4.90519736696158 52.3705633062932)
122321,POINT (4.90524531787976 52.3705860454722)
122322,POINT (4.90528825597877 52.3706037619702)
122323,POINT (4.90536386757748 52.3706413682741)
122324,POINT (4.9054104908503 52.3706625823257)
122325,POINT (4.90544768512495 52.3706759062153)
122326,POINT (4.90550503561356 52.3706998873055)
122327,POINT (4.90556666800811 52.3707295211246)
122328,POINT (4.90561737950536 52.3707458768697)
122329,POINT (4.90565400691245 52.3707636936564)
122330,POINT (4.90570989549018 52.3707889348622)
122331,POINT (4.90577299028093 52.3708173083579)
122332,POINT (4.90582768545883 52.3708382391799)
122333,POINT (4.90587019135305 52.370857663157)
122334,POINT (4.90592445394654 52.370880301625)
122335,POINT (4.90606459402842 52.3709383725155)
122336,POINT (4.90612768925905 52.3709667458218)
122337,POINT (4.90618371264051 52.3709892015308)
122338,POINT (4.90622415991761 52.3710077304403)
122339,POINT (4.90627091826018 52.3710261588795)
122340,POINT (4.90632401753462 52.3710511349675)
122341,POINT (4.90637519221084 52.3710724308216)
122342,POINT (4.90641637070703 52.3710903295533)
122343,POINT (4.90645502776876 52.3711023929016)
122344,POINT (4.90649650472696 52.3711213691857)
122345,POINT (4.9065415027754 52.3711399801632)
122346,POINT (4.90660313647505 52.3711696134415)
122347,POINT (4.90667137971922 52.3712002237898)
122348,POINT (4.90673829517981 52.3712293090538)
122349,POINT (4.90680889596115 52.3712618918327)
122350,POINT (4.90694438359055 52.3713293129144)
122351,POINT (4.90683023281294 52.3713716405931)
122352,POINT (4.90672973267492 52.3713488109863)
122353,POINT (4.9066834064567 52.3713286750353)
122354,POINT (4.90663634921703 52.3713091691798)
122355,POINT (4.90659354414878 52.3712886678988)
122356,POINT (4.90654193645798 52.3712690798325)
122357,POINT (4.90649650561674 52.3712521765483)
122358,POINT (4.90645207439864 52.3712290725884)
122359,POINT (4.90639810950889 52.3712075119434)
122360,POINT (4.90636280929979 52.3711912204368)
122361,POINT (4.90632046699811 52.3711756594906)
122362,POINT (4.90628104899072 52.3711575780837)
122363,POINT (4.90622824800875 52.3711336795578)
122364,POINT (4.90617252281636 52.3711123014512)
122365,POINT (4.90610487683685 52.3710838459777)
122366,POINT (4.9060412144901 52.3710599656235)
122367,POINT (4.90599591834413 52.3710402768744)
122368,POINT (4.9059513533069 52.3710199579986)
122369,POINT (4.9058238351631 52.37096168611)
122370,POINT (4.90576708092939 52.370939860339)
122371,POINT (4.9057254701473 52.3709236690715)
122372,POINT (4.90567665323795 52.3709043454677)
122373,POINT (4.90563796680531 52.3708856337386)
122374,POINT (4.90560648655146 52.3708700543231)
122375,POINT (4.90554588338344 52.370840868001)
122376,POINT (4.90547883497095 52.3708145673343)
122377,POINT (4.90542457268594 52.3707919286622)
122378,POINT (4.90537502498037 52.37077323504)
122379,POINT (4.90533325045731 52.3707531807795)
122380,POINT (4.90526766445043 52.3707256197818)
122381,POINT (4.90519633458325 52.3706936661872)
122382,POINT (4.90514692142579 52.3706721871977)
122383,POINT (4.90509707560648 52.3706524158754)
122384,POINT (4.90505692748885 52.3706349641643)
122385,POINT (4.90501707776546 52.3706185900234)
122386,POINT (4.90497443812224 52.3706019510112)
122387,POINT (4.90488548872955 52.3705684993914)
122388,POINT (4.90479791962821 52.3705318560722)
122389,POINT (4.90472835092095 52.3704997195751)
122390,POINT (4.90467953491355 52.3704803955595)
122391,POINT (4.90464652594247 52.3704674687269)
122392,POINT (4.90460372260771 52.370446966725)
122393,POINT (4.90455533944117 52.370425934972)
122394,POINT (4.90450564333726 52.3704067021929)
122395,POINT (4.90437668148305 52.3703530130072)
122396,POINT (4.90427024094274 52.3702972647729)
122397,POINT (4.90422511030579 52.3702814382018)
122398,POINT (4.90418376950769 52.37025967585)
122399,POINT (4.90414508426809 52.370240963632)
122400,POINT (4.90409318054259 52.3702202969105)
122401,POINT (4.90403848694722 52.3701993652863)
122402,POINT (4.9039848228206 52.3701788811261)
122403,POINT (4.9039405579051 52.3701596390784)
122404,POINT (4.90388705778453 52.3701430177311)
122405,POINT (4.90384409120562 52.3701186525966)
122406,POINT (4.90378953227871 52.3700949355868)
122407,POINT (4.90375101124995 52.3700800860971)
122408,POINT (4.90369910789672 52.3700594192027)
122409,POINT (4.90363455334323 52.3700323047905)
122410,POINT (4.90356279300722 52.3700020578925)
122411,POINT (4.90350926378204 52.3699787882463)
122412,POINT (4.90344132292335 52.3699492536604)
122413,POINT (4.90337985690313 52.3699234815911)
122414,POINT (4.90331809263789 52.3698966319016)
122415,POINT (4.90325456795722 52.369869964777)
122416,POINT (4.90319280384248 52.3698431150219)
122417,POINT (4.90294827656451 52.3698429807278)
122418,POINT (4.90300751958664 52.3698639951669)
122419,POINT (4.90305663249559 52.3698843974617)
122420,POINT (4.90312061923444 52.3699160051397)
122421,POINT (4.90318075737628 52.3699402522585)
122422,POINT (4.90324311824912 52.3699692571964)
122423,POINT (4.90332105475072 52.3700021892586)
122424,POINT (4.90338796620243 52.3700312764187)
122425,POINT (4.903452087836 52.3700600986472)
122426,POINT (4.9034939952981 52.3700773683026)
122427,POINT (4.90353547002851 52.3700963456254)
122428,POINT (4.90366810027865 52.3701502093153)
122429,POINT (4.90371163397998 52.3701700815604)
122430,POINT (4.90375971813729 52.3701900360713)
122431,POINT (4.9038042813348 52.3702103557735)
122432,POINT (4.9038472184931 52.3702280727945)
122433,POINT (4.90388972293352 52.3702474974834)
122434,POINT (4.90393973167597 52.3702711321717)
122435,POINT (4.90398708496133 52.3702917166872)
122436,POINT (4.90403500544854 52.3703078082291)
122437,POINT (4.90434001319685 52.3704413421195)
122438,POINT (4.90464120340487 52.3705741628733)
122439,POINT (4.9048319175689 52.3706513766362)
122440,POINT (4.9048872088164 52.3706744630616)
122441,POINT (4.90517073768011 52.3707958124247)
122442,POINT (4.9052245671334 52.3708201589013)
122443,POINT (4.90527235430715 52.3708390352134)
122444,POINT (4.90532249878598 52.3708598840447)
122445,POINT (4.90538353453362 52.3708873627921)
122446,POINT (4.90543676746551 52.3709095540061)
122447,POINT (4.90548750885373 52.370932557933)
122448,POINT (4.90554309917129 52.3709567216342)
122449,POINT (4.90559839117033 52.3709798077267)
122450,POINT (4.90596348993507 52.371124287032)
122451,POINT (4.90601642505165 52.3711454004035)
122452,POINT (4.90607025539424 52.3711697464949)
122453,POINT (4.90612627900265 52.3711922022305)
122454,POINT (4.90617230643016 52.3712112608186)
122455,POINT (4.90622540587023 52.3712362369501)
122456,POINT (4.90628909842289 52.3712667653308)
122457,POINT (4.90634555493286 52.3712875132703)
122458,POINT (4.90639775935956 52.3713092565828)
122459,POINT (4.90645657331447 52.3713319769862)
122460,POINT (4.90651203040319 52.3713589255045)
122461,POINT (4.90656894969091 52.3713846137705)
122462,POINT (4.90641729035784 52.3715073213869)
122463,POINT (4.9064681672008 52.3715275396193)
122464,POINT (4.90664439955043 52.3714183564004)
122465,POINT (4.9067589097142 52.3714558064115)
122466,POINT (4.90673021946227 52.3715058957895)
122467,POINT (4.90667267390027 52.3715368079939)
122468,POINT (4.90662509470597 52.3715644691278)
122469,POINT (4.9065824687829 52.3715838565973)
122470,POINT (4.90651728402019 52.3716133441516)
122471,POINT (4.9064449227165 52.3716463475208)
122472,POINT (4.90636568324106 52.3716839442718)
122473,POINT (4.90627907305063 52.3716491421573)
122474,POINT (4.90620671149636 52.3716167417056)
122475,POINT (4.90613421576506 52.371587126482)
122476,POINT (4.90606188423761 52.3715613740673)
122477,POINT (4.90599437193666 52.3715301332602)
122478,POINT (4.90592363703317 52.3715003352695)
122479,POINT (4.90584994812745 52.3714664095455)
122480,POINT (4.90578010858259 52.3714398442141)
122481,POINT (4.90572026536914 52.3714166760012)
122482,POINT (4.90557952746756 52.3713564495424)
122483,POINT (4.90561518626266 52.3713217114386)
122484,POINT (4.9056567233774 52.3712885805899)
122485,POINT (4.90570307957788 52.3712499613896)
122486,POINT (4.90575103215228 52.3712072966825)
122487,POINT (4.90595968452268 52.3712904079886)
122488,POINT (4.90599932652655 52.3712602449286)
122489,POINT (4.90579473249851 52.3711656273336)
122490,POINT (4.90583128612874 52.3711341219087)
122491,POINT (4.90592942800828 52.371154979752)
122492,POINT (4.90587644846883 52.3710911923117)
122493,POINT (4.90572926604614 52.3710338517357)
122494,POINT (4.90569025058945 52.3710728179973)
122495,POINT (4.90565033992028 52.3711085514988)
122496,POINT (4.90560019412928 52.3711531064876)
122497,POINT (4.90555413632033 52.3711928032308)
122498,POINT (4.90551216651956 52.3712276417335)
122499,POINT (4.90547491123799 52.3712664252914)
122500,POINT (4.9054421766992 52.3712986429286)
122501,POINT (4.90536407229726 52.3712618494125)
122502,POINT (4.90527052620976 52.3712183436749)
122503,POINT (4.90513726439765 52.3711556784925)
122504,POINT (4.90501170114464 52.3711077340876)
122505,POINT (4.90492081134901 52.3710672782014)
122506,POINT (4.90483815728235 52.3710304021002)
122507,POINT (4.90474198621762 52.3709904939383)
122508,POINT (4.90464711351622 52.3709454626398)
122509,POINT (4.90455359839378 52.3709086044612)
122510,POINT (4.90448229833133 52.3708832985645)
122511,POINT (4.90441259491428 52.3708539471544)
122512,POINT (4.9043459798967 52.3708259381615)
122513,POINT (4.90427465053435 52.3707939840128)
122514,POINT (4.90421215342609 52.3707677648914)
122515,POINT (4.90415759350429 52.3707440480532)
122516,POINT (4.90408981497406 52.3707183766986)
122517,POINT (4.90402701974279 52.3706910798931)
122518,POINT (4.90396246406995 52.3706639656618)
122519,POINT (4.90390395061756 52.3706423216055)
122520,POINT (4.90401479106746 52.3705814951657)
122521,POINT (4.90406702617371 52.3705444839489)
122522,POINT (4.90411829082281 52.370520321475)
122523,POINT (4.90415958902917 52.370499409815)
122524,POINT (4.90420554250329 52.3704691470074)
122525,POINT (4.90427668061993 52.3704251865285)
122526,POINT (4.90413927537297 52.3703540821427)
122527,POINT (4.90410694375957 52.3703779436044)
122528,POINT (4.90406654065588 52.3704020880058)
122529,POINT (4.90401925939629 52.3704308256844)
122530,POINT (4.90397723010078 52.3704523673929)
122531,POINT (4.90393509584767 52.370483342484)
122532,POINT (4.90389807916054 52.3705099068828)
122533,POINT (4.90376517153918 52.3705924213633)
122534,POINT (4.90370443553282 52.3705660193686)
122535,POINT (4.90364253574088 52.3705419551205)
122536,POINT (4.90357738386675 52.3705126855043)
122537,POINT (4.90352458511255 52.3704887857718)
122538,POINT (4.90346252164942 52.370460858572)
122539,POINT (4.90338355482069 52.3704274791104)
122540,POINT (4.90329459227927 52.3703907022321)
122541,POINT (4.90321283577885 52.3703570577589)
122542,POINT (4.90314416344255 52.3703281530967)
122543,POINT (4.90307476009845 52.3702998784863)
122544,POINT (4.90301312996959 52.3702702433699)
122545,POINT (4.90294004195663 52.3702384710092)
122546,POINT (4.90287635319012 52.3702079408246)
122547,POINT (4.90279931157587 52.3701782412396)
122548,POINT (4.90272476166829 52.3701477289257)
122549,POINT (4.90265183786912 52.3701198192455)
122550,POINT (4.90257715365998 52.3700920921074)
122551,POINT (4.9027785161077 52.3699559210633)
122552,POINT (4.902848923717 52.3699125915285)
122553,POINT (4.90290045725738 52.3698828590403)
122554,POINT (4.90308867057645 52.3697940550028)
122555,POINT (4.90311422929586 52.3697653536578)
122556,POINT (4.90314888872057 52.369736816918)
122557,POINT (4.90318135484231 52.3697101704451)
122558,POINT (4.90931711585813 52.370259195022)
122559,POINT (4.90927203117491 52.370286044413)
122560,POINT (4.90922123243871 52.3703151495477)
122561,POINT (4.90916691266573 52.3703446200306)
122562,POINT (4.9091190378449 52.3703712046034)
122563,POINT (4.90906544894944 52.3704000449102)
122564,POINT (4.90894538085389 52.3704634972023)
122565,POINT (4.90888561091833 52.3704242490544)
122566,POINT (4.90909362546849 52.3703023404872)
122567,POINT (4.90904119600566 52.3702634392542)
122568,POINT (4.90882066350156 52.3703761155128)
122569,POINT (4.90875142078962 52.3703517070776)
122570,POINT (4.90864760882171 52.3703103776472)
122571,POINT (4.90860493790739 52.3702870918133)
122572,POINT (4.90874510232796 52.3702210002719)
122573,POINT (4.90876673433694 52.3702010188912)
122574,POINT (4.90874423343302 52.3701590119764)
122575,POINT (4.90877244453717 52.370133359453)
122576,POINT (4.9088059068093 52.3701005107561)
122577,POINT (4.90883089534075 52.3700763011524)
122578,POINT (4.90886159782787 52.3700498357997)
122579,POINT (4.90880291844544 52.3700243313095)
122580,POINT (4.90874144919644 52.3699985620211)
122581,POINT (4.90871708777474 52.3700315748834)
122582,POINT (4.90869562015755 52.370055419107)
122583,POINT (4.90866551446309 52.3700840395665)
122584,POINT (4.90863248466793 52.3701151805225)
122585,POINT (4.90860416957197 52.3701502664162)
122586,POINT (4.90850557271568 52.370255277757)
122587,POINT (4.90844191026001 52.37023139869)
122588,POINT (4.90854911509722 52.3701149630435)
122589,POINT (4.90860664062419 52.3700480240005)
122590,POINT (4.90835668949804 52.3702114193676)
122591,POINT (4.90830508227807 52.3701918320664)
122592,POINT (4.90825257978886 52.3701690120147)
122593,POINT (4.90841740121991 52.3700055819699)
122594,POINT (4.908193169578 52.3701441373468)
122595,POINT (4.9081340578689 52.3701203402254)
122596,POINT (4.90807348417707 52.3700978033197)
122597,POINT (4.90829509342779 52.3700282499408)
122598,POINT (4.90833556771163 52.3699880225599)
122599,POINT (4.90837796669768 52.3699514753431)
122600,POINT (4.90840731130075 52.3699168369531)
122601,POINT (4.90843874494412 52.3698897415846)
122602,POINT (4.90846243583935 52.3698706551594)
122603,POINT (4.90822538282058 52.3698680933676)
122604,POINT (4.90798292218589 52.3700650754797)
122605,POINT (4.90792779434517 52.3700458533488)
122606,POINT (4.90787838058185 52.370024375496)
122607,POINT (4.90782544591252 52.370003262953)
122608,POINT (4.90776852766541 52.3699775752854)
122609,POINT (4.90783613323709 52.3697377668814)
122610,POINT (4.90766385228331 52.3699396603872)
122611,POINT (4.90766998061291 52.3698342673885)
122612,POINT (4.90759006049467 52.3699151691402)
122613,POINT (4.90752520534629 52.3698869792689)
122614,POINT (4.90746961528477 52.3698628164938)
122615,POINT (4.9074228576676 52.3698443885246)
122616,POINT (4.90736388097208 52.3698178057431)
122617,POINT (4.9073028754693 52.3697969761392)
122618,POINT (4.90725462593389 52.3697731602114)
122619,POINT (4.90719435157387 52.3697517004339)
122620,POINT (4.907115248974 52.36972110873)
122621,POINT (4.90715085673067 52.3695128886978)
122622,POINT (4.90693778324107 52.3696525009345)
122623,POINT (4.90695383485765 52.3695665865569)
122624,POINT (4.90683075207241 52.3696126127921)
122625,POINT (4.90697879297614 52.3694703255097)
122626,POINT (4.90706415895777 52.369392739056)
122627,POINT (4.9067439369229 52.3695966778128)
122628,POINT (4.90682694629843 52.3695171190224)
122629,POINT (4.90685366610181 52.3694860790554)
122630,POINT (4.90688639827416 52.3694538610132)
122631,POINT (4.90692162188476 52.3694208301942)
122632,POINT (4.90695598019145 52.3693912147549)
122633,POINT (4.90699263579412 52.369350275554)
122634,POINT (4.90700279465671 52.3692921317535)
122635,POINT (4.90668479680999 52.3695662318385)
122636,POINT (4.90662186736048 52.3695417216774)
122637,POINT (4.90656557708456 52.3695248367192)
122638,POINT (4.9065046767279 52.3694945733012)
122639,POINT (4.90644483575646 52.3694714054483)
122640,POINT (4.90675331900426 52.3694310864025)
122641,POINT (4.9068365965151 52.3693459570534)
122642,POINT (4.90692252935673 52.3692638777306)
122643,POINT (4.90683034369999 52.3692285463835)
122644,POINT (4.90675025898783 52.3693055847234)
122645,POINT (4.90666153586359 52.3693873991019)
122646,POINT (4.90637825139224 52.3694500457208)
122647,POINT (4.90632973420428 52.369431799963)
122648,POINT (4.90627268329118 52.3694088968489)
122649,POINT (4.90622167469487 52.3693914638005)
122650,POINT (4.90648301242965 52.3692462913211)
122651,POINT (4.90661926898177 52.3692903530212)
122652,POINT (4.90628439431758 52.3691732261556)
122653,POINT (4.90620495029619 52.3692950933346)
122654,POINT (4.9061433044482 52.3693602413351)
122655,POINT (4.90608183766845 52.369334470665)
122656,POINT (4.90602362330876 52.369313905233)
122657,POINT (4.90613796356156 52.3692166855865)
122658,POINT (4.90617142708878 52.3691838376298)
122659,POINT (4.90619917656464 52.3691532452792)
122660,POINT (4.90622619496894 52.3691232830332)
122661,POINT (4.90626683441491 52.3690869192088)
122662,POINT (4.90630162554645 52.3690555962649)
122663,POINT (4.90613659120899 52.3690416790712)
122664,POINT (4.90611219855118 52.3690680432731)
122665,POINT (4.90608106245074 52.3690962156088)
122666,POINT (4.90604892671443 52.3691305885937)
122667,POINT (4.90601253898916 52.3691659569562)
122668,POINT (4.90593084151479 52.3692764180231)
122669,POINT (4.90587514858833 52.3692616879002)
122670,POINT (4.90573650590007 52.3692090046846)
122671,POINT (4.90568476670289 52.369192201513)
122672,POINT (4.90591487902974 52.3691206618269)
122673,POINT (4.90591337246165 52.3690792479983)
122674,POINT (4.90599641188073 52.3690717416206)
122675,POINT (4.90602442996985 52.3690355787632)
122676,POINT (4.90605570034297 52.3690046211682)
122677,POINT (4.906075408424 52.3689809600588)
122678,POINT (4.90579579667423 52.3689456732397)
122679,POINT (4.90573513713354 52.3688377870371)
122680,POINT (4.90570576139647 52.3688657766411)
122681,POINT (4.90567728072386 52.3688969989856)
122682,POINT (4.90563504458707 52.3689374080973)
122683,POINT (4.905586960054 52.3689828580531)
122684,POINT (4.90567451912514 52.3690341896919)
122685,POINT (4.90572745161208 52.3690553031983)
122686,POINT (4.90561609455211 52.3691632982785)
122687,POINT (4.90562277932182 52.3690827902009)
122688,POINT (4.90579179582397 52.3692320906925)
122689,POINT (4.90581972428904 52.3692413872046)
122690,POINT (4.90609833899106 52.3689558560852)
122691,POINT (4.90562557000882 52.3690176513355)
122692,POINT (4.90549963703423 52.3691155187985)
122693,POINT (4.90543262097934 52.3690958662286)
122694,POINT (4.90538981860203 52.3690753645064)
122695,POINT (4.90533306699366 52.3690535385222)
122696,POINT (4.90556141964324 52.36891677844)
122697,POINT (4.90544560469079 52.3688484244102)
122698,POINT (4.90526323155464 52.3690269728778)
122699,POINT (4.90520588335768 52.3690029916653)
122700,POINT (4.90513724149305 52.3689807362817)
122701,POINT (4.90507577582493 52.3689549650885)
122702,POINT (4.90501520528232 52.3689324266163)
122703,POINT (4.90517355629575 52.3688960460099)
122704,POINT (4.90493052596582 52.3689013037368)
122705,POINT (4.90491172435714 52.3690296270351)
122706,POINT (4.90502137823406 52.3690659189138)
122707,POINT (4.90496077610383 52.3691021359915)
122708,POINT (4.90489619061855 52.3691337778399)
122709,POINT (4.90485854929837 52.3691515392504)
122710,POINT (4.90481592492784 52.369170926095)
122711,POINT (4.9047539947372 52.3692056179988)
122712,POINT (4.90501753810468 52.3692907954805)
122713,POINT (4.90492518991458 52.369251599795)
122714,POINT (4.90499942928343 52.3691796035231)
122715,POINT (4.90503641453347 52.3691463906416)
122716,POINT (4.90505907708904 52.3691268574158)
122717,POINT (4.9050938691039 52.3690955348282)
122718,POINT (4.9051767884529 52.369126840216)
122719,POINT (4.9052417753252 52.3691522461027)
122720,POINT (4.90529690088796 52.3691714694852)
122721,POINT (4.90521574038951 52.3692053852609)
122722,POINT (4.90518885558769 52.3692325620023)
122723,POINT (4.90500818097669 52.3693976311767)
122724,POINT (4.90536378267309 52.3691939074045)
122725,POINT (4.90540831588683 52.3692075783776)
122726,POINT (4.90545639976762 52.3692275322028)
122727,POINT (4.90549242912773 52.3692431938771)
122728,POINT (4.90532187275809 52.369307445818)
122729,POINT (4.9053895155277 52.3693359017453)
122730,POINT (4.90568121453728 52.3693167260618)
122731,POINT (4.90573252120597 52.3693352369255)
122732,POINT (4.9055655749875 52.3694190683338)
122733,POINT (4.9056120330134 52.3694364194541)
122734,POINT (4.90580411787158 52.3693616196571)
122735,POINT (4.9057286860137 52.3694293061027)
122736,POINT (4.90586233219169 52.3693821851967)
122737,POINT (4.90590879029548 52.3693995362007)
122738,POINT (4.9059565762325 52.3694184122405)
122739,POINT (4.90600788313402 52.3694369229847)
122740,POINT (4.90580924810216 52.36958944592)
122741,POINT (4.90577664934679 52.3696188783894)
122742,POINT (4.90574348357203 52.3696528038132)
122743,POINT (4.90570855727344 52.3696869118611)
122744,POINT (4.90568197085315 52.3697151662943)
122745,POINT (4.90575024099736 52.3697524253072)
122746,POINT (4.90578895686058 52.3697123814317)
122747,POINT (4.90583308836521 52.3696690043635)
122748,POINT (4.90586814884724 52.3696321110055)
122749,POINT (4.90590746125359 52.3695942222541)
122750,POINT (4.90594693768278 52.3695601963444)
122751,POINT (4.90608476151582 52.3694627576317)
122752,POINT (4.90612593840188 52.3694806564684)
122753,POINT (4.90616754797836 52.3694968475983)
122754,POINT (4.90624253182356 52.3695256500569)
122755,POINT (4.90627972539659 52.3695389736873)
122756,POINT (4.90621943710248 52.3698085060038)
122757,POINT (4.90625273689996 52.3697717951739)
122758,POINT (4.90629028862983 52.369734088938)
122759,POINT (4.90633049593185 52.3696994327894)
122760,POINT (4.90642503872716 52.3696059296375)
122761,POINT (4.90618198968613 52.3698367788151)
122762,POINT (4.90663641493083 52.3696760083373)
122763,POINT (4.90667639865072 52.3696895966617)
122764,POINT (4.90671256305824 52.3697024726901)
122765,POINT (4.90674945852238 52.3697147185928)
122766,POINT (4.90669945040721 52.3698218924893)
122767,POINT (4.90665897479315 52.3698621193104)
122768,POINT (4.90662115477397 52.3699053962103)
122769,POINT (4.90656270135674 52.3699624534184)
122770,POINT (4.90673430325595 52.3699346730775)
122771,POINT (4.90678149244791 52.3698859899252)
122772,POINT (4.90681165725269 52.3697398588005)
122773,POINT (4.90685781770175 52.369756131852)
122774,POINT (4.90689487742414 52.3697722405633)
122775,POINT (4.90717897287073 52.3698890921685)
122776,POINT (4.90725631533799 52.369919866486)
122777,POINT (4.9072146764843 52.3699624313106)
122778,POINT (4.9071772595577 52.3699973525643)
122779,POINT (4.90714495981873 52.3700278629875)
122780,POINT (4.9071088706377 52.3700643092596)
122781,POINT (4.90707218457904 52.3700986003624)
122782,POINT (4.90703945206408 52.3701308184515)
122783,POINT (4.9070026316729 52.3701678948064)
122784,POINT (4.90705940115425 52.3702257458992)
122785,POINT (4.90710060777687 52.3701848888275)
122786,POINT (4.90713187821268 52.3701539309555)
122787,POINT (4.9071647748758 52.3701255756942)
122788,POINT (4.90719574681282 52.3700935402262)
122789,POINT (4.90722804656488 52.3700630297895)
122790,POINT (4.90726619454056 52.3700274784026)
122791,POINT (4.9072945406195 52.369999040957)
122792,POINT (4.90734322133942 52.3699557454728)
122793,POINT (4.90741481996706 52.3699821272291)
122794,POINT (4.90736760135181 52.3700241625062)
122795,POINT (4.90733151235656 52.3700606088463)
122796,POINT (4.90728253309551 52.3701028267463)
122797,POINT (4.90750993177475 52.3700149376414)
122798,POINT (4.90756535781599 52.3700352375445)
122799,POINT (4.90746696520669 52.3700559775176)
122800,POINT (4.90744200596932 52.3700868349601)
122801,POINT (4.90750019196754 52.3701007515657)
122802,POINT (4.90753335673611 52.3700668256515)
122803,POINT (4.90762291899928 52.3701057545049)
122804,POINT (4.90766691492327 52.3700651620297)
122805,POINT (4.90770895821544 52.3700796449197)
122806,POINT (4.9077474805733 52.3700944931228)
122807,POINT (4.90779380598855 52.3701146286613)
122808,POINT (4.90764833327557 52.3703054263286)
122809,POINT (4.90778929271833 52.3703174057513)
122810,POINT (4.9078683292484 52.3701384896595)
122811,POINT (4.90791787730003 52.3701571822408)
122812,POINT (4.90796888744531 52.3701746145574)
122813,POINT (4.90802946118861 52.3701971515163)
122814,POINT (4.90801894186908 52.3705319141268)
122815,POINT (4.90795438397982 52.3705048020692)
122816,POINT (4.90788570831562 52.3704759001549)
122817,POINT (4.90810959472917 52.3702281900616)
122818,POINT (4.90816266395349 52.3702465172015)
122819,POINT (4.90820457343133 52.3702637851908)
122820,POINT (4.90826766907645 52.3702921573607)
122821,POINT (4.90832854157354 52.3703157717423)
122822,POINT (4.90802964172138 52.3705934365353)
122823,POINT (4.90847599325105 52.3703675385439)
122824,POINT (4.90852142394407 52.3703844410712)
122825,POINT (4.90857435940019 52.3704055533023)
122826,POINT (4.90862921972399 52.3704303456836)
122827,POINT (4.90867999243711 52.3704599963724)
122828,POINT (4.90872412559757 52.3704820219254)
122829,POINT (4.90877858375992 52.3705151700655)
122830,POINT (4.9086560536317 52.3705860829948)
122831,POINT (4.90861578693372 52.3706074436748)
122832,POINT (4.90856820994801 52.3706351055976)
122833,POINT (4.90851930498072 52.3706612424759)
122834,POINT (4.90847568146027 52.3706868313096)
122835,POINT (4.90842604535312 52.3707135982741)
122836,POINT (4.90164754101959 52.3697249914864)
122837,POINT (4.90160895670709 52.3696962185066)
122838,POINT (4.90157410582677 52.3696761978721)
122839,POINT (4.90153638598949 52.3696536331345)
122840,POINT (4.90151024326899 52.3696318113453)
122841,POINT (4.90146814646498 52.369602644324)
122842,POINT (4.901345148368 52.3695071788041)
122843,POINT (4.90140046809828 52.3694800493314)
122844,POINT (4.90144099233198 52.3694629273566)
122845,POINT (4.90148671194271 52.3694436102401)
122846,POINT (4.90155976944169 52.3694118033779)
122847,POINT (4.901643539456 52.3693745311516)
122848,POINT (4.90171355307761 52.3693468273963)
122849,POINT (4.90176414599977 52.3693263900836)
122850,POINT (4.9018275296049 52.3692996093567)
122851,POINT (4.90189291768977 52.3692691644156)
122852,POINT (4.9019729998848 52.369238145264)
122853,POINT (4.90203591421455 52.369206867232)
122854,POINT (4.90211943522582 52.3691734558386)
122855,POINT (4.90220911690487 52.3691346240728)
122856,POINT (4.9022597829707 52.3691169726683)
122857,POINT (4.90242296709933 52.3692752794508)
122858,POINT (4.90260192656816 52.3692353490562)
122859,POINT (4.90256606381268 52.36920354821)
122860,POINT (4.90252908841287 52.3691694002661)
122861,POINT (4.90249196581319 52.3691296800678)
122862,POINT (4.90242120612163 52.3690628531414)
122863,POINT (4.90247716826341 52.369033573058)
122864,POINT (4.90253510753592 52.3690128482944)
122865,POINT (4.90258809962804 52.3689904575054)
122866,POINT (4.90264413520607 52.3689639634638)
122867,POINT (4.90269744899042 52.368940497573)
122868,POINT (4.90275766387653 52.3689197501617)
122869,POINT (4.90282663702994 52.3688924847806)
122870,POINT (4.90289521464502 52.3688635082908)
122871,POINT (4.90297185645172 52.3688348806262)
122872,POINT (4.90302549170447 52.3688103395334)
122873,POINT (4.90310349418009 52.3687801976904)
122874,POINT (4.90316064190365 52.3687560504837)
122875,POINT (4.9032206585906 52.3687344473019)
122876,POINT (4.90327261095765 52.3687124952452)
122877,POINT (4.90332312875891 52.3686892711405)
122878,POINT (4.90338371516672 52.3686627316456)
122879,POINT (4.90345100492267 52.3686380550496)
122880,POINT (4.90354731407998 52.3685982990714)
122881,POINT (4.90363466718742 52.3685642054816)
122882,POINT (4.9036852583329 52.3685437673424)
122883,POINT (4.90374272721272 52.3685185447974)
122884,POINT (4.90382248498577 52.368488599442)
122885,POINT (4.90389553923866 52.368456791128)
122886,POINT (4.9039637937115 52.3684288890708)
