"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"L",3030,103028,"Singel",23,"","L","Singel","",23,"",690,"","F",1074,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3031,103029,"Singel",25,"","L","Singel","",25,"",689,"","F",1075,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2790,102788,"Kolksteeg",10,"","L","Kolksteeg","",10,"",343,"","F",2260,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3033,103031,"",,"","","","",,"",709,"","F",1072,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2913,102911,"Engelsche steeg",25,"","L","Engelsche steeg","",25,"",723,"","F",924,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2914,102912,"Groot Hemelrijk",38,"","L","Groot Hemelrijk","",38,"",624,"","F",923,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2915,102913,"Engelsche steeg",23,"","L","Engelsche steeg","",23,"",734,"","F",925,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2795,102793,"Nieuwendijk",124,"","L","Nieuwendijk","",124,"",338,"","F",2255,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3038,103036,"Koggestraat",2,"","L","Koggestraat","",2,"",714,"","F",1067,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2918,102916,"Engelsche steeg",17,"","L","Engelsche steeg","",17,"",737,"","F",930,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2919,102917,"Engelsche steeg",15,"","L","Engelsche steeg","",15,"",738,"","F",931,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2920,102918,"Engelsche steeg",13,"","L","Engelsche steeg","",13,"",739,"","F",933,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2921,102919,"Engelsche steeg",11,"","L","Engelsche steeg","",11,"",740,"","F",934,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2922,102920,"Engelsche steeg",9,"","L","Engelsche steeg","",9,"",741,"","F",935,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2800,102798,"Nieuwendijk",114,"","L","Nieuwendijk","",114,"",333,"","F",2252,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2560,102558,"Prins Hendrikkade",30,"","L","Texelschekade","",19,"",237,"","F",4011,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2561,102559,"Prins Hendrikkade",29,"","L","Texelschekade","",20,"",238,"","F",4012,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2926,102924,"Engelsche steeg",1,"","L","Engelsche steeg","",1,"",745,"","F",940,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2927,102925,"Groot Hemelrijk",30,"","L","Groot Hemelrijk","",30,"",620,"b","F",937,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2444,102442,"Kapelsteeg",5,"","L","Kapelsteeg","",5,"",149,"","F",3898,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2807,102805,"Hekelveld",18,"","L","Hekelveld","",18,"",608,"","F",999,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2688,102686,"Nieuwezijds Armsteeg",29,"","L","Nieuwezijds Armsteeg","",29,"",450,"","F",2114,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2689,102687,"Nieuwezijds Armsteeg",27,"","L","Nieuwezijds Armsteeg","",27,"",451,"","F",2115,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2690,102688,"Nieuwezijds Armsteeg",25,"","L","Nieuwezijds Armsteeg","",25,"",452,"","F",2116,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3180,103178,"",,"","","","",,"",34,"","F",4231,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2729,102727,"Nieuwezijds Voorburgwal",20,"","L","Nieuwezijds Voorburgwal","",20,"",502,"","F",2042,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2730,102728,"Nieuwezijds Voorburgwal",18,"","L","Nieuwezijds Voorburgwal","",18,"",501,"","F",2036,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2731,102729,"Nieuwezijds Voorburgwal",16,"","L","Nieuwezijds Voorburgwal","",16,"",500,"","F",2037,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2815,102813,"Hekelveld",12,"","L","Hekelveld","",12,"",589,"","F",983,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2816,102814,"Hekelveld",11,"","L","Hekelveld","",11,"",570,"","F",964,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2817,102815,"Hekelveld",10,"","L","Hekelveld","",10,"",569,"","F",963,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2818,102816,"Hekelveld",8,"","L","Hekelveld","",8,"",566,"","F",960,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2617,102615,"Sint Jacobstraat",28,"","L","Sint Jacobstraat","",28,"",395,"","F",2200,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2737,102735,"",,"","","","",,"",527,"","F",2034,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2983,102981,"Gouwenaarsteeg",5,"","L","Gouwenaarsteeg","",5,"",793,"","F",863,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2462,102460,"Nieuwendijk",99,"","L","Nieuwendijk","",99,"",92,"","F",3879,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2463,102461,"Nieuwendijk",101,"","L","Nieuwendijk","",101,"",93,"","F",3878,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2826,102824,"Nieuwendijk",50,"","L","Nieuwendijk","",50,"",300,"","F",950,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2825,102823,"Hekelveld",1,"","L","Hekelveld","",1,"",559,"","F",951,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2828,102826,"Nieuwendijk",46,"","L","Nieuwendijk","",46,"",298,"","F",948,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2707,102705,"Nieuwendijk",90,"","L","Nieuwendijk","",90,"",321,"","F",2133,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2708,102706,"Kromme Elleboogsteeg",2,"","L","Kromme Elleboogsteeg","",2,"",431,"","F",2134,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2587,102585,"",,"","L","Nieuwendijk","",66,"",308,"","F",2077,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2588,102586,"",,"","L","Nieuwendijk","",64,"",307,"","F",2076,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2832,102830,"Nieuwendijk",38,"","L","Nieuwendijk","",38,"",294,"","F",944,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2834,102832,"Nieuwendijk",34,"","L","Nieuwendijk","",34,"",292,"","F",942,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2591,102589,"Nieuwendijk",58,"","L","Nieuwendijk","",58,"",304,"","F",2072,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2592,102590,"Nieuwendijk",56,"","L","Nieuwendijk","",56,"",303,"","F",2068,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2593,102591,"Nieuwendijk",54,"","L","Nieuwendijk","",54,"",302,"","F",2067,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3081,103079,"Korte Korsjepoortsteeg",8,"","L","Korte Korsjepoortsteeg","",8,"",678,"","F",1096,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2595,102593,"Nieuwezijds Voorburgwal",1,"","L","Nieuwezijds Voorburgwal","",1,"",491,"","F",2065,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2596,102594,"Brouwerssteeg",1,"","","","",,"",490,"","F",2072,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2597,102595,"Brouwerssteeg",2,"","","","",,"",489,"","F",2071,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2598,102596,"Brouwerssteeg",3,"","","","",,"",488,"","F",2070,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2478,102476,"Damrak",5,"","L","Damrak","",5,"",173,"","F",3944,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2479,102477,"Damrak",4,"","L","Damrak","",4,"",174,"","F",3943,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3210,103208,"",,"","","","",,"",36,"","F",,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2844,102842,"",,"","L","Zwarte Bijlsteeg","",5,"",585,"","F",979,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2603,102601,"Nieuwezijds Voorburgwal",11,"","L","Nieuwezijds Voorburgwal","",11,"",483,"","F",2105,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2846,102844,"Klein Hemelrijk",2,"","L","Klein Hemelrijk","",2,"",595,"","F",989,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2969,102967,"",,"","L","Smaksteeg","",18,"",780,"","F",877,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3094,103092,"",,"","","","",,"",665,"","F",1082,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2726,102724,"Nieuwezijds Voorburgwal",26,"","L","Nieuwezijds Voorburgwal","",26,"",505,"","F",2032,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2727,102725,"Nieuwezijds Voorburgwal",24,"","L","Nieuwezijds Voorburgwal","",24,"",504,"","F",2033,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2728,102726,"Nieuwezijds Voorburgwal",22,"","L","Nieuwezijds Voorburgwal","",22,"",503,"","F",2043,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2811,102809,"Hekelveld",15,"","L","Hekelveld","",15,"",593,"","F",987,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2812,102810,"Hekelveld",14,"","L","Hekelveld","",14,"",592,"","F",986,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2451,102449,"Nieuwendijk",77,"","L","Nieuwendijk","",77,"",81,"","F",3890,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2732,102730,"Nieuwezijds Voorburgwal",14,"","L","Nieuwezijds Voorburgwal","",14,"",499,"","F",2041,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2733,102731,"Nieuwezijds Voorburgwal",12,"","L","Nieuwezijds Voorburgwal","",12,"",498,"","F",2040,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2734,102732,"Spuistraat",1,"","L","Spuistraat","",1,"",531,"","F",2039,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2735,102733,"Spuistraat",3,"","L","Spuistraat","",3,"",530,"","F",2038,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2576,102574,"Nieuwezijds Armsteeg",6,"","L","Nieuwezijds Armsteeg","",6,"",467,"","F",2088,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2577,102575,"Nieuwezijds Armsteeg",4,"","L","Nieuwezijds Armsteeg","",4,"",466,"","F",2087,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2578,102576,"Nieuwezijds Armsteeg",2,"","L","Nieuwezijds Armsteeg","",2,"",465,"","F",2086,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2739,102737,"",,"","","","",,"",525,"","F",2030,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2740,102738,"Spuistraat",5,"","L","Spuistraat","",5,"",524,"","F",2029,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2823,102821,"Hekelveld",3,"","L","Hekelveld","",3,"",561,"","F",953,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3026,103024,"Singel",13,"","L","Singel","",13,"",694,"","F",1079,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3111,103109,"Nieuwendijk",3,"","L","Nieuwendijk","",3,"",44,"","F",4038,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3112,103110,"Nieuwendijk",5,"","L","Nieuwendijk","",5,"",45,"","F",4037,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2744,102742,"Spuistraat",13,"","L","Spuistraat","",13,"",520,"","F",2025,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2746,102744,"Spuistraat",17,"","L","Spuistraat","",17,"",518,"","F",2023,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2992,102990,"Gouwenaarsteeg",8,"","L","Gouwenaarsteeg","",8,"",800,"","F",851,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2993,102991,"Gouwenaarsteeg",6,"","L","Gouwenaarsteeg","",6,"",798,"","F",849,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2994,102992,"",,"","","","",,"",799,"","F",850,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2995,102993,"Gouwenaarsteeg",4,"","L","Gouwenaarsteeg","",4,"",797,"","F",848,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2996,102994,"Gouwenaarsteeg",2,"","L","Gouwenaarsteeg","",2,"",796,"","F",847,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2997,102995,"Nieuwendijk",12,"","L","Nieuwendijk","",12,"",280,"","F",846,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3080,103078,"Singel",43,"","L","Singel","",43,"",679,"","F",1098,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2675,102673,"Oudebraak",11,"","L","Oudebraak","",11,"",411,"","F",2152,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3040,103038,"Kattegat",2,"","L","Kattegat","",2,"",716,"","F",1063,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3041,103039,"Kattegat",4,"","L","Kattegat","",4,"",717,"","F",1062,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3002,103000,"Nieuwendijk",2,"","L","Nieuwendijk","",2,"",275,"","F",841,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2758,102756,"Kolk",24,"","L","Kolk","",24,"",363,"","F",2244,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2923,102921,"Engelsche steeg",7,"","L","Engelsche steeg","",7,"",742,"","F",936,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3045,103043,"Spuistraat",2,"","L","Spuistraat","",2,"",646,"","F",1110,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3046,103044,"Spuistraat",2,"","L","Spuistraat","",2,"",643,"","F",1111,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3047,103045,"Spuistraat",2,"","L","Spuistraat","",2,"",644,"","F",1112,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3048,103046,"Spuistraat",4,"","L","Spuistraat","",4,"",647,"","F",1113,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2928,102926,"Groot Hemelrijk",32,"","L","Groot Hemelrijk","",32,"",621,"","F",932,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2929,102927,"Groot Hemelrijk",34,"","L","Groot Hemelrijk","",34,"",622,"","F",929,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2808,102806,"Hekelveld",17,"","L","Hekelveld","",17,"",607,"","F",998,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3012,103010,"Singel",1,"","L","Singel","",1,"",700,"","F",1046,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3013,103011,"Singel",3,"","L","Singel","",3,"",699,"","F",1047,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2972,102970,"",,"","L","Smaksteeg","",12,"",777,"","F",874,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2973,102971,"Smaksteeg",10,"","L","Smaksteeg","",10,"",776,"","F",873,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2974,102972,"Smaksteeg",8,"","L","Smaksteeg","",8,"",775,"","F",872,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2694,102692,"Nieuwezijds Armsteeg",17,"","L","Nieuwezijds Armsteeg","",17,"",456,"","F",2120,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2573,102571,"Nieuwezijds Armsteeg",12,"","L","Nieuwezijds Armsteeg","",12,"",470,"","F",2091,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2574,102572,"Nieuwezijds Armsteeg",10,"","L","Nieuwezijds Armsteeg","",10,"",469,"","F",2090,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2575,102573,"Nieuwezijds Armsteeg",8,"","L","Nieuwezijds Armsteeg","",8,"",468,"","F",2089,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2979,102977,"Nieuwendijk",16,"","L","Nieuwendijk","",16,"",282,"","F",867,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2736,102734,"",,"","","","",,"",528,"","F",2035,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2981,102979,"Gouwenaarsteeg",1,"","L","Gouwenaarsteeg","",1,"",795,"","F",865,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2821,102819,"",,"","","","",,"",563,"","F",956,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3024,103022,"Kattegat",1,"","L","Kattegat","",1,"",707,"","F",1058,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2701,102699,"Nieuwezijds Armsteeg",3,"","L","Nieuwezijds Armsteeg","",3,"",463,"","F",2127,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2824,102822,"Hekelveld",2,"","L","Hekelveld","",2,"",560,"","F",952,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3068,103066,"",,"","","","",,"",177,"c","F",4139,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3069,103067,"",,"","","","",,"",182,"","F",4317,"c","https://adamlink.nl/geo/district/buurt-l/119"
"L",3070,103068,"",,"","","","",,"",181,"","F",4137,"b","https://adamlink.nl/geo/district/buurt-l/119"
"L",3029,103027,"Singel",19,"","L","Singel","",19,"",691,"","F",1073,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3032,103030,"Singel",27,"","L","Singel","",27,"",688,"","F",1076,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3073,103071,"",,"","","","",,"",184,"","F",,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2670,102668,"",,"","","","",,"",415,"","",,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2671,102669,"Oudebraak",5,"","L","Oudebraak","",5,"",414,"","F",2156,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3036,103034,"Koggestraat",6,"","L","Koggestraat","",6,"",712,"","F",1069,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2916,102914,"Engelsche steeg",21,"","L","Engelsche steeg","",21,"",735,"","F",926,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2752,102750,"Nieuwezijds Voorburgwal",6,"","L","Nieuwezijds Voorburgwal","",6,"",495,"","F",2058,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2957,102955,"Smaksteeg",9,"","L","Smaksteeg","",9,"",767,"","F",891,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2714,102712,"Spuistraat",19,"","L","Spuistraat","",19,"",517,"","F",2022,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2715,102713,"Korte Kolksteeg",2,"","L","Korte Kolksteeg","",2,"",516,"","F",2054,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3042,103040,"Kattegat",6,"","L","Kattegat","",6,"",718,"","F",1064,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3043,103041,"Kattegat",8,"","L","Kattegat","",8,"",719,"","F",1065,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2599,102597,"Nieuwezijds Voorburgwal",3,"","L","Nieuwezijds Voorburgwal","",3,"",487,"","F",2069,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2600,102598,"Nieuwezijds Voorburgwal",5,"","L","Nieuwezijds Voorburgwal","",5,"",486,"","F",2107,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2601,102599,"Nieuwezijds Voorburgwal",7,"","L","Nieuwezijds Voorburgwal","",7,"",485,"","F",2106,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2602,102600,"Nieuwezijds Voorburgwal",9,"","L","Nieuwezijds Voorburgwal","",9,"",484,"","F",2106,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3090,103088,"",,"","","","",,"",669,"","F",1087,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2968,102966,"Smaksteeg",20,"","L","Smaksteeg","",20,"",781,"","F",878,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3092,103090,"",,"","","","",,"",667,"","F",1084,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2725,102723,"Nieuwezijds Voorburgwal",28,"","L","Nieuwezijds Voorburgwal","",28,"",506,"","F",2044,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2809,102807,"Hekelveld",16,"","L","Hekelveld","",16,"",606,"","F",997,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2810,102808,"Hekelveld",15,"","L","Hekelveld","",15,"",594,"","F",988,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3053,103051,"Spuistraat",12,"","L","Spuistraat","",12,"",652,"","F",1120,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2569,102567,"Nieuwezijds Armsteeg",20,"","L","Nieuwezijds Armsteeg","",20,"",474,"","F",2095,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2691,102689,"Nieuwezijds Armsteeg",23,"","L","Nieuwezijds Armsteeg","",23,"",453,"","F",2117,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2975,102973,"Smaksteeg",6,"","L","Smaksteeg","",6,"",774,"","F",871,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2976,102974,"Smaksteeg",4,"","L","Smaksteeg","",4,"",773,"","F",870,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2977,102975,"Smaksteeg",2,"","L","Smaksteeg","",2,"",772,"","F",869,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2978,102976,"Nieuwendijk",18,"","L","Nieuwendijk","",18,"",283,"","F",868,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3060,103058,"",,"","L","Korte Korsjepoortsteeg","",2,"",658,"","F",1129,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3061,103059,"",,"","","","",,"",659,"","F",1130,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3062,103060,"",,"","L","Korte Korsjepoortsteeg","",4,"",660,"","F",1131,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2738,102736,"",,"","","","",,"",526,"","F",2031,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2461,102459,"Nieuwendijk",97,"","L","Nieuwendijk","",97,"",91,"","F",3880,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2819,102817,"Hekelveld",7,"","L","Hekelveld","",7,"",565,"","F",959,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2702,102700,"Nieuwezijds Armsteeg",1,"","L","Nieuwezijds Armsteeg","",1,"",464,"","F",2128,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2703,102701,"Nieuwendijk",82,"","L","Nieuwendijk","",82,"",317,"","F",2129,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2987,102985,"Gouwenaarsteeg",13,"","L","Gouwenaarsteeg","",13,"",789,"","F",859,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2988,102986,"Stroomarkt",17,"","L","Stroomarkt","",17,"",788,"","F",858,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3071,103069,"",,"","","","",,"",180,"","F",4137,"a","https://adamlink.nl/geo/district/buurt-l/119"
"L",3072,103070,"",,"","","","",,"",183,"","F",,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2745,102743,"Spuistraat",15,"","L","Spuistraat","",15,"",519,"","F",2024,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2589,102587,"Nieuwendijk",62,"","L","Nieuwendijk","",62,"",306,"","F",2075,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2590,102588,"Nieuwendijk",60,"","L","Nieuwendijk","",60,"",305,"","F",2074,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3076,103074,"",,"","","","",,"",177,"a","F",4134,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3077,103075,"",,"","","","",,"",,"","F",4135,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3037,103035,"Koggestraat",4,"","L","Koggestraat","",4,"",713,"","F",1068,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2956,102954,"Smaksteeg",7,"","L","Smaksteeg","",7,"",768,"","F",892,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3078,103076,"Singel",43,"","L","Singel","",43,"",679,"","F",1099,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2958,102956,"Smaksteeg",11,"","L","Smaksteeg","",11,"",766,"","F",890,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2716,102714,"Korte Kolksteeg",2,"a","L","Korte Kolksteeg","",2,"",515,"","F",2053,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2717,102715,"Nieuwezijds Voorburgwal",44,"","L","Nieuwezijds Voorburgwal","",44,"",514,"","F",2052,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2961,102959,"Smaksteeg",17,"","L","Smaksteeg","",17,"",763,"","F",887,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3044,103042,"Spuistraat",2,"","L","Spuistraat","",2,"",645,"","F",1109,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3087,103085,"Teerketelsteeg",6,"","L","Teerketelsteeg","",6,"",672,"","F",1090,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2924,102922,"Engelsche steeg",5,"","L","Engelsche steeg","",5,"",743,"","F",938,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2925,102923,"Engelsche steeg",3,"","L","Engelsche steeg","",3,"",744,"","F",939,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2966,102964,"Smaksteeg",24,"","L","Smaksteeg","",24,"",783,"","F",881,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3049,103047,"Spuistraat",6,"","L","Spuistraat","",6,"",648,"","F",1114,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3050,103048,"Spuistraat",8,"","L","Spuistraat","",8,"",649,"","F",1116,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2970,102968,"",,"","L","Smaksteeg","",16,"",779,"","F",876,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2971,102969,"",,"","L","Smaksteeg","",14,"",778,"","F",875,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2930,102928,"Groot Hemelrijk",36,"","L","Groot Hemelrijk","",36,"",623,"","F",927,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2931,102929,"Stroomarkt",29,"","L","Stroomarkt","",29,"",624,"","F",923,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3054,103052,"",,"","L","Spuistraat","",14,"",653,"","F",1121,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3056,103054,"",,"","L","Spuistraat","",16,"",654,"","F",1124,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2814,102812,"Hekelveld",13,"","L","Hekelveld","",13,"",590,"","F",984,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3058,103056,"",,"","L","Spuistraat","",18,"",656,"","F",1127,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",3059,103057,"",,"","L","Spuistraat","",20,"",657,"","F",1128,"","https://adamlink.nl/geo/district/buurt-l/119"
"L",2937,102935,"Engelsche steeg",16,"","L","Engelsche steeg","",16,"",753,"","F",911,"","https://adamlink.nl/geo/district/buurt-l/119"
