"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"14274","Elandsstraat","140",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87953"
"14275","Elandsstraat","138",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87944"
"14276","Elandsstraat","136",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87938"
"14277","Elandsstraat","134",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87932"
"14278","Elandsstraat","132",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87927"
"14279","Elandsstraat","130",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87922"
"14280","Elandsstraat","128",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87918"
"14281","Elandsstraat","126",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87916"
"14282","Elandsstraat","124",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87914"
"14283","Elandsstraat","122",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87911"
"14284","Elandsstraat","120",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.87909"
"14285","Elandsstraat","118",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.87906"
"14286","Elandsstraat","116",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.87911"
"14287","Elandsstraat","114",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.8792"
"14288","Elandsstraat","112",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.87925"
"14289","Elandsstraat","110",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.8793"
"14290","Elandsstraat","108",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.87935"
"14291","Elandsstraat","106",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.87951"
"14292","Elandsstraat","104",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87961"
"14293","Elandsstraat","102",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.87967"
"14294","Elandsstraat","100",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87973"
"14296","Elandsstraat","98",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.8798"
"14297","Elandsstraat","96",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87986"
"14298","Elandsstraat","94",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87991"
"14299","Elandsstraat","92",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.87998"
"14300","Elandsstraat","90",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88003"
"14301","Hazenstraat","50",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87998"
"14302","Hazenstraat","48",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87986"
"14303","Hazenstraat","46",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87982"
"14304","Hazenstraat","44",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87978"
"14305","Hazenstraat","42",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87973"
"14306","Hazenstraat","40",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87964"
"14307","Hazenstraat","38",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.8796"
"14308","Hazenstraat","36",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87958"
"14309","Hazenstraat","34",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.87955"
"14310","Hazenstraat","32",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.87952"
"14311","Hazenstraat","30",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3704","4.87976"
"14312","Hazenstraat","28",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.87993"
"14313","Hazenstraat","26",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.87992"
"14314","Hazenstraat","24",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.87974"
"14315","Hazenstraat","22",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.87988"
"14316","Hazenstraat","20",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.87986"
"14317","Hazenstraat","18",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.87983"
"14318","Hazenstraat","16",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.87978"
"14319","Hazenstraat","14",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.87974"
"14320","Hazenstraat","12",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.87969"
"14322","Lauriergracht","79",,"x","ff","https://adamlink.nl/geo/street/lauriergracht/2630","52.3706","4.87953"
"14323","Lauriergracht","81",,"x","ff","https://adamlink.nl/geo/street/lauriergracht/2630","52.3706","4.87944"
"14325","Hazenstraat","10",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.87979"
"14326","Hazenstraat","8",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.87978"
"14327","Hazenstraat","6",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.87976"
"14328","Hazenstraat","4",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.87974"
"14329","Hazenstraat","2",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.87972"
"14331","Hazenstraat","1",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3709","4.87983"
"14332","Hazenstraat","3",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3709","4.87986"
"14334","Hazenstraat","7",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.87988"
"14335","Hazenstraat","9",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.88022"
"14336","Hazenstraat","11",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.88024"
"14337","Hazenstraat","13",,"x","ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.88009"
"14338","Hazenstraat","15",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3708","4.87992"
"14339","Hazenstraat","17",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.87994"
"14340","Hazenstraat","19",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.87997"
"14341","Hazenstraat","21",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3707","4.88"
"14342","Hazenstraat","23",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.88002"
"14343","Hazenstraat","25",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.88005"
"14344","Hazenstraat","27",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3706","4.88008"
"14345","Hazenstraat","29",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.8801"
"14346","Hazenstraat","31",,,"ff","https://adamlink.nl/geo/street/hazenstraat/1693","52.3705","4.88013"
"14347","Elandsstraat","88",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88018"
"14348","Elandsstraat","86",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88024"
"14349","Elandsstraat","84",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88026"
"14350","Elandsstraat","84",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88033"
"14351","Elandsstraat","84",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.8804"
"14352","Elandsstraat","82",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88028"
"14353","Elandsstraat","80",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88032"
"14354","Elandsstraat","78",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88038"
"14355","Elandsstraat","76",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88038"
"14356","Elandsstraat","74",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.8804"
"14357","Elandsstraat","72",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88042"
"14358","Elandsstraat","70",,"x","ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88045"
"14359","Elandsstraat","68",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88048"
"14360","Elandsstraat","66",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88051"
"14361","Elandsstraat","64",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88055"
"14362","Elandsstraat","62",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88061"
"14363","Elandsstraat","60",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88067"
"14364","Elandsstraat","58",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88063"
"14365","Elandsstraat","56",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.8806"
"14366","Elandsstraat","54",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88053"
"14367","Elandsstraat","52",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88047"
"14368","Elandsstraat","50",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88043"
"14369","Elandsstraat","48",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88048"
"14370","Elandsstraat","46",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88053"
"14371","Elandsstraat","44",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88077"
"14372","Elandsstraat","42",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88084"
"14373","Elandsstraat","40",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88089"
"14374","Elandsstraat","38",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88096"
"14375","Elandsstraat","36",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88089"
"14376","Elandsstraat","36",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88086"
"14377","Elandsstraat","36",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88081"
"14378","Elandsstraat","36",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88076"
"14379","Elandsstraat","36",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88072"
"14384","Elandsstraat","34",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88118"
"14385","Elandsstraat","32",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88147"
"14386","Elandsstraat","30",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88159"
"14387","Elandsstraat","28",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88164"
"14388","Elandsstraat","26",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88168"
"14391","Elandsstraat","22",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.88175"
"14392","Elandsstraat","20",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.8818"
"14393","Konijnenstraat","52",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88175"
"14394","Konijnenstraat","50",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88171"
"14395","Konijnenstraat","48",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88163"
"14396","Konijnenstraat","46",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88158"
"14397","Konijnenstraat","44",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88153"
"14398","Konijnenstraat","42",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88148"
"14399","Konijnenstraat","40",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88143"
"14400","Konijnenstraat","38",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88137"
"14401","Konijnenstraat","36",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88134"
"14402","Konijnenstraat","34",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88128"
"14403","Konijnenstraat","32",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3709","4.88123"
"14404","Konijnenstraat","30",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88121"
"14405","Konijnenstraat","28",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88127"
"14406","Konijnenstraat","26",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88131"
"14407","Konijnenstraat","24",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88135"
"14408","Konijnenstraat","22",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.8814"
"14409","Konijnenstraat","20",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88146"
"14410","Konijnenstraat","18",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.88151"
"14411","Konijnenstraat","16",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.88161"
"14412","Konijnenstraat","14",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.8816"
"14413","Konijnenstraat","12",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88157"
"14414","Konijnenstraat","10",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88154"
"14415","Konijnenstraat","8",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88151"
"14416","Konijnenstraat","6",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3713","4.88149"
"14417","Konijnenstraat","4",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3713","4.88147"
"14418","Konijnenstraat","2",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3713","4.88145"
"14419","Konijnenstraat","1",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3714","4.88161"
"14420","Konijnenstraat","3",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3713","4.88164"
"14421","Konijnenstraat","5",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3713","4.88167"
"14422","Konijnenstraat","7",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.8817"
"14423","Konijnenstraat","9",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88173"
"14424","Konijnenstraat","11",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88191"
"14425","Konijnenstraat","11",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3712","4.88176"
"14426","Konijnenstraat","13",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.88178"
"14427","Konijnenstraat","15",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.8818"
"14428","Konijnenstraat","17",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.3711","4.88183"
"14429","Konijnenstraat","19",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88185"
"14430","Konijnenstraat","21",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.88187"
"14431","Konijnenstraat","23",,,"ff","https://adamlink.nl/geo/street/konijnenstraat/2438","52.371","4.8819"
"14432","Elandsstraat","18",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.88193"
"14433","Elandsstraat","16",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.88202"
"14434","Elandsstraat","14",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.88211"
"14435","Elandsstraat","12",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.371","4.88204"
"14436","Elandsstraat","10",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3711","4.88201"
"14437","Elandsstraat","8",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3711","4.88197"
"14438","Elandsstraat","6",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.3712","4.88193"
"14439","Elandsstraat","4",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.371","4.88218"
"14440","Elandsstraat","2",,,"ff","https://adamlink.nl/geo/street/elandsstraat/1232","52.371","4.88227"
"14441","Prinsengracht","274",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3711","4.88244"
"14442","Prinsengracht","272",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3711","4.88244"
"14443","Prinsengracht","270",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3712","4.88245"
"14444","Prinsengracht","268",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3712","4.88245"
"14445","Prinsengracht","266",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3713","4.88246"
"14446","Prinsengracht","264",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3714","4.88247"
"14447","Prinsengracht","262",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3714","4.88247"
"14448","Prinsengracht","260",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3715","4.88247"
"14449","Prinsengracht","258",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3715","4.88248"
"14450","Prinsengracht","256",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3716","4.88248"
"14451","Prinsengracht","252",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.372","4.88253"
"14452","Prinsengracht","250",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3721","4.88254"
"14453","Prinsengracht","248",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3721","4.88254"
"14454","Prinsengracht","246",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3721","4.88254"
"14455","Prinsengracht","242",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3722","4.88255"
"14456","Prinsengracht","244",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3722","4.88236"
"14457","Prinsengracht","240",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3722","4.88234"
"14458","Prinsengracht","238",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3723","4.88255"
"14459","Prinsengracht","236",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3723","4.88255"
"14460","Prinsengracht","234",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3724","4.88256"
"14461","Prinsengracht","232",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3724","4.88256"
"14462","Prinsengracht","230",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3725","4.88257"
"14463","Prinsengracht",,,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3725","4.88258"
"14464","Prinsengracht",,,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3726","4.88258"
"14465","Prinsengracht","254",,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.3717","4.8825"
"14466","Prinsengracht",,,,"ff","https://adamlink.nl/geo/street/prinsengracht/3684","52.372","4.8827"
"14467","Elandsstraat","1",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3709","4.88219"
"14468","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88203"
"14469","Elandsstraat","7",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88188"
"14470","Elandsstraat","9",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88193"
"14471","Elandsstraat","11",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88192"
"14472","Elandsstraat","13",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88182"
"14473","Elandsstraat","15",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88178"
"14474","Elandsstraat","17",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88172"
"14475","Elandsstraat","19",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88164"
"14476","Elandsstraat","21",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88155"
"14477","Elandsstraat","23",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3707","4.88149"
"14478","Elandsstraat","25",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88162"
"14479","Elandsstraat","27",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88159"
"14480","Elandsstraat","29",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88156"
"14481","Elandsstraat","31",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88153"
"14482","Elandsstraat","33",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88141"
"14483","Elandsstraat","35",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88135"
"14484","Elandsstraat","37",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88128"
"14485","Elandsstraat","39",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88147"
"14486","Elandsstraat","41",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.8814"
"14487","Elandsstraat","43",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88146"
"14488","Elandsstraat","45",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88143"
"14489","Elandsstraat","47",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.8814"
"14490","Elandsstraat","49",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88136"
"14491","Elandsstraat","51",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88133"
"14492","Elandsstraat","53",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.8813"
"14493","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88127"
"14494","Elandsstraat","55",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3706","4.88119"
"14495","Elandsstraat","3",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88211"
"14496","Elandsstraat","5",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3708","4.88194"
"14497","Elandsstraat","57",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88133"
"14498","Elandsstraat","59",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88128"
"14499","Elandsstraat","61",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88121"
"14500","Elandsstraat","63",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88111"
"14501","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88122"
"14502","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88117"
"14503","Elandsstraat","65",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88115"
"14504","Elandsstraat","65",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88112"
"14505","Elandsstraat","67",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88102"
"14506","Elandsstraat","69",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88097"
"14507","Elandsstraat","71",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88091"
"14508","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88097"
"14509","Elandsstraat","73",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88101"
"14510","Elandsstraat","75",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88104"
"14511","Elandsstraat","77",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88106"
"14512","Elandsstraat","79",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88109"
"14513","Elandsstraat","81",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88112"
"14514","Elandsstraat","83",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3705","4.88084"
"14515","Elandsstraat","85",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.8808"
"14516","Elandsstraat","87",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88087"
"14517","Elandsstraat","89",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88089"
"14518","Elandsstraat","91",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88091"
"14519","Elandsstraat","93",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88093"
"14520","Elandsstraat","95",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88096"
"14521","Elandsstraat","97",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88099"
"14522","Elandsstraat","99",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88101"
"14523","Elandsstraat","101",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88073"
"14524","Elandsstraat","103",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88067"
"14525","Elandsstraat","105",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88062"
"14526","Elandsstraat","107",,"x","gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88074"
"14527","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.8807"
"14528","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88068"
"14529","Elandsstraat",,,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3702","4.88065"
"14530","Elandsstraat","109",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3704","4.88054"
"14531","Elandsstraat","111",,,"gg","https://adamlink.nl/geo/street/elandsstraat/1232","52.3703","4.88049"
