"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
13173,113182,"Rozengracht",79,"","EE","Rozengracht","x",79,"","EE",42,"","e",839,""
13174,113183,"Rozengracht",81,"","EE","Rozengracht","",81,"","EE",43,"","e",836,""
13175,113184,"Rozengracht",83,"","EE","Rozengracht","x",83,"","EE",44,"","e",835,""
13176,113185,"Rozengracht",85,"","EE","Rozengracht","x",85,"","EE",45,"","e",834,""
13177,113186,"Rozengracht",87,"","EE","Rozengracht","x",87,"","EE",46,"","e",833,""
13178,113187,"Rozengracht",89,"","EE","Rozengracht","",89,"","EE",47,"","e",832,""
13179,113188,"Rozengracht",91,"","EE","Rozengracht","",91,"","EE",48,"","e",831,""
13180,113189,"Eerste Rozendwarsstraat",1,"","EE","Eerste Rozendwarsstraat","",1,"","EE",49,"","e",944,""
13181,113190,"Eerste Rozendwarsstraat",3,"","EE","Eerste Rozendwarsstraat","",3,"","EE",50,"","e",943,""
13182,113191,"Eerste Rozendwarsstraat",5,"","EE","Eerste Rozendwarsstraat","",5,"","EE",51,"","e",942,""
13183,113192,"Eerste Rozendwarsstraat",7,"","EE","Eerste Rozendwarsstraat","",7,"","EE",52,"","e",941,""
13184,113193,"Eerste Rozendwarsstraat",9,"","EE","Eerste Rozendwarsstraat","",9,"","EE",53,"","e",940,""
13185,113194,"",,"","","","",,"","EE",54,"","e",939,""
13186,113195,"",,"","","","",,"","EE",54,"a","e",,""
13187,113196,"Eerste Rozendwarsstraat",11,"","EE","Eerste Rozendwarsstraat","",11,"","EE",55,"","e",938,""
13188,113197,"Eerste Rozendwarsstraat",13,"","EE","Eerste Rozendwarsstraat","",13,"","EE",56,"","e",937,""
13189,113198,"Eerste Rozendwarsstraat",15,"","EE","Eerste Rozendwarsstraat","",15,"","EE",57,"","e",936,""
13190,113199,"Eerste Rozendwarsstraat",17,"","EE","Eerste Rozendwarsstraat","",17,"","EE",58,"","e",935,""
13191,113200,"Eerste Laurierdwarsstraat",1,"","EE","Eerste Laurierdwarsstraat","",1,"","EE",59,"","e",945,""
13192,113201,"Eerste Laurierdwarsstraat",3,"","EE","Eerste Laurierdwarsstraat","",3,"","EE",60,"","e",1050,""
13193,113202,"Eerste Laurierdwarsstraat",5,"","EE","Eerste Laurierdwarsstraat","",5,"","EE",61,"","e",1049,""
13194,113203,"Eerste Laurierdwarsstraat",7,"","EE","Eerste Laurierdwarsstraat","",7,"","EE",62,"","e",1048,""
13195,113204,"Eerste Laurierdwarsstraat",9,"","EE","Eerste Laurierdwarsstraat","",9,"","EE",63,"","e",1047,""
13196,113205,"Eerste Laurierdwarsstraat",11,"","EE","Eerste Laurierdwarsstraat","",11,"","EE",64,"","e",1046,""
13197,113206,"Eerste Laurierdwarsstraat",13,"","EE","Eerste Laurierdwarsstraat","",13,"","EE",65,"","e",1045,""
13198,113207,"Eerste Laurierdwarsstraat",15,"","EE","Eerste Laurierdwarsstraat","",15,"","EE",66,"","e",1044,""
13199,113208,"Laurierstraat",78,"","EE","Laurierstraat","",78,"","EE",67,"","e",1094,""
13200,113209,"Eerste Laurierdwarsstraat",18,"","EE","Eerste Laurierdwarsstraat","",18,"","EE",68,"","e",1093,""
13201,113210,"Eerste Laurierdwarsstraat",16,"","EE","Eerste Laurierdwarsstraat","",16,"","EE",69,"","e",1092,""
13202,113211,"Eerste Laurierdwarsstraat",14,"","EE","Eerste Laurierdwarsstraat","",14,"","EE",70,"","e",1091,""
13203,113212,"Eerste Laurierdwarsstraat",12,"","EE","Eerste Laurierdwarsstraat","",12,"","EE",71,"","e",1090,""
13204,113213,"Eerste Laurierdwarsstraat",10,"","EE","Eerste Laurierdwarsstraat","",10,"","EE",72,"","e",1089,""
13205,113214,"Eerste Laurierdwarsstraat",8,"","EE","Eerste Laurierdwarsstraat","",8,"","EE",73,"","e",1088,""
13206,113215,"Eerste Laurierdwarsstraat",6,"","EE","Eerste Laurierdwarsstraat","",6,"","EE",74,"","e",1087,""
13207,113216,"Eerste Laurierdwarsstraat",4,"","EE","Eerste Laurierdwarsstraat","",4,"","EE",75,"","e",1086,""
13208,113217,"Eerste Laurierdwarsstraat",2,"","EE","Eerste Laurierdwarsstraat","",2,"","EE",76,"","e",1085,""
13209,113218,"Eerste Rozendwarsstraat",22,"","EE","Eerste Rozendwarsstraat","",22,"","EE",77,"","e",789,""
13210,113219,"Eerste Rozendwarsstraat",20,"","EE","Eerste Rozendwarsstraat","",20,"","EE",78,"","e",788,""
13211,113220,"Eerste Rozendwarsstraat",18,"","EE","Eerste Rozendwarsstraat","",18,"","EE",79,"","e",787,""
13212,113221,"Eerste Rozendwarsstraat",16,"","EE","Eerste Rozendwarsstraat","",16,"","EE",80,"","e",786,""
13213,113222,"Eerste Rozendwarsstraat",14,"","EE","Eerste Rozendwarsstraat","",14,"","EE",81,"","e",785,""
13214,113223,"Eerste Rozendwarsstraat",12,"","EE","Eerste Rozendwarsstraat","",12,"","EE",82,"","e",784,""
13215,113224,"Eerste Rozendwarsstraat",10,"","EE","Eerste Rozendwarsstraat","",10,"","EE",83,"","e",783,""
13216,113225,"Eerste Rozendwarsstraat",8,"","EE","Eerste Rozendwarsstraat","",8,"","EE",84,"","e",782,""
13217,113226,"Eerste Rozendwarsstraat",6,"","EE","Eerste Rozendwarsstraat","",6,"","EE",85,"","e",781,""
13218,113227,"Eerste Rozendwarsstraat",4,"","EE","Eerste Rozendwarsstraat","",4,"","EE",86,"","e",780,""
13219,113228,"Eerste Rozendwarsstraat",2,"","EE","Eerste Rozendwarsstraat","",2,"","EE",87,"","e",779,""
13220,113229,"Rozengracht",93,"","EE","Rozengracht","",93,"","EE",88,"","e",778,""
13221,113230,"Rozengracht",95,"","EE","Rozengracht","",95,"","EE",89,"","e",777,""
13222,113231,"Rozengracht",97,"","EE","Rozengracht","",97,"","EE",90,"","e",776,""
13223,113232,"Rozengracht",103,"","EE","Rozengracht","",99,"","EE",91,"","e",775,""
13224,113233,"Rozengracht",103,"","EE","Rozengracht","",101,"","EE",92,"","e",774,""
13225,113234,"Rozengracht",103,"","EE","Rozengracht","",103,"","EE",93,"","e",772,""
13226,113235,"Rozengracht",103,"","EE","Rozengracht","",103,"","EE",94,"","e",772,""
13227,113236,"Rozengracht",103,"","EE","Rozengracht","",105,"","EE",95,"","e",770,""
13228,113237,"Rozengracht",103,"","EE","Rozengracht","",107,"","EE",96,"","e",770,""
13229,113238,"Rozengracht",103,"","EE","Rozengracht","",109,"","EE",96,"","e",770,""
13230,113239,"Rozengracht",103,"","EE","Rozengracht","",111,"","EE",97,"","e",769,""
13231,113240,"",,"","EE","Rozengracht","",113,"","EE",98,"","e",768,""
13232,113241,"Rozengracht",113,"a","","","",,"","EE",,"","e",767,"b"
13233,113242,"Rozengracht",115,"","EE","Rozengracht","",115,"","EE",99,"","e",767,""
13234,113243,"Rozengracht",117,"","EE","Rozengracht","",117,"","EE",100,"","e",766,""
13235,113244,"Rozengracht",119,"","EE","Rozengracht","",119,"","EE",101,"","e",765,""
13236,113245,"Rozengracht",121,"","EE","Rozengracht","x",121,"","EE",101,"a","e",764,""
13237,113246,"Rozengracht",123,"","EE","Rozengracht","x",123,"","EE",102,"","e",763,""
13238,113247,"Rozengracht",125,"","EE","Rozengracht","x",125,"","EE",103,"","e",762,""
13239,113248,"Rozengracht",127,"","EE","Rozengracht","",127,"","EE",104,"","e",761,""
13240,113249,"Rozengracht",129,"","EE","Rozengracht","",129,"","EE",105,"","e",759,""
13241,113250,"Rozengracht",131,"","EE","Rozengracht","",131,"","EE",106,"","e",757,""
13242,113251,"Rozengracht",133,"","EE","Rozengracht","",133,"","EE",107,"","e",758,""
13243,113252,"Rozengracht",135,"","EE","Rozengracht","",135,"","EE",108,"","e",756,""
13244,113253,"Rozengracht",137,"","EE","Rozengracht","",137,"","EE",109,"","e",755,""
13245,113254,"Rozengracht",139,"","EE","Rozengracht","",139,"","EE",110,"","e",754,""
13246,113255,"Eerste Rozendwarsstraat",1,"","EE","Eerste Rozendwarsstraat","",1,"","EE",111,"","e",830,""
13247,113256,"Eerste Rozendwarsstraat",3,"","EE","Eerste Rozendwarsstraat","",3,"","EE",112,"","e",829,""
13248,113257,"Eerste Rozendwarsstraat",5,"","EE","Eerste Rozendwarsstraat","",5,"","EE",113,"","e",756,""
13249,113258,"Eerste Rozendwarsstraat",7,"","EE","Eerste Rozendwarsstraat","",7,"","EE",114,"","e",756,""
13250,113259,"Eerste Rozendwarsstraat",9,"","EE","Eerste Rozendwarsstraat","",9,"","EE",115,"","e",828,""
13251,113260,"Eerste Rozendwarsstraat",11,"","EE","Eerste Rozendwarsstraat","",11,"","EE",116,"","e",827,""
13252,113261,"Eerste Rozendwarsstraat",13,"","EE","Eerste Rozendwarsstraat","",13,"","EE",117,"","e",826,""
13253,113262,"Eerste Rozendwarsstraat",15,"","EE","Eerste Rozendwarsstraat","",15,"","EE",118,"","e",825,""
13254,113263,"Eerste Rozendwarsstraat",17,"","EE","Eerste Rozendwarsstraat","",17,"","EE",119,"","e",824,""
13255,113264,"Eerste Rozendwarsstraat",19,"","EE","Eerste Rozendwarsstraat","",19,"","EE",120,"","e",823,""
13256,113265,"Tweede Laurierdwarsstraat",1,"","EE","Tweede Laurierdwarsstraat","",1,"","EE",121,"","e",1157,""
13257,113266,"Tweede Laurierdwarsstraat",3,"","EE","Tweede Laurierdwarsstraat","",3,"","EE",122,"","e",1156,""
13258,113267,"Tweede Laurierdwarsstraat",5,"","EE","Tweede Laurierdwarsstraat","",5,"","EE",123,"","e",1155,""
13259,113268,"Tweede Laurierdwarsstraat",7,"","EE","Tweede Laurierdwarsstraat","",7,"","EE",124,"","e",1154,""
13260,113269,"Schoone Weespad",9,"","EE","Schoone Weespad","",9,"","EE",125,"","e",1153,""
13261,113270,"Schoone Weespad",11,"","EE","Schoone Weespad","",11,"","EE",126,"","e",1152,""
13262,113271,"Schoone Weespad",13,"","EE","Schoone Weespad","",13,"","EE",127,"","e",1151,""
13263,113272,"Schoone Weespad",15,"","EE","Schoone Weespad","",15,"","EE",128,"","e",1150,""
13264,113273,"Schoone Weespad",17,"","EE","Schoone Weespad","",17,"","EE",129,"","e",1148,""
13265,113274,"Schoone Weespad",19,"","EE","Schoone Weespad","",19,"","EE",130,"","e",1149,""
13266,113275,"Schoone Weespad",21,"","EE","Schoone Weespad","",21,"","EE",131,"","e",1147,""
13267,113276,"Schoone Weespad",23,"","EE","Schoone Weespad","",23,"","EE",132,"","e",1146,""
13268,113277,"Schoone Weespad",25,"","EE","Schoone Weespad","",25,"","EE",133,"","e",1145,""
13269,113278,"Schoone Weespad",27,"","EE","Schoone Weespad","",27,"","EE",134,"","e",1144,""
13270,113279,"Schoone Weespad",29,"","EE","Schoone Weespad","",29,"","EE",135,"","e",1143,""
13271,113280,"Schoone Weespad",31,"","EE","Schoone Weespad","",31,"","EE",136,"","e",1142,""
13272,113281,"Schoone Weespad",33,"","EE","Schoone Weespad","",33,"","EE",137,"","e",1141,""
13273,113282,"Schoone Weespad",35,"","EE","Schoone Weespad","",35,"","EE",138,"","e",1140,""
13274,113283,"Schoone Weespad",37,"","EE","Schoone Weespad","",37,"","EE",139,"","e",1139,""
13275,113284,"Tweede Laurierdwarsstraat",39,"","EE","Tweede Laurierdwarsstraat","",39,"","EE",140,"","e",1138,""
13276,113285,"Tweede Laurierdwarsstraat",41,"","EE","Tweede Laurierdwarsstraat","",41,"","EE",141,"","e",1137,""
13277,113286,"Tweede Laurierdwarsstraat",44,"","EE","Tweede Laurierdwarsstraat","",44,"","EE",142,"","e",1219,""
13278,113287,"Tweede Laurierdwarsstraat",42,"","EE","Tweede Laurierdwarsstraat","",42,"","EE",143,"","e",1218,""
13279,113288,"Vuile Weespad",40,"","EE","Vuile Weespad","",40,"","EE",144,"","e",1217,""
13280,113289,"Vuile Weespad",38,"","EE","Vuile Weespad","",38,"","EE",145,"","e",1216,""
13281,113290,"Vuile Weespad",36,"","EE","Vuile Weespad","",36,"","EE",146,"","e",1215,""
13282,113291,"Vuile Weespad",34,"","EE","Vuile Weespad","",34,"","EE",147,"","e",1214,""
13283,113292,"Vuile Weespad",32,"","EE","Vuile Weespad","",32,"","EE",148,"","e",1213,""
13284,113293,"Rozenstraat",157,"","EE","Vuile Weespad","",28,"","EE",149,"","e",1211,""
13285,113294,"Rozenstraat",157,"","EE","Vuile Weespad","",26,"","EE",150,"","e",1211,""
13286,113295,"Rozenstraat",159,"","EE","Vuile Weespad","",24,"","EE",151,"","e",1211,""
13287,113296,"",,"","EE","Vuile Weespad","x",22,"","EE",152,"","e",1211,""
13288,113297,"",,"","EE","Vuile Weespad","x",20,"","EE",153,"","e",1211,""
13289,113298,"",,"","EE","Vuile Weespad","x",18,"","EE",154,"","e",1211,""
13290,113299,"",,"","EE","Vuile Weespad","x",16,"","EE",155,"","e",1210,""
13291,113300,"",,"","EE","Vuile Weespad","",14,"","EE",156,"","e",1209,""
13292,113301,"",,"","EE","Vuile Weespad","",14,"","EE",157,"","e",1208,""
13293,113302,"Tweede Laurierdwarsstraat",12,"","EE","Tweede Laurierdwarsstraat","",12,"","EE",158,"","e",1207,""
13294,113303,"Tweede Laurierdwarsstraat",10,"","EE","Tweede Laurierdwarsstraat","",10,"","EE",159,"","e",1206,""
13295,113304,"Tweede Laurierdwarsstraat",8,"","EE","Tweede Laurierdwarsstraat","",8,"","EE",160,"","e",1205,""
13296,113305,"Tweede Laurierdwarsstraat",6,"","EE","Tweede Laurierdwarsstraat","",6,"","EE",161,"","e",1204,""
13297,113306,"Tweede Laurierdwarsstraat",4,"","EE","Tweede Laurierdwarsstraat","",4,"","EE",162,"","e",1203,""
13298,113307,"Tweede Laurierdwarsstraat",2,"","EE","Tweede Laurierdwarsstraat","",2,"","EE",163,"","e",1202,""
13299,113308,"Tweede Rozendwarsstraat",24,"","EE","Tweede Rozendwarsstraat","",24,"","EE",164,"","e",682,""
13300,113309,"Tweede Rozendwarsstraat",22,"","EE","Tweede Rozendwarsstraat","",22,"","EE",165,"","e",681,""
13301,113310,"Tweede Rozendwarsstraat",22,"","EE","Tweede Rozendwarsstraat","",22,"","EE",166,"","e",680,""
13302,113311,"Tweede Rozendwarsstraat",20,"","EE","Tweede Rozendwarsstraat","",20,"x","EE",167,"","e",679,""
13303,113312,"Tweede Rozendwarsstraat",18,"","EE","Tweede Rozendwarsstraat","",18,"x","EE",168,"","e",678,""
13304,113313,"Tweede Rozendwarsstraat",16,"","EE","Tweede Rozendwarsstraat","",16,"","EE",169,"","e",677,""
13305,113314,"Tweede Rozendwarsstraat",14,"","EE","Tweede Rozendwarsstraat","",14,"","EE",170,"","e",675,""
13306,113315,"",,"","","","",,"","EE",171,"","e",676,""
13307,113316,"Tweede Rozendwarsstraat",12,"","EE","Tweede Rozendwarsstraat","",12,"","EE",172,"","e",674,""
13308,113317,"",,"","","","",,"","EE",173,"","e",672,""
13309,113318,"Tweede Rozendwarsstraat",10,"","EE","Tweede Rozendwarsstraat","",10,"","EE",174,"","e",673,""
13310,113319,"Tweede Rozendwarsstraat",8,"","EE","Tweede Rozendwarsstraat","",8,"","EE",175,"","e",669,""
13311,113320,"Tweede Rozendwarsstraat",6,"","EE","Tweede Rozendwarsstraat","",6,"","EE",176,"","e",668,""
13312,113321,"Tweede Rozendwarsstraat",4,"","EE","Tweede Rozendwarsstraat","",4,"","EE",177,"","e",667,""
13313,113322,"Tweede Rozendwarsstraat",2,"","EE","Tweede Rozendwarsstraat","",2,"","EE",178,"","e",666,""
13314,113323,"Rozengracht",141,"","EE","Rozengracht","",141,"","EE",179,"","e",665,""
13315,113324,"Rozengracht",143,"","EE","Rozengracht","",143,"","EE",180,"","e",664,""
13316,113325,"Rozengracht",145,"","EE","Rozengracht","",145,"","EE",181,"","e",663,""
13317,113326,"Rozengracht",147,"","EE","Rozengracht","x",149,"","EE",183,"","e",660,""
13318,113327,"Rozengracht",185,"","EE","Rozengracht","x",147,"","EE",184,"","e",659,""
13319,113328,"Rozengracht",155,"","EE","Rozengracht","x",155,"","EE",185,"","e",659,""
13320,113329,"Rozengracht",157,"","EE","Rozengracht","x",157,"","EE",186,"","e",659,""
13321,113330,"Rozengracht",159,"","EE","Rozengracht","x",159,"","EE",187,"","e",659,""
13322,113331,"Rozengracht",161,"","EE","Rozengracht","x",161,"","EE",188,"","e",659,""
13323,113332,"Rozengracht",163,"","EE","Rozengracht","x",163,"","EE",189,"","e",659,""
13324,113333,"Rozengracht",165,"","EE","Rozengracht","x",165,"","EE",190,"","e",659,""
13325,113334,"Rozengracht",167,"","EE","Rozengracht","x",167,"","EE",191,"","e",659,""
13326,113335,"Rozengracht",167,"","EE","Rozengracht","x",167,"","EE",191,"","e",659,""
13327,113336,"Rozengracht",169,"","EE","Rozengracht","x",169,"","EE",192,"","e",659,""
13328,113337,"Rozengracht",171,"","EE","Rozengracht","x",171,"","EE",193,"","e",659,""
13329,113338,"Rozengracht",173,"","EE","Rozengracht","x",173,"","EE",194,"","e",659,""
13330,113339,"Rozengracht",175,"","EE","Rozengracht","x",175,"","EE",195,"","e",659,""
13331,113340,"Rozengracht",177,"","EE","Rozengracht","x",177,"","EE",196,"","e",659,""
13332,113341,"Rozengracht",179,"","EE","Rozengracht","x",179,"","EE",197,"","e",659,""
13333,113342,"Rozengracht",181,"","EE","Rozengracht","x",181,"","EE",198,"","e",659,""
13334,113343,"Rozengracht",183,"","EE","Rozengracht","x",183,"","EE",199,"","e",659,""
13335,113344,"Rozengracht",185,"","EE","Rozengracht","x",185,"","EE",200,"","e",659,""
13336,113345,"Rozengracht",149,"","EE","Rozengracht","x",149,"","EE",,"","e",662,""
13337,113346,"Rozengracht",149,"","EE","Rozengracht","x",149,"","EE",,"","e",661,""
13338,113347,"Rozengracht",151,"","EE","Rozengracht","x",151,"","EE",,"","e",661,""
13339,113348,"Rozengracht",153,"","EE","Rozengracht","x",153,"","EE",,"","e",661,""
13340,113349,"Rozengracht",187,"","EE","Rozengracht","",187,"","EE",201,"","e",658,""
13341,113350,"",,"","EE","Rozengracht","",189,"","EE",202,"","e",657,""
13342,113351,"",,"","EE","Rozengracht","",191,"","EE",203,"","e",656,""
13343,113352,"",,"","EE","Rozengracht","",193,"","EE",203,"","e",656,""
13344,113353,"",,"","EE","Rozengracht","",195,"","EE",203,"","e",656,""
13345,113354,"Rozengracht",205,"","EE","Rozengracht","",205,"","EE",204,"","e",655,""
13346,113355,"Rozengracht",207,"","EE","Rozengracht","",207,"","EE",205,"","e",654,""
13347,113356,"Rozengracht",209,"","EE","Rozengracht","",209,"","EE",206,"","e",653,""
13348,113357,"Rozengracht",211,"","EE","Rozengracht","",211,"","EE",207,"","e",652,""
13349,113358,"Rozengracht",213,"","EE","Rozengracht","",213,"","EE",208,"","e",651,""
13350,113359,"",,"","EE","Rozenstraat","",206,"","EE",209,"","e",650,""
13351,113360,"Rozengracht",215,"","EE","Rozengracht","",215,"","EE",210,"","e",649,""
13352,113361,"Rozengracht",217,"","EE","Rozengracht","",217,"","EE",211,"","e",648,""
13353,113362,"Rozengracht",219,"","EE","Rozengracht","",219,"","EE",212,"","e",647,""
13354,113363,"Rozengracht",221,"","EE","Rozengracht","",221,"","EE",213,"","e",646,""
13355,113364,"Rozengracht",223,"","EE","Rozengracht","",223,"","EE",214,"","e",645,""
13356,113365,"Rozengracht",225,"","EE","Rozengracht","",225,"","EE",215,"","e",638,""
13357,113366,"Rozengracht",227,"","EE","Rozengracht","",227,"","EE",215,"","e",639,""
13358,113367,"Rozengracht",227,"","EE","Rozengracht","",227,"","EE",216,"","e",637,""
13359,113368,"Rozengracht",231,"","EE","Rozengracht","",229,"","EE",217,"","e",636,""
13360,113369,"",,"","","","",,"","EE",217,"a","e",636,""
13361,113370,"",,"","","","",,"","EE",218,"","e",,""
13362,113371,"",,"","","","",,"","EE",219,"","e",,""
13363,113372,"",,"","","","",,"","EE",220,"","e",,""
13364,113373,"",,"","","","",,"","EE",221,"","e",,""
13365,113374,"",,"","","","",,"","EE",222,"","e",,""
13366,113375,"",,"","","","",,"","EE",223,"","e",,""
13367,113376,"",,"","","","",,"","EE",224,"","e",,""
13368,113377,"",,"","","","",,"","EE",225,"","e",,""
13369,113378,"",,"","","","",,"","EE",226,"","e",,""
13370,113379,"",,"","","","",,"","EE",227,"","e",,""
13371,113380,"Marnixstraat",184,"","","","",,"","EE",228,"","e",,""
13372,113381,"Marnixstraat",186,"","","","",,"","EE",229,"","e",,""
13373,113382,"Marnixstraat",184,"","","","",,"","EE",230,"","e",,""
13374,113383,"Marnixstraat",186,"","","","",,"","EE",231,"","e",,""
13375,113384,"",,"","","","",,"","EE",231,"a","e",,""
13376,113385,"",,"","","","",,"","EE",232,"","e",70,""
13377,113386,"Lijnbaansgracht",116,"","EE","Lijnbaansgracht","",116,"","EE",233,"","e",635,""
13378,113387,"Lijnbaansgracht",117,"","EE","Lijnbaansgracht","",117,"","EE",234,"","e",753,""
13379,113388,"Lijnbaansgracht",118,"","EE","Lijnbaansgracht","",118,"","EE",235,"","e",753,""
13380,113389,"Lijnbaansgracht",119,"","EE","Lijnbaansgracht","",119,"","EE",236,"","e",752,""
13381,113390,"Lijnbaansgracht",120,"","EE","Lijnbaansgracht","",120,"","EE",237,"","e",751,""
13382,113391,"Lijnbaansgracht",121,"","EE","Lijnbaansgracht","",121,"","EE",238,"","e",750,""
13383,113392,"Lijnbaansgracht",122,"","EE","Lijnbaansgracht","",122,"","EE",239,"","e",749,""
13384,113393,"Lijnbaansgracht",123,"","","","",,"","EE",240,"","e",,""
13385,113394,"Lijnbaansgracht",124,"","EE","Lijnbaansgracht","x",124,"","EE",241,"","e",747,""
13386,113395,"Lijnbaansgracht",125,"","EE","Lijnbaansgracht","x",125,"","EE",242,"","e",746,""
13387,113396,"Lijnbaansgracht",126,"","EE","Lijnbaansgracht","x",126,"","EE",243,"","e",745,""
13388,113397,"Lijnbaansgracht",127,"","EE","Lijnbaansgracht","x",127,"","EE",244,"","e",744,""
13389,113398,"Lijnbaansgracht",128,"","EE","Lijnbaansgracht","",128,"","EE",245,"","e",743,""
13390,113399,"Lijnbaansgracht",129,"","EE","Lijnbaansgracht","",129,"","EE",246,"","e",742,""
13391,113400,"Lijnbaansgracht",130,"","EE","Lijnbaansgracht","",130,"","EE",247,"","e",741,""
13392,113401,"Lijnbaansgracht",131,"","EE","Lijnbaansgracht","",131,"","EE",248,"","e",740,""
13393,113402,"Lijnbaansgracht",132,"","EE","Lijnbaansgracht","",132,"","EE",249,"","e",739,""
13394,113403,"Rozenstraat",260,"","EE","Rozenstraat","",260,"","EE",250,"","e",738,""
13395,113404,"Rozenstraat",258,"","EE","Rozenstraat","",258,"","EE",251,"","e",737,""
13396,113405,"Rozenstraat",256,"","EE","Rozenstraat","",256,"","EE",252,"","e",736,""
13397,113406,"Rozenstraat",254,"","EE","Rozenstraat","",254,"","EE",253,"","e",735,""
13398,113407,"Rozenstraat",252,"","EE","Rozenstraat","",252,"","EE",254,"","e",734,""
13399,113408,"Rozenstraat",250,"","EE","Rozenstraat","",250,"","EE",255,"","e",733,""
13400,113409,"Rozenstraat",248,"","EE","Rozenstraat","x",248,"","EE",256,"","e",732,""
13401,113410,"Rozenstraat",246,"","EE","Rozenstraat","x",246,"","EE",257,"","e",731,""
13402,113411,"Rozenstraat",244,"","EE","Rozenstraat","",244,"","EE",258,"","e",730,""
13403,113412,"Rozenstraat",244,"","EE","Rozenstraat","",244,"","EE",259,"","e",729,""
13404,113413,"Rozenstraat",242,"","EE","Rozenstraat","",242,"","EE",260,"","e",728,""
13405,113414,"Rozenstraat",240,"","EE","Rozenstraat","x",240,"","EE",261,"","e",726,""
13406,113415,"Rozenstraat",238,"","EE","Rozenstraat","x",238,"","EE",262,"","e",725,""
13407,113416,"Rozenstraat",236,"","EE","Rozenstraat","x",236,"","EE",263,"","e",724,""
13408,113417,"Rozenstraat",234,"","EE","Rozenstraat","x",234,"","EE",264,"","e",723,""
13409,113418,"Rozenstraat",232,"","EE","Rozenstraat","x",232,"","EE",265,"","e",722,""
13410,113419,"Rozenstraat",230,"","EE","Rozenstraat","x",230,"","EE",266,"","e",721,""
13411,113420,"Rozenstraat",228,"","EE","Rozenstraat","x",228,"","EE",267,"","e",720,""
13412,113421,"Rozenstraat",224,"","EE","Rozenstraat","",224,"","EE",268,"","e",719,""
13413,113422,"Rozenstraat",222,"","EE","Rozenstraat","",222,"","EE",269,"","e",712,""
13414,113423,"Rozenstraat",220,"","EE","Rozenstraat","x",220,"","EE",270,"","e",713,""
13415,113424,"Rozenstraat",218,"","EE","Rozenstraat","x",218,"","EE",271,"","e",714,""
13416,113425,"Rozenstraat",216,"","EE","Rozenstraat","x",216,"","EE",272,"","e",715,""
13417,113426,"Rozenstraat",214,"","EE","Rozenstraat","x",214,"","EE",273,"","e",716,""
13418,113427,"Rozenstraat",212,"","EE","Rozenstraat","x",212,"","EE",274,"","e",717,""
13419,113428,"Rozenstraat",210,"","EE","Rozenstraat","x",210,"","EE",275,"","e",718,""
13420,113429,"Rozenstraat",208,"","EE","Rozenstraat","",208,"","EE",276,"","e",711,""
13421,113430,"",,"","","","",,"","EE",,"","e",640,""
13422,113431,"",,"","","","",,"","EE",,"","e",642,""
13423,113432,"",,"","","","",,"","EE",,"","e",642,""
13424,113433,"",,"","","","",,"","EE",,"","e",643,""
13425,113434,"",,"","","","",,"","EE",,"","e",644,""
13426,113435,"Rozenstraat",226,"","EE","Rozenstraat","x",226,"","EE",268,"","e",719,""
13427,113436,"",,"","","","",,"","EE",277,"","e",710,""
13428,113437,"Rozenstraat",204,"","EE","Rozenstraat","",204,"","EE",,"","e",709,""
13429,113438,"Rozenstraat",202,"","EE","Rozenstraat","",202,"","EE",278,"","e",708,""
13430,113439,"Rozenstraat",200,"","EE","Rozenstraat","",200,"","EE",279,"","e",707,""
13431,113440,"Rozenstraat",198,"","EE","Rozenstraat","",198,"","EE",280,"","e",706,""
13432,113441,"Rozenstraat",196,"","EE","Rozenstraat","",196,"","EE",281,"","e",705,""
13433,113442,"Rozenstraat",194,"","EE","Rozenstraat","",194,"","EE",282,"","e",704,""
13434,113443,"Rozenstraat",192,"","EE","Rozenstraat","",192,"","EE",283,"","e",703,""
13435,113444,"Rozenstraat",190,"","EE","Rozenstraat","",190,"","EE",284,"","e",702,""
13436,113445,"Rozenstraat",188,"","EE","Rozenstraat","",188,"","EE",285,"","e",701,""
13437,113446,"Rozenstraat",186,"","EE","Rozenstraat","",186,"","EE",286,"","e",700,""
13438,113447,"Rozenstraat",184,"","EE","Rozenstraat","",184,"","EE",287,"","e",699,""
13439,113448,"Rozenstraat",182,"","EE","Rozenstraat","",182,"","EE",288,"","e",698,""
13440,113449,"Rozenstraat",180,"","EE","Rozenstraat","",180,"","EE",289,"","e",697,""
13441,113450,"Rozenstraat",197,"","EE","Rozenstraat","",197,"","EE",,"","e",,""
13442,113451,"Rozenstraat",199,"","EE","Rozenstraat","",199,"","EE",,"","e",,""
13443,113452,"Rozenstraat",201,"","EE","Rozenstraat","",201,"","EE",,"","e",,""
13444,113453,"Rozenstraat",178,"","EE","Rozenstraat","",178,"","EE",290,"","e",696,""
13445,113454,"Rozenstraat",176,"","EE","Rozenstraat","",176,"","EE",291,"","e",691,""
13446,113455,"Rozenstraat",176,"","EE","Rozenstraat","",176,"","EE",292,"","e",692,""
13447,113456,"Rozenstraat",174,"","EE","Rozenstraat","x",174,"","EE",293,"","e",694,""
13448,113457,"Rozenstraat",172,"","EE","Rozenstraat","x",172,"","EE",294,"","e",695,""
