locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
11079,,,,mm,Bloemgracht,,180,,mm,94,,mm94,d,5124,,d5124
11080,,,,mm,Bloemgracht,,182,,mm,95,,mm95,d,5125,,d5125
11081,,,,mm,Schans,,13,,mm,96,,mm96,d,,,d
11082,,,,mm,Schans,,10,,mm,97,,mm97,d,4,,d4
11083,,,,mm,Schans,,8,,mm,98,,mm98,d,4,,d4
11084,,,,mm,Schans,,6,,mm,99,,mm99,d,4,,d4
11085,,,,mm,Schans,,4,,mm,100,,mm100,d,2,,d2
11086,,,,mm,Schans,,1,,mm,101,,mm101,d,3,,d3
11087,,,,mm,Schans,,2,,mm,101,a,mm101a,d,,,d
11088,,,,mm,Schans,,3,,mm,102,,mm102,d,13,,d13
11089,,,,mm,Schans,,5,,mm,103,,mm103,d,,,d
11090,,,,mm,Schans,,7,,mm,103,a,mm103a,d,,,d
11091,,,,mm,Schans,,9,,mm,104,,mm104,d,11,,d11
11092,,,,mm,Schans,,11,,mm,105,,mm105,d,9,,d9
11093,,,,mm,Schans,,11,a,mm,106,,mm106,d,8,,d8
11094,,,,mm,Schans,,13,,mm,107,,mm107,d,,,d
11095,,,,mm,Schans,,15,,mm,108,,mm108,d,,,d
11096,,,,mm,Bloemgracht,,184,,mm,109,,mm109,d,5059,,d5059
11097,,,,mm,Lijnbaansgracht,,99,,mm,110,,mm110,d,5060,,d5060
11098,,,,mm,Lijnbaansgracht,,98,,mm,111,,mm111,d,5061,,d5061
11099,,,,mm,Lijnbaansgracht,,97,,mm,112,,mm112,d,5062,,d5062
11100,,,,mm,Lijnbaansgracht,,97,,mm,113,,mm113,d,5063,,d5063
11101,,,,mm,Lijnbaansgracht,,97,,mm,114,,mm114,d,5064,,d5064
11102,,,,mm,Lijnbaansgracht,,96,,mm,115,,mm115,d,5065,,d5065
11103,,,,mm,Lijnbaansgracht,,95,,mm,116,,mm116,d,5066,,d5066
11104,,,,mm,Nieuwe Leliestraat,,187,,mm,117,,mm117,d,5067,,d5067
11105,,,,mm,Nieuwe Leliestraat,,185,,mm,118,,mm118,d,5068,,d5068
11106,,,,mm,Nieuwe Leliestraat,,183,,mm,119,,mm119,d,5069,,d5069
11107,,,,mm,Nieuwe Leliestraat,,181,,mm,120,,mm120,d,5070,,d5070
11108,,,,mm,Nieuwe Leliestraat,,179,,mm,121,,mm121,d,5072,,d5072
11109,,,,mm,Nieuwe Leliestraat,,179,,mm,122,,mm122,d,5071,,d5071
11110,,,,mm,Nieuwe Leliestraat,,177,,mm,123,,mm123,d,5073,,d5073
11111,,,,mm,Nieuwe Leliestraat,,175,,mm,124,,mm124,d,5074,,d5074
11112,,,,mm,Nieuwe Leliestraat,,173,,mm,125,,mm125,d,5075,,d5075
11113,,,,mm,Nieuwe Leliestraat,,171,,mm,126,,mm126,d,5076,,d5076
11114,,,,mm,Nieuwe Leliestraat,,169,,mm,127,,mm127,d,5106,,d5106
11115,,,,mm,Nieuwe Leliestraat,,167,,mm,128,,mm128,d,5079,,d5079
11116,,,,mm,Nieuwe Leliestraat,,165,,mm,129,,mm129,d,5080,,d5080
11117,,,,mm,Nieuwe Leliestraat,,163,,mm,130,,mm130,d,5081,,d5081
11118,,,,mm,Nieuwe Leliestraat,,161,,mm,131,,mm131,d,5082,,d5082
11119,,,,mm,Nieuwe Leliestraat,,159,,mm,132,,mm132,d,5083,,d5083
11120,,,,mm,Nieuwe Leliestraat,,157,,mm,133,,mm133,d,5084,,d5084
11121,,,,mm,Nieuwe Leliestraat,,155,,mm,134,,mm134,d,5085,,d5085
11122,,,,mm,Nieuwe Leliestraat,,153,,mm,135,,mm135,d,5086,,d5086
11123,,,,mm,Nieuwe Leliestraat,,151,,mm,136,,mm136,d,5087,,d5087
11124,,,,mm,Nieuwe Leliestraat,,149,,mm,137,,mm137,d,5088,,d5088
11125,,,,mm,Nieuwe Leliestraat,,147,,mm,138,,mm138,d,5089,,d5089
11126,,,,mm,Nieuwe Leliestraat,,145,,mm,139,,mm139,d,5090,,d5090
11127,,,,mm,Nieuwe Leliestraat,,143,,mm,140,,mm140,d,5091,,d5091
11128,,,,mm,Nieuwe Leliestraat,,141,,mm,141,,mm141,d,5128,,d5128
11129,,,,mm,Nieuwe Leliestraat,,139,,mm,142,,mm142,d,5129,,d5129
11130,,,,mm,Nieuwe Leliestraat,,137,,mm,143,,mm143,d,5130,,d5130
11131,,,,mm,Nieuwe Leliestraat,,135,,mm,144,,mm144,d,5131,,d5131
11132,,,,mm,Nieuwe Leliestraat,,133,,mm,145,,mm145,d,5132,,d5132
11133,,,,mm,Nieuwe Leliestraat,,131,,mm,146,,mm146,d,5133,,d5133
11134,,,,mm,Nieuwe Leliestraat,,129,,mm,147,,mm147,d,5134,,d5134
11135,,,,mm,Nieuwe Leliestraat,,127,,mm,148,,mm148,d,5135,,d5135
11136,,,,mm,Nieuwe Leliestraat,,125,,mm,149,,mm149,d,5136,,d5136
11137,,,,mm,Nieuwe Leliestraat,,123,,mm,150,,mm150,d,5137,,d5137
11138,,,,mm,Nieuwe Leliestraat,,121,,mm,151,,mm151,d,5138,,d5138
11139,,,,mm,Nieuwe Leliestraat,,119,,mm,152,,mm152,d,5139,,d5139
11140,,,,mm,Nieuwe Leliestraat,,117,,mm,153,,mm153,d,5140,,d5140
11141,,,,mm,Nieuwe Leliestraat,,115,,mm,154,,mm154,d,5141,,d5141
11142,,,,mm,Nieuwe Leliestraat,,113,,mm,155,,mm155,d,5142,,d5142
11143,,,,mm,Nieuwe Leliestraat,,111,,mm,156,,mm156,d,5143,,d5143
11144,,,,mm,Nieuwe Leliestraat,,109,,mm,157,,mm157,d,5144,,d5144
11145,,,,mm,Nieuwe Leliestraat,,,,mm,158,,mm158,d,5146,,d5146
11146,,,,mm,Nieuwe Leliestraat,,,,mm,159,,mm159,d,5146,,d5146
11147,,,,mm,Nieuwe Leliestraat,,107,,mm,160,,mm160,d,5145,,d5145
11148,,,,mm,Nieuwe Leliestraat,,105,,mm,161,,mm161,d,5147,,d5147
11149,,,,mm,Nieuwe Leliestraat,,103,,mm,162,,mm162,d,5148,,d5148
11150,,,,mm,Nieuwe Leliestraat,,101,,mm,163,,mm163,d,5149,,d5149
11151,,,,mm,Nieuwe Leliestraat,,99,,mm,164,,mm164,d,5150,,d5150
11152,,,,mm,Nieuwe Leliestraat,,97,,mm,165,,mm165,d,5151,,d5151
11153,,,,mm,Nieuwe Leliestraat,,95,,mm,166,,mm166,d,5152,,d5152
11154,,,,mm,Nieuwe Leliestraat,x,93,,mm,167,,mm167,d,5153,,d5153
11155,,,,mm,Nieuwe Leliestraat,,91,,mm,168,,mm168,d,5154,,d5154
11156,,,,mm,Nieuwe Leliestraat,,89,,mm,169,,mm169,d,5156,,d5156
11157,,,,mm,Nieuwe Leliestraat,,87,,mm,170,,mm170,d,5157,,d5157
11158,,,,mm,Nieuwe Leliestraat,,85,,mm,171,,mm171,d,5158,,d5158
11159,,,,mm,Nieuwe Leliestraat,,83,,mm,172,,mm172,d,5159,,d5159
11160,,,,mm,Nieuwe Leliestraat,,81,,mm,173,,mm173,d,5197,,d5197
11161,,,,mm,Nieuwe Leliestraat,,79,,mm,174,,mm174,d,5198,,d5198
11162,,,,mm,Nieuwe Leliestraat,,77,,mm,175,,mm175,d,5199,,d5199
11163,,,,mm,Nieuwe Leliestraat,,75,,mm,176,,mm176,d,5200,,d5200
11164,,,,mm,Nieuwe Leliestraat,,73,,mm,177,,mm177,d,5201,,d5201
11165,,,,mm,Nieuwe Leliestraat,,71,,mm,178,,mm178,d,5202,,d5202
11166,,,,mm,Nieuwe Leliestraat,,69,,mm,179,,mm179,d,5203,,d5203
11167,,,,mm,Nieuwe Leliestraat,,67,,mm,180,,mm180,d,5204,,d5204
11168,,,,mm,Nieuwe Leliestraat,,65,,mm,181,,mm181,d,5205,,d5205
11169,,,,mm,Nieuwe Leliestraat,,63,,mm,182,,mm182,d,5206,,d5206
11170,,,,mm,Nieuwe Leliestraat,,61,,mm,183,,mm183,d,5207,,d5207
11171,,,,mm,Nieuwe Leliestraat,,59,,mm,184,,mm184,d,5208,,d5208
11172,,,,mm,Nieuwe Leliestraat,,57,,mm,185,,mm185,d,5209,,d5209
11173,,,,mm,Nieuwe Leliestraat,,55,,mm,186,,mm186,d,5210,,d5210
11174,,,,mm,Nieuwe Leliestraat,,53,,mm,187,,mm187,d,5211,,d5211
11175,,,,mm,Nieuwe Leliestraat,,51,,mm,188,,mm188,d,5212,,d5212
11176,,,,mm,Nieuwe Leliestraat,,49,,mm,189,,mm189,d,5213,,d5213
11177,,,,mm,Nieuwe Leliestraat,,47,,mm,190,,mm190,d,5215,,d5215
11178,,,,mm,Nieuwe Leliestraat,,45,,mm,191,,mm191,d,5214,,d5214
11179,,,,mm,Nieuwe Leliestraat,,43,,mm,192,,mm192,d,5216,,d5216
11180,,,,mm,Nieuwe Leliestraat,,41,,mm,193,,mm193,d,5217,,d5217
11181,,,,mm,Nieuwe Leliestraat,,39,,mm,194,,mm194,d,5218,,d5218
11182,,,,mm,Nieuwe Leliestraat,,37,,mm,195,,mm195,d,5219,,d5219
11183,,,,mm,Nieuwe Leliestraat,,35,,mm,196,,mm196,d,5220,,d5220
11184,,,,mm,Nieuwe Leliestraat,,33,,mm,197,,mm197,d,5221,,d5221
11185,,,,mm,Nieuwe Leliestraat,,31,,mm,198,,mm198,d,5222,,d5222
11186,,,,mm,Nieuwe Leliestraat,,29,,mm,199,,mm199,d,5223,,d5223
11187,,,,mm,Nieuwe Leliestraat,,27,,mm,200,,mm200,d,5224,,d5224
11188,,,,mm,Nieuwe Leliestraat,,25,,mm,201,,mm201,d,5272,,d5272
11189,,,,mm,Nieuwe Leliestraat,,23,,mm,202,,mm202,d,5273,,d5273
11190,,,,mm,Nieuwe Leliestraat,,21,,mm,203,,mm203,d,5274,,d5274
11191,,,,mm,Nieuwe Leliestraat,,19,,mm,204,,mm204,d,5275,,d5275
11192,,,,mm,Nieuwe Leliestraat,,17,,mm,205,,mm205,d,5276,,d5276
11193,,,,mm,Nieuwe Leliestraat,,15,,mm,206,,mm206,d,5277,,d5277
11194,,,,mm,Nieuwe Leliestraat,,13,,mm,207,,mm207,d,5279,,d5279
11195,,,,mm,Nieuwe Leliestraat,,11,,mm,208,,mm208,d,5280,,d5280
11196,,,,mm,Nieuwe Leliestraat,,9,,mm,209,,mm209,d,5281,,d5281
11197,,,,mm,Nieuwe Leliestraat,,7,,mm,210,,mm210,d,5282,,d5282
11198,,,,mm,Nieuwe Leliestraat,,5,,mm,211,,mm211,d,5283,,d5283
11199,,,,mm,Nieuwe Leliestraat,,3,,mm,212,,mm212,d,5284,,d5284
11200,,,,mm,Nieuwe Leliestraat,,2,,mm,213,,mm213,d,5044,,d5044
11201,,,,mm,Nieuwe Leliestraat,,4,,mm,214,,mm214,d,5045,,d5045
11202,,,,mm,Nieuwe Leliestraat,,6,,mm,215,,mm215,d,5046,,d5046
11203,,,,mm,Nieuwe Leliestraat,,8,,mm,216,,mm216,d,5047,,d5047
11204,,,,mm,Nieuwe Leliestraat,,10,,mm,217,,mm217,d,5048,,d5048
11205,,,,mm,Nieuwe Leliestraat,,12,,mm,218,,mm218,d,5049,,d5049
11206,,,,mm,Nieuwe Leliestraat,,14,,mm,219,,mm219,d,5050,,d5050
11207,,,,mm,Nieuwe Leliestraat,,16,,mm,220,,mm220,d,5051,,d5051
11208,,,,mm,Nieuwe Leliestraat,,18,,mm,221,,mm221,d,5052,,d5052
11209,,,,mm,Nieuwe Leliestraat,,20,,mm,222,,mm222,d,5053,,d5053
11210,,,,mm,Nieuwe Leliestraat,,22,,mm,223,,mm223,d,5054,,d5054
11211,,,,mm,Nieuwe Leliestraat,,24,,mm,224,,mm224,d,5055,,d5055
11212,,,,mm,Nieuwe Leliestraat,,26,,mm,225,,mm225,d,5056,,d5056
11213,,,,mm,Nieuwe Leliestraat,,28,,mm,226,,mm226,d,5057,,d5057
11214,,,,mm,Nieuwe Leliestraat,,30,,mm,227,,mm227,d,5058,,d5058
11215,,,,mm,Nieuwe Leliestraat,,32,,mm,228,,mm228,d,5000,,d5000
11216,,,,mm,Nieuwe Leliestraat,,34,,mm,229,,mm229,d,4974,,d4974
11217,,,,mm,Nieuwe Leliestraat,,36,,mm,230,,mm230,d,4975,,d4975
11218,,,,mm,Nieuwe Leliestraat,,38,,mm,231,,mm231,d,4976,,d4976
11219,,,,mm,Nieuwe Leliestraat,,40,,mm,232,,mm232,d,4977,,d4977
11220,,,,mm,Nieuwe Leliestraat,,42,,mm,233,,mm233,d,4978,,d4978
11221,,,,mm,Nieuwe Leliestraat,,44,,mm,234,,mm234,d,4979,,d4979
11222,,,,mm,Nieuwe Leliestraat,,46,,mm,235,,mm235,d,4980,,d4980
11223,,,,mm,Nieuwe Leliestraat,,48,,mm,236,,mm236,d,4981,,d4981
11224,,,,mm,Nieuwe Leliestraat,,50,,mm,237,,mm237,d,4982,,d4982
11225,,,,mm,Nieuwe Leliestraat,,52,,mm,238,,mm238,d,4984,,d4984
11226,,,,mm,Nieuwe Leliestraat,,54,,mm,239,,mm239,d,4985,,d4985
11227,,,,mm,Nieuwe Leliestraat,,56,,mm,240,,mm240,d,4986,,d4986
11228,,,,mm,Nieuwe Leliestraat,,58,,mm,241,,mm241,d,4987,,d4987
11229,,,,mm,Nieuwe Leliestraat,,60,,mm,242,,mm242,d,4988,,d4988
11230,,,,mm,Nieuwe Leliestraat,,62,,mm,243,,mm243,d,4989,,d4989
11231,,,,mm,Nieuwe Leliestraat,,64,,mm,244,,mm244,d,4990,,d4990
11232,,,,mm,Nieuwe Leliestraat,,66,,mm,245,,mm245,d,4991,,d4991
11233,,,,mm,Nieuwe Leliestraat,,68,,mm,246,,mm246,d,4992,,d4992
11234,,,,mm,Nieuwe Leliestraat,,70,,mm,247,,mm247,d,4993,,d4993
11235,,,,mm,Nieuwe Leliestraat,,72,,mm,248,,mm248,d,4994,,d4994
11236,,,,mm,Nieuwe Leliestraat,,74,,mm,249,,mm249,d,4995,,d4995
11237,,,,mm,Nieuwe Leliestraat,,76,,mm,250,,mm250,d,4996,,d4996
11238,,,,mm,Nieuwe Leliestraat,,78,,mm,251,,mm251,d,4997,,d4997
11239,,,,mm,Nieuwe Leliestraat,,80,,mm,252,,mm252,d,4998,,d4998
11240,,,,mm,Nieuwe Leliestraat,,82,,mm,253,,mm253,d,4999,,d4999
11241,,,,mm,Nieuwe Leliestraat,,84,,mm,254,,mm254,d,4929,,d4929
11242,,,,mm,Nieuwe Leliestraat,,86,,mm,255,,mm255,d,4897,,d4897
11243,,,,mm,Nieuwe Leliestraat,,88,,mm,256,,mm256,d,4898,,d4898
11244,,,,mm,Nieuwe Leliestraat,,90,,mm,257,,mm257,d,4899,,d4899
11245,,,,mm,Nieuwe Leliestraat,,92,,mm,258,,mm258,d,4900,,d4900
11246,,,,mm,Nieuwe Leliestraat,,94,,mm,259,,mm259,d,4901,,d4901
11247,,,,mm,Nieuwe Leliestraat,,96,,mm,260,,mm260,d,4902,,d4902
11248,,,,mm,Nieuwe Leliestraat,,98,,mm,261,,mm261,d,4903,,d4903
11249,,,,mm,Nieuwe Leliestraat,,100,,mm,262,,mm262,d,4904,,d4904
11250,,,,mm,Nieuwe Leliestraat,,102,,mm,263,,mm263,d,4906,,d4906
11251,,,,mm,Nieuwe Leliestraat,,104,,mm,264,,mm264,d,4907,,d4907
11252,,,,mm,Nieuwe Leliestraat,,106,,mm,265,,mm265,d,4908,,d4908
11253,,,,mm,Nieuwe Leliestraat,,108,,mm,266,,mm266,d,4909,,d4909
11254,,,,mm,Nieuwe Leliestraat,,110,,mm,267,,mm267,d,4910,,d4910
11255,,,,mm,Nieuwe Leliestraat,,112,,mm,268,,mm268,d,4911,,d4911
11256,,,,mm,Nieuwe Leliestraat,,114,,mm,269,,mm269,d,4912,,d4912
11257,,,,mm,Nieuwe Leliestraat,,116,,mm,270,,mm270,d,4913,,d4913
11258,,,,mm,Nieuwe Leliestraat,,118,,mm,271,,mm271,d,4915,,d4915
11259,,,,mm,Nieuwe Leliestraat,,120,,mm,272,,mm272,d,4916,,d4916
11260,,,,mm,Nieuwe Leliestraat,,122,,mm,273,,mm273,d,4917,,d4917
11261,,,,mm,Nieuwe Leliestraat,,124,,mm,274,,mm274,d,4918,,d4918
11262,,,,mm,Nieuwe Leliestraat,,126,,mm,275,,mm275,d,4919,,d4919
11263,,,,mm,Nieuwe Leliestraat,,128,,mm,276,,mm276,d,4920,,d4920
11264,,,,mm,Nieuwe Leliestraat,,130,,mm,277,,mm277,d,4921,,d4921
11265,,,,mm,Nieuwe Leliestraat,,132,,mm,278,,mm278,d,4922,,d4922
11266,,,,mm,Nieuwe Leliestraat,,134,,mm,279,,mm279,d,4923,,d4923
11267,,,,mm,Nieuwe Leliestraat,,136,,mm,280,,mm280,d,4924,,d4924
11268,,,,mm,Nieuwe Leliestraat,,138,,mm,281,,mm281,d,4925,,d4925
11269,,,,mm,Nieuwe Leliestraat,,140,,mm,282,,mm282,d,4926,,d4926
11270,,,,mm,Nieuwe Leliestraat,,142,,mm,283,,mm283,d,4927,,d4927
11271,,,,mm,Nieuwe Leliestraat,,144,,mm,284,,mm284,d,4928,,d4928
11272,,,,mm,Nieuwe Leliestraat,,146,,mm,285,,mm285,d,4844,,d4844
11273,,,,mm,Nieuwe Leliestraat,,148,,mm,286,,mm286,d,4816,,d4816
11274,,,,mm,Nieuwe Leliestraat,,150,,mm,287,,mm287,d,4817,,d4817
11275,,,,mm,Nieuwe Leliestraat,,152,,mm,288,,mm288,d,4818,,d4818
11276,,,,mm,Nieuwe Leliestraat,,154,,mm,289,,mm289,d,4819,,d4819
11277,,,,mm,Nieuwe Leliestraat,,156,,mm,290,,mm290,d,4820,,d4820
11278,,,,mm,Nieuwe Leliestraat,,158,,mm,291,,mm291,d,4822,,d4822
11279,,,,mm,Nieuwe Leliestraat,,160,,mm,292,,mm292,d,4821,,d4821
11280,,,,mm,Nieuwe Leliestraat,,162,,mm,293,,mm293,d,4823,,d4823
11281,,,,mm,Nieuwe Leliestraat,,164,,mm,294,,mm294,d,4824,,d4824
11282,,,,mm,Nieuwe Leliestraat,,166,,mm,295,,mm295,d,4826,,d4826
11283,,,,mm,Nieuwe Leliestraat,,168,,mm,296,,mm296,d,4826,,d4826
11284,,,,mm,Nieuwe Leliestraat,,170,,mm,297,,mm297,d,4827,,d4827
11285,,,,mm,Nieuwe Leliestraat,,172,,mm,298,,mm298,d,4828,,d4828
11286,,,,mm,Nieuwe Leliestraat,,174,,mm,299,,mm299,d,4829,,d4829
11287,,,,mm,Nieuwe Leliestraat,,176,,mm,300,,mm300,d,4830,,d4830
11288,,,,mm,Nieuwe Leliestraat,,178,,mm,301,,mm301,d,4830,,d4830
11289,,,,mm,Nieuwe Leliestraat,,180,,mm,302,,mm302,d,4831,,d4831
11290,,,,mm,Nieuwe Leliestraat,,182,,mm,303,,mm303,d,4832,,d4832
11291,,,,mm,Nieuwe Leliestraat,,184,,mm,303,a,mm303a,d,4833,,d4833
11292,,,,mm,Nieuwe Leliestraat,,186,,mm,304,,mm304,d,4834,,d4834
11293,,,,mm,Nieuwe Leliestraat,,188,,mm,305,,mm305,d,4835,,d4835
11294,,,,mm,Nieuwe Leliestraat,,190,,mm,306,,mm306,d,4836,,d4836
11295,,,,mm,,,,,mm,,,mm,d,4838,,d4838
11296,,,,mm,,,,,mm,,,mm,d,4839,,d4839
11297,,,,mm,Nieuwe Leliestraat,,192,,mm,308,,mm308,d,4840,,d4840
11298,,,,mm,Nieuwe Leliestraat,,194,,mm,309,,mm309,d,4841,,d4841
11299,,,,mm,Nieuwe Leliestraat,,196,,mm,310,,mm310,d,4843,,d4843
11300,,,,mm,Lijnbaansgracht,,94,,mm,311,,mm311,d,4781,,d4781
11301,,,,mm,Lijnbaansgracht,,93,,mm,312,,mm312,d,4782,,d4782
11302,,,,mm,Lijnbaansgracht,,92,,mm,313,,mm313,d,4783,,d4783
11303,,,,mm,Lijnbaansgracht,,92,,mm,313,,mm313,d,4784,,d4784
11304,,,,mm,Lijnbaansgracht,,92,,mm,313,,mm313,d,4785,,d4785
11305,,,,mm,,,,,mm,313,a,mm313a,d,4786,,d4786
11306,,,,mm,,,,,mm,314,,mm314,d,4787,,d4787
11307,,,,mm,,,,,mm,315,,mm315,d,,,d
11308,,,,mm,Lijnbaansgracht,,91,,mm,316,,mm316,d,4788,,d4788
11309,,,,mm,Lijnbaansgracht,,90,,mm,317,,mm317,d,4789,,d4789
11310,,,,mm,Lijnbaansgracht,,89,,mm,318,,mm318,d,4790,,d4790
11311,,,,mm,Lijnbaansgracht,,89,,mm,319,,mm319,d,4790,,d4790
11312,,,,mm,Egelantiersgracht,,227,,mm,320,,mm320,d,4791,,d4791
11313,,,,mm,Egelantiersgracht,,225,,mm,321,,mm321,d,4792,,d4792
11314,,,,mm,Egelantiersgracht,,223,,mm,322,,mm322,d,4793,,d4793
11315,,,,mm,Egelantiersgracht,,221,,mm,323,,mm323,d,4794,,d4794
11316,,,,mm,Egelantiersgracht,,219,,mm,324,,mm324,d,4795,,d4795
11317,,,,mm,Egelantiersgracht,,217,,mm,325,,mm325,d,4796,,d4796
11318,,,,mm,Egelantiersgracht,,215,,mm,326,,mm326,d,4797,,d4797
11319,,,,mm,Egelantiersgracht,,213,,mm,327,,mm327,d,4798,,d4798
11320,,,,mm,Egelantiersgracht,x,211,,mm,328,,mm328,d,4799,,d4799
11321,,,,mm,Egelantiersgracht,x,209,,mm,329,,mm329,d,4800,,d4800
11322,,,,mm,Egelantiersgracht,x,207,,mm,330,,mm330,d,4801,,d4801
11323,,,,mm,Egelantiersgracht,x,205,,mm,331,,mm331,d,4802,,d4802
11324,,,,mm,Egelantiersgracht,,203,,mm,332,,mm332,d,4803,,d4803
11325,,,,mm,Egelantiersgracht,,201,,mm,333,,mm333,d,4804,,d4804
11326,,,,mm,Egelantiersgracht,,199,,mm,334,,mm334,d,4805,,d4805
11327,,,,mm,,,,,mm,,,mm,d,4806,,d4806
11328,,,,mm,Egelantiersgracht,,197,,mm,335,,mm335,d,4808,,d4808
11329,,,,mm,Egelantiersgracht,,197,,mm,,,mm,d,4810,,d4810
11330,,,,mm,Derde Leliedwarsstraat,,2,,mm,,,mm,d,4811,,d4811
11331,,,,mm,Derde Leliedwarsstraat,,4,,mm,337,,mm337,d,4812,,d4812
11332,,,,mm,Derde Leliedwarsstraat,,6,,mm,338,,mm338,d,4813,,d4813
11333,,,,mm,Derde Leliedwarsstraat,,8,,mm,338,a,mm338a,d,4814,,d4814
11334,,,,mm,Derde Leliedwarsstraat,,10,,mm,339,,mm339,d,4815,,d4815
11335,,,,mm,Derde Leliedwarsstraat,,12,,mm,340,,mm340,d,5092,,d5092
11336,,,,mm,Derde Leliedwarsstraat,,14,,mm,341,,mm341,d,5093,,d5093
11337,,,,mm,Derde Leliedwarsstraat,,16,,mm,342,,mm342,d,5094,,d5094
11338,,,,mm,Derde Leliedwarsstraat,,18,,mm,343,,mm343,d,5095,,d5095
11339,,,,mm,Derde Leliedwarsstraat,,20,,mm,344,a,mm344a,d,5095,,d5095
11340,,,,mm,Derde Leliedwarsstraat,,22,,mm,344,,mm344,d,5096,,d5096
11341,,,,mm,Derde Leliedwarsstraat,,11,,mm,345,,mm345,d,5127,,d5127
11342,,,,mm,Derde Leliedwarsstraat,,9,,mm,346,,mm346,d,4845,,d4845
11343,,,,mm,Derde Leliedwarsstraat,,7,,mm,347,,mm347,d,4846,,d4846
11344,,,,mm,Derde Leliedwarsstraat,,5,,mm,348,,mm348,d,4847,,d4847
11345,,,,mm,Derde Leliedwarsstraat,,3,,mm,349,,mm349,d,4848,,d4848
11346,,,,mm,Derde Leliedwarsstraat,,1,,mm,350,,mm350,d,4849,,d4849
11347,,,,mm,,,,,mm,,,mm,d,4850,,d4850
11348,,,,mm,Egelantiersgracht,,195,,mm,351,,mm351,d,4851,,d4851
11349,,,,mm,Egelantiersgracht,,193,,mm,352,,mm352,d,4852,,d4852
11350,,,,mm,Egelantiersgracht,,191,,mm,353,,mm353,d,4853,,d4853
11351,,,,mm,Egelantiersgracht,,189,,mm,354,,mm354,d,4854,,d4854
11352,,,,mm,Egelantiersgracht,,187,,mm,355,,mm355,d,4855,,d4855
11353,,,,mm,Egelantiersgracht,,185,,mm,356,,mm356,d,4856,,d4856
11354,,,,mm,Egelantiersgracht,x,183,,mm,357,,mm357,d,4857,,d4857
11355,,,,mm,Egelantiersgracht,x,181,,mm,358,,mm358,d,4858,,d4858
11356,,,,mm,Egelantiersgracht,x,179,,mm,359,,mm359,d,4859,,d4859
11357,,,,mm,Egelantiersgracht,x,177,,mm,360,,mm360,d,4859,,d4859
11358,,,,mm,Egelantiersgracht,,,,mm,,,mm,d,4861,,d4861
11359,,,,mm,Egelantiersgracht,,175,,mm,361,,mm361,d,4863,,d4863
11360,,,,mm,Egelantiersgracht,,175,,mm,362,,mm362,d,4862,,d4862
11361,,,,mm,Egelantiersgracht,,173,,mm,363,,mm363,d,4864,,d4864
11362,,,,mm,Egelantiersgracht,,173,,mm,364,,mm364,d,4865,,d4865
11363,,,,mm,Egelantiersgracht,,171,,mm,365,,mm365,d,4866,,d4866
11364,,,,mm,Egelantiersgracht,,169,,mm,366,,mm366,d,4867,,d4867
11365,,,,mm,Egelantiersgracht,,167,,mm,367,,mm367,d,4868,,d4868
11366,,,,mm,Egelantiersgracht,,165,,mm,368,,mm368,d,4870,,d4870
11367,,,,mm,Egelantiersgracht,,163,,mm,369,,mm369,d,4871,,d4871
11368,,,,mm,Egelantiersgracht,,161,,mm,370,,mm370,d,4869,,d4869
11369,,,,mm,Egelantiersgracht,,159,,mm,371,,mm371,d,4872,,d4872
11370,,,,mm,Egelantiersgracht,,157,,mm,372,,mm372,d,4873,,d4873
11371,,,,mm,Egelantiersgracht,,155,,mm,373,,mm373,d,4874,,d4874
11372,,,,mm,Egelantiersgracht,,153,,mm,374,,mm374,d,4874,,d4874
11373,,,,mm,Egelantiersgracht,,151,,mm,375,,mm375,d,4876,,d4876
11374,,,,mm,Egelantiersgracht,,149,,mm,376,,mm376,d,4877,,d4877
11375,,,,mm,Egelantiersgracht,,147,,mm,377,,mm377,d,4878,,d4878
11376,,,,mm,Egelantiersgracht,,145,,mm,378,,mm378,d,4879,,d4879
11377,,,,mm,Egelantiersgracht,,143,,mm,379,,mm379,d,4880,,d4880
11378,,,,mm,Egelantiersgracht,,141,,mm,380,,mm380,d,4881,,d4881
11379,,,,mm,Egelantiersgracht,,139,,mm,381,,mm381,d,4882,,d4882
11380,,,,mm,Egelantiersgracht,,137,,mm,382,,mm382,d,4883,,d4883
11381,,,,mm,Egelantiersgracht,x,135,,mm,383,,mm383,d,4884,,d4884
11382,,,,mm,Egelantiersgracht,x,133,,mm,384,,mm384,d,4884,,d4884
11383,,,,mm,Egelantiersgracht,x,131,,mm,385,,mm385,d,4884,,d4884
11384,,,,mm,Egelantiersgracht,x,129,,mm,386,,mm386,d,4884,,d4884
11385,,,,mm,Egelantiersgracht,x,127,,mm,387,,mm387,d,4884,,d4884
11386,,,,mm,Egelantiersgracht,x,125,,mm,388,,mm388,d,4884,,d4884
11387,,,,mm,Egelantiersgracht,x,123,,mm,389,,mm389,d,4884,,d4884
11388,,,,mm,Egelantiersgracht,x,121,,mm,390,,mm390,d,4884,,d4884
11389,,,,mm,Egelantiersgracht,x,119,,mm,391,,mm391,d,4884,,d4884
11390,,,,mm,Egelantiersgracht,x,117,,mm,392,,mm392,d,4884,,d4884
