lp,straat,nr,tvg
128245,Kleine Kattenburgerstraat,117,
128246,Kleine Kattenburgerstraat,115,
128247,Kleine Kattenburgerstraat,113,
128248,Kleine Kattenburgerstraat,111,
128249,Kleine Kattenburgerstraat,109,
128250,Kleine Kattenburgerstraat,107,
128251,Kleine Kattenburgerstraat,105,
128252,Kleine Kattenburgerstraat,103,
128253,Kleine Kattenburgerstraat,101,
128254,Kleine Kattenburgerstraat,99,
128255,Kleine Kattenburgerstraat,97,
128256,Kleine Kattenburgerstraat,95,
128257,Kleine Kattenburgerstraat,93,
128258,Kleine Kattenburgerstraat,91,
128259,Kleine Kattenburgerstraat,87,
128260,Kleine Kattenburgerstraat,85,
128261,Kleine Kattenburgerstraat,83,
128262,Kleine Kattenburgerstraat,81,
128263,Kleine Kattenburgerstraat,79,
128264,Kleine Kattenburgerstraat,77,
128265,Kleine Kattenburgerstraat,75,
128266,Kleine Kattenburgerstraat,73,
128267,Kleine Kattenburgerstraat,71,
128268,Kleine Kattenburgerstraat,123,
128269,Kleine Kattenburgerstraat,89,
128270,Kleine Kattenburgerstraat,69,
128271,Kleine Kattenburgerstraat,67,
128272,Kleine Kattenburgerstraat,65,
128273,Kleine Kattenburgerstraat,63,
128274,Kleine Kattenburgerstraat,61,
106443,Brouwersgracht,38,
106453,Brouwersgracht,22,
106537,Haarlemmerstraat,125,
106547,Haarlemmerstraat,143,
106494,Haarlemmerstraat,43,
106535,Haarlemmerstraat,123,
106534,Haarlemmerstraat,121,
106430,Binnen Visscherstraat,5,
106431,Binnen Visscherstraat,7,
106539,Haarlemmerstraat,129,
106429,Binnen Visscherstraat,3,
106440,Brouwersgracht,42,
106506,Haarlemmerstraat,67,
106548,Haarlemmerstraat,145,
106441,Brouwersgracht,40,
106523,Haarlemmerstraat,99,
106432,Binnen Visscherstraat,15,
106433,Binnen Visscherstraat,17,
106546,Haarlemmerstraat,141,
106505,Haarlemmerstraat,65,
106560,Haarlemmerstraat,138,
106411,Binnen Visscherstraat,24,
106412,Binnen Visscherstraat,22,
106413,Binnen Visscherstraat,20,
106414,Binnen Visscherstraat,16,
106538,Haarlemmerstraat,127,
106416,Binnen Visscherstraat,12,
106434,Binnen Visscherstraat,19,
106542,Haarlemmerstraat,135,
106419,Binnen Visscherstraat,6,
106545,Haarlemmerstraat,139,
106439,Brouwersgracht,44,
106533,Haarlemmerstraat,119,
106425,Buiten Visscherstraat,1,
106549,Haarlemmerstraat,147,
106550,Haarlemmerstraat,149,
106551,Haarlemmerstraat,151,
106552,Haarlemmerstraat,153,
106540,Haarlemmerstraat,131,
106541,Haarlemmerstraat,133,
106435,Binnen Visscherstraat,21,
106436,Binnen Visscherstraat,21,
106438,Binnen Visscherstraat,27,
106519,Haarlemmerstraat,91,
106561,Haarlemmerstraat,136,
106521,Haarlemmerstraat,95,
106522,Haarlemmerstraat,97,
106444,Brouwersgracht,38,
106553,Haarlemmerstraat,155,
106554,Haarlemmerstraat,150,
106447,Brouwersgracht,34,
106448,Brouwersgracht,32,
106437,Binnen Visscherstraat,25,
106558,Haarlemmerstraat,142,
106559,Haarlemmerstraat,140,
106410,Binnen Visscherstraat,26,
106452,Brouwersgracht,24,
106084,Haarlemmer Houttuinen,32,
106454,Brouwersgracht,20,
106455,Brouwersgracht,18,
106415,Binnen Visscherstraat,14,
106457,Brouwersgracht,14,
106417,Binnen Visscherstraat,10,
106418,Binnen Visscherstraat,8,
106460,Brouwersgracht,8,
106420,Binnen Visscherstraat,4,
106544,Haarlemmerstraat,137,
106463,Brouwersgracht,4,
106464,Brouwersgracht,2,
106465,Korte Singel,14,
106466,Korte Singel,12,
106426,Buiten Visscherstraat,3,
106059,De Ruijterkade,27,
106060,De Ruijterkade,27,
106555,Haarlemmerstraat,148,
106556,Haarlemmerstraat,146,
106557,Haarlemmerstraat,144,
106520,Haarlemmerstraat,93,
106483,Haarlemmerstraat,23,
106445,Binnen Visscherstraat,13,
106446,Brouwersgracht,36,
106449,Brouwersgracht,30,
106450,Brouwersgracht,28,
106451,Brouwersgracht,26,
106492,Haarlemmerstraat,39,
106493,Haarlemmerstraat,41,
106126,Droogbak,12,
106495,Haarlemmerstraat,45,
106496,Haarlemmerstraat,47,
106497,Haarlemmerstraat,49,
106458,Brouwersgracht,12,
106459,Brouwersgracht,10,
106500,Haarlemmerstraat,55,
106501,Haarlemmerstraat,57,
106421,Binnen Visscherstraat,2,
106503,Haarlemmerstraat,61,
106504,Haarlemmerstraat,63,
106136,Haarlemmer Houttuinen,9,
106137,Haarlemmer Houttuinen,11,
106507,Haarlemmerstraat,69,
106508,Haarlemmerstraat,71,
106509,Haarlemmerstraat,73,
106510,Haarlemmerstraat,75,
106511,Haarlemmerstraat,75,
106512,Haarlemmerstraat,77,
106516,Haarlemmerstraat,85,
106517,Haarlemmerstraat,87,
106518,Haarlemmerstraat,89,
106152,Buiten Brouwerstraat,1,
106153,Haarlemmer Houttuinen,37,
106154,Haarlemmer Houttuinen,39,
106526,Haarlemmerstraat,105,
106158,Haarlemmer Houttuinen,47,
106527,Haarlemmerstraat,107,
106528,Haarlemmerstraat,109,
106529,Haarlemmerstraat,111,
106530,Haarlemmerstraat,113,
106531,Haarlemmerstraat,115,
106532,Haarlemmerstraat,117,
106165,Haarlemmer Houttuinen,47,
106166,Haarlemmer Houttuinen,47,
106167,Haarlemmer Houttuinen,47,
106168,Haarlemmer Houttuinen,47,
106169,Haarlemmer Houttuinen,49,
106170,Haarlemmer Houttuinen,49,
106171,Haarlemmer Houttuinen,51,
106172,Haarlemmer Houttuinen,51,
106173,Haarlemmer Houttuinen,53,
106177,Haarlemmer Houttuinen,55,
106178,Haarlemmer Houttuinen,57,
106179,Haarlemmer Houttuinen,61,
106180,Haarlemmer Houttuinen,63,
106181,Haarlemmer Houttuinen,65,
106182,Korte Prinsengracht,5,
106183,Korte Prinsengracht,7,
106513,Haarlemmerstraat,79,
106514,Haarlemmerstraat,81,
106515,Haarlemmerstraat,83,
106187,Korte Prinsengracht,15,
106188,Korte Prinsengracht,17,
106189,Korte Prinsengracht,19,
106191,Korte Prinsengracht,23,
106192,Korte Prinsengracht,25,
106193,Korte Prinsengracht,27,
106562,Haarlemmerstraat,134,
106563,Haarlemmerstraat,132,
106564,Haarlemmerstraat,130,
106565,Haarlemmerstraat,128,
106567,Haarlemmerstraat,126,
106568,Haarlemmerstraat,124,
106573,Haarlemmerstraat,116,
106085,Haarlemmer Houttuinen,30,
106086,Haarlemmer Houttuinen,28,
106087,Haarlemmer Houttuinen,26,
106456,Brouwersgracht,16,
106090,Haarlemmer Houttuinen,22,
106091,Haarlemmer Houttuinen,20,
106461,Brouwersgracht,6,
106095,Haarlemmer Houttuinen,16,
106097,Haarlemmer Houttuinen,14,
106467,Korte Singel,10,
106468,Korte Singel,8,
106184,Korte Prinsengracht,9,
106185,Korte Prinsengracht,11,
106186,Korte Prinsengracht,13,
106475,Haarlemmerstraat,7,
106476,Haarlemmerstraat,9,
106477,Haarlemmerstraat,11,
106190,Korte Prinsengracht,21,
106479,Haarlemmerstraat,15,
106480,Haarlemmerstraat,17,
106481,Haarlemmerstraat,19,
106482,Haarlemmerstraat,21,
106115,Droogbak,1,
106484,Haarlemmerstraat,25,
106485,Haarlemmerstraat,27,
106486,Haarlemmerstraat,29,
106487,Haarlemmerstraat,31,
106488,Haarlemmerstraat,33,
106489,Haarlemmerstraat,35,
106490,Haarlemmerstraat,37,
106123,Droogbak,9,
106124,Droogbak,10,
106125,Droogbak,11,
106371,Binnen Wieringerstraat,22,
106127,Droogbak,13,
106128,Droogbak,14,
106129,Droogbak,15,
106130,Droogbak,16,
106498,Haarlemmerstraat,51,
106499,Haarlemmerstraat,53,
106133,Haarlemmer Houttuinen,3,
106502,Haarlemmerstraat,59,
106135,Haarlemmer Houttuinen,7,
106381,Binnen Wieringerstraat,2,
106382,Buiten Wieringerstraat,10,
106138,Haarlemmer Houttuinen,13,
106139,Haarlemmer Houttuinen,15,
106140,Haarlemmer Houttuinen,17,
106141,Haarlemmer Houttuinen,19,
106142,Haarlemmer Houttuinen,21,
106143,Haarlemmer Houttuinen,23,
106144,Haarlemmer Houttuinen,25,
106145,Haarlemmer Houttuinen,27,
106146,Haarlemmer Houttuinen,29,
106147,Haarlemmer Houttuinen,31,
106148,Haarlemmer Houttuinen,33,
106149,Haarlemmer Houttuinen,35,
106395,Binnen Wieringerstraat,11,
106396,Binnen Wieringerstraat,13,
106397,Binnen Wieringerstraat,15,
106398,Binnen Wieringerstraat,17,
106399,Binnen Wieringerstraat,19,
106524,Haarlemmerstraat,101,
106525,Haarlemmerstraat,103,
106157,Haarlemmer Houttuinen,48,
106403,Binnen Wieringerstraat,25,
106404,Brouwersgracht,56,
106405,Brouwersgracht,54,
106406,Brouwersgracht,52,
106407,Brouwersgracht,50,
106408,Brouwersgracht,48,
106409,Brouwersgracht,46,
106163,Haarlemmer Houttuinen,47,
106164,Haarlemmer Houttuinen,47,
106654,De Ruijterkade,6,
106655,De Ruijterkade,5,
106656,De Ruijterkade,4,
106657,De Ruijterkade,3,
106658,De Ruijterkade,2,
106659,Korte Prinsengracht,1,
106660,Korte Prinsengracht,3,
106661,Haarlemmer Houttuinen,59,
106662,Brouwersgracht,132,
106663,Binnen Visscherstraat,23,
106664,Binnen Visscherstraat,11,
106665,Binnen Visscherstraat,9,
106299,Buiten Brouwerstraat,19,
106300,Buiten Brouwerstraat,21,
106301,Binnen Brouwersstraat,1,
106302,Binnen Brouwersstraat,3,
106303,Binnen Brouwersstraat,5,
106304,Binnen Brouwersstraat,7,
106305,Binnen Brouwersstraat,9,
106306,Binnen Brouwersstraat,11,
106307,Binnen Brouwersstraat,13,
106308,Binnen Brouwersstraat,15,
106309,Binnen Brouwersstraat,17,
106310,Binnen Brouwersstraat,19,
106311,Binnen Brouwersstraat,21,
106312,Binnen Brouwersstraat,23,
106313,Binnen Brouwersstraat,25,
106314,Binnen Brouwersstraat,27,
106194,Korte Prinsengracht,29,
106195,Korte Prinsengracht,31,
106196,Korte Prinsengracht,33,
106197,Korte Prinsengracht,35,
106198,Korte Prinsengracht,37,
106199,Korte Prinsengracht,39,
106200,Korte Prinsengracht,41,
106201,Korte Prinsengracht,43,
106569,Haarlemmerstraat,122,
106570,Haarlemmerstraat,120,
106571,Haarlemmerstraat,118,
106572,Haarlemmerstraat,116,
106206,Korte Prinsengracht,51,
106574,Haarlemmerstraat,114,
106575,Haarlemmerstraat,112,
106576,Haarlemmerstraat,110,
106577,Haarlemmerstraat,108,
106578,Haarlemmerstraat,106,
106093,Haarlemmer Houttuinen,18,
106581,Haarlemmerstraat,102,
106582,Haarlemmerstraat,100,
106583,Haarlemmerstraat,98,
106584,Haarlemmerstraat,96,
106098,Haarlemmer Houttuinen,12,
106099,Haarlemmer Houttuinen,12,
106100,Haarlemmer Houttuinen,10,
106102,Haarlemmer Houttuinen,8,
106472,Haarlemmerstraat,1,
106473,Haarlemmerstraat,3,
106474,Haarlemmerstraat,5,
106478,Haarlemmerstraat,13,
106111,Haarlemmer Houttuinen,2,
106114,Droogbak,1,
106356,Heerenmarkt,7,
106116,Droogbak,2,
106117,Droogbak,3,
106118,Droogbak,4,
106119,Droogbak,5,
106120,Droogbak,6,
106121,Droogbak,7,
106122,Droogbak,8,
106368,Binnen Wieringerstraat,28,
106369,Binnen Wieringerstraat,26,
106370,Binnen Wieringerstraat,24,
106367,Brouwersgracht,58,
106372,Binnen Wieringerstraat,20,
106373,Binnen Wieringerstraat,18,
106374,Binnen Wieringerstraat,16,
106375,Binnen Wieringerstraat,14,
106376,Binnen Wieringerstraat,12,
106377,Binnen Wieringerstraat,10,
106378,Binnen Wieringerstraat,8,
106379,Binnen Wieringerstraat,6,
106380,Binnen Wieringerstraat,4,
106134,Haarlemmer Houttuinen,5,
106624,Haarlemmerstraat,16,
106383,Buiten Wieringerstraat,8,
106384,Buiten Wieringerstraat,6,
106385,Buiten Wieringerstraat,4,
106386,Buiten Wieringerstraat,2,
106387,Buiten Wieringerstraat,1,
106388,Buiten Wieringerstraat,3,
106390,Binnen Wieringerstraat,1,
106391,Binnen Wieringerstraat,3,
106392,Binnen Wieringerstraat,5,
106393,Binnen Wieringerstraat,7,
106394,Binnen Wieringerstraat,9,
106637,Haarlemmerstraat,6,
106638,Haarlemmerstraat,4,
106639,Haarlemmerstraat,2,
106640,Haarlemmerstraat,2,
106155,Haarlemmer Houttuinen,41,
106156,Haarlemmer Houttuinen,43,
106644,Haarlemmer Houttuinen,47,
106645,Haarlemmer Houttuinen,47,
106646,Haarlemmer Houttuinen,48,
106159,Haarlemmer Houttuinen,47,
106160,Haarlemmer Houttuinen,47,
106161,Haarlemmer Houttuinen,47,
106162,Haarlemmer Houttuinen,47,
106652,De Ruijterkade,8,
106653,De Ruijterkade,7,
106286,Buiten Brouwerstraat,10,
106287,Buiten Brouwerstraat,8,
106288,Buiten Brouwerstraat,6,
106289,Buiten Brouwerstraat,4,
106290,Buiten Brouwerstraat,2,
106291,Buiten Brouwerstraat,3,
106292,Buiten Brouwerstraat,5,
106293,Buiten Brouwerstraat,7,
106294,Buiten Brouwerstraat,9,
106295,Buiten Brouwerstraat,11,
106296,Buiten Brouwerstraat,13,
106297,Buiten Brouwerstraat,15,
106298,Buiten Brouwerstraat,17,
106340,Heerenmarkt,10,
106341,Heerenmarkt,8,
106342,Heerenmarkt,6,
106343,Heerenmarkt,4,
106104,Haarlemmer Houttuinen,6,
106105,Haarlemmer Houttuinen,4,
106348,Brouwersgracht,66,
106354,Heerenmarkt,3,
106316,Binnen Brouwersstraat,29,
106317,Binnen Brouwersstraat,31,
106318,Binnen Brouwersstraat,33,
106321,Binnen Brouwersstraat,35,
106322,Brouwersgracht,86,
106323,Brouwersgracht,84,
106324,Brouwersgracht,82,
106325,Brouwersgracht,80,
106326,Brouwersgracht,78,
106327,Brouwersgracht,76,
106328,Brouwersgracht,74,
106329,Brouwersgracht,72,
106330,Brouwersgracht,70,
106331,Brouwersgracht,68,
106332,Heerenmarkt,26,
106333,Heerenmarkt,24,
106334,Heerenmarkt,22,
106335,Heerenmarkt,20,
106336,Heerenmarkt,18,
106337,Heerenmarkt,16,
106338,Heerenmarkt,14,
106339,Heerenmarkt,12,
106258,Brouwersgracht,108,
106259,Brouwersgracht,106,
106260,Brouwersgracht,104,
106261,Brouwersgracht,102,
106262,Binnen Brouwersstraat,32,
106263,Binnen Brouwersstraat,28,
106264,Binnen Brouwersstraat,30,
106265,Binnen Brouwersstraat,26,
106266,Binnen Brouwersstraat,24,
106268,Binnen Brouwersstraat,22,
106270,Binnen Brouwersstraat,20,
106271,Binnen Brouwersstraat,18,
106272,Binnen Brouwersstraat,16,
106355,Heerenmarkt,5,
106234,Brouwersgracht,124,
106357,Heerenmarkt,9,
106358,Heerenmarkt,11,
106359,Heerenmarkt,13,
106360,Heerenmarkt,15,
106361,Heerenmarkt,17,
106362,Heerenmarkt,19,
106363,Heerenmarkt,21,
106364,Heerenmarkt,23,
106365,Brouwersgracht,62,
106366,Brouwersgracht,60,
106245,Brouwersgracht,94,
106246,Brouwersgracht,92,
106247,Brouwersgracht,90,
106248,Brouwersgracht,88,
106249,Binnen Brouwersstraat,44,
106250,Binnen Brouwersstraat,42,
106131,Droogbak,17,
106132,Haarlemmer Houttuinen,1,
106253,Binnen Brouwersstraat,38,
106254,Binnen Brouwersstraat,38,
106623,Haarlemmerstraat,18,
106256,Binnen Brouwersstraat,34,
106257,Brouwersgracht,110,
106218,Brouwersgracht,152,
106219,Brouwersgracht,150,
106220,Brouwersgracht,148,
106221,Brouwersgracht,146,
106344,Heerenmarkt,2,
106225,Brouwersgracht,138,
106226,Brouwersgracht,138,
106227,Brouwersgracht,136,
106228,Brouwersgracht,134,
106230,Brouwersgracht,130,
106353,Heerenmarkt,1,
106273,Binnen Brouwersstraat,14,
106274,Binnen Brouwersstraat,12,
106400,Binnen Wieringerstraat,21,
106401,Binnen Wieringerstraat,21,
106402,Binnen Wieringerstraat,23,
106278,Binnen Brouwersstraat,4,
106279,Binnen Brouwersstraat,2,
106648,Binnen Visscherstraat,18,
106649,De Ruijterkade,26,
106650,De Ruijterkade,10,
106651,De Ruijterkade,9,
106284,Buiten Brouwerstraat,14,
106285,Buiten Brouwerstraat,12,
106205,Korte Prinsengracht,49,
106611,Haarlemmerstraat,42,
106207,Korte Prinsengracht,53,
106208,Korte Prinsengracht,55,
106209,Korte Prinsengracht,57,
106210,Brouwersgracht,162,
106211,Brouwersgracht,162,
106212,Brouwersgracht,160,
106213,Brouwersgracht,158,
106214,Brouwersgracht,156,
106215,Brouwersgracht,154,
106622,Haarlemmerstraat,20,
106232,Brouwersgracht,126,
106625,Haarlemmerstraat,14,
106627,Haarlemmerstraat,12,
106628,Haarlemmerstraat,10,
106629,Haarlemmerstraat,8,
106630,Haarlemmerstraat,6,
106631,Haarlemmerstraat,4,
106632,Haarlemmerstraat,2,
106204,Korte Prinsengracht,47,
106610,Haarlemmerstraat,44,
106599,Haarlemmerstraat,62,
106235,Brouwersgracht,122,
106236,Brouwersgracht,120,
106237,Brouwersgracht,118,
106238,Brouwersgracht,116,
106241,Brouwersgracht,114,
106202,Korte Prinsengracht,45,
106580,Haarlemmerstraat,104,
106595,Haarlemmerstraat,70,
106231,Brouwersgracht,128,
106612,Haarlemmerstraat,40,
106613,Haarlemmerstraat,38,
106614,Haarlemmerstraat,36,
106615,Haarlemmerstraat,34,
106251,Binnen Brouwersstraat,40,
106252,Binnen Brouwersstraat,38,
106618,Haarlemmerstraat,28,
106619,Haarlemmerstraat,26,
106255,Binnen Brouwersstraat,36,
106621,Haarlemmerstraat,22,
106594,Haarlemmerstraat,72,
106244,Brouwersgracht,96,
106609,Haarlemmerstraat,88,
106597,Haarlemmerstraat,66,
106585,Haarlemmerstraat,94,
106586,Haarlemmerstraat,92,
106587,Haarlemmerstraat,86,
106222,Brouwersgracht,144,
106223,Brouwersgracht,142,
106224,Brouwersgracht,140,
106591,Haarlemmerstraat,78,
106592,Haarlemmerstraat,76,
106593,Haarlemmerstraat,74,
106243,Brouwersgracht,98,
106283,Buiten Brouwerstraat,16,
106608,Haarlemmerstraat,90,
106277,Binnen Brouwersstraat,6,
106598,Haarlemmerstraat,64,
106275,Binnen Brouwersstraat,10,
106276,Binnen Brouwersstraat,8,
106281,Buiten Brouwerstraat,20,
106643,Haarlemmer Houttuinen,47,
106603,Haarlemmerstraat,54,
106280,Buiten Brouwerstraat,22,
106607,Haarlemmerstraat,46,
106242,Brouwersgracht,112,
106620,Haarlemmerstraat,24,
106606,Haarlemmerstraat,48,
106617,Haarlemmerstraat,30,
106600,Haarlemmerstraat,60,
106596,Haarlemmerstraat,68,
106616,Haarlemmerstraat,32,
106602,Haarlemmerstraat,56,
106588,Haarlemmerstraat,84,
106601,Haarlemmerstraat,58,
106590,Haarlemmerstraat,80,
106282,Buiten Brouwerstraat,18,
106642,Haarlemmer Houttuinen,47,
106579,Haarlemmerstraat,104,
106589,Haarlemmerstraat,82,
106605,Haarlemmerstraat,50,
106604,Haarlemmerstraat,52,
127303,Laagte van den Kadijk,35,
127304,Laagte van den Kadijk,36,
127314,Laagte van den Kadijk,46,
127315,Laagte van den Kadijk,47,
127316,Laagte van den Kadijk,48,
127317,Laagte van den Kadijk,49,
127305,Laagte van den Kadijk,37,
127306,Laagte van den Kadijk,38,
127307,Laagte van den Kadijk,39,
127308,Laagte van den Kadijk,40,
127309,Laagte van den Kadijk,41,
127310,Laagte van den Kadijk,42,
127311,Laagte van den Kadijk,43,
127312,Laagte van den Kadijk,44,
127313,Laagte van den Kadijk,45,
127340,Laagte van den Kadijk,72,
127341,Laagte van den Kadijk,73,
127342,Laagte van den Kadijk,74,
127343,Laagte van den Kadijk,75,
127344,Laagte van den Kadijk,76,
127345,Laagte van den Kadijk,77,
127346,Laagte van den Kadijk,78,
127347,Laagte van den Kadijk,79,
127348,Laagte van den Kadijk,80,
127349,Laagte van den Kadijk,81,
127350,Laagte van den Kadijk,82,
127351,Laagte van den Kadijk,83,
127352,Laagte van den Kadijk,84,
127353,Laagte van den Kadijk,85,
127355,Laagte van den Kadijk,86,
127356,Laagte van den Kadijk,87,
127357,Laagte van den Kadijk,88,
127318,Laagte van den Kadijk,50,
127319,Laagte van den Kadijk,51,
127320,Laagte van den Kadijk,52,
127321,Laagte van den Kadijk,53,
127322,Laagte van den Kadijk,54,
127323,Laagte van den Kadijk,55,
127324,Laagte van den Kadijk,56,
127325,Laagte van den Kadijk,57,
127326,Laagte van den Kadijk,58,
127327,Laagte van den Kadijk,59,
127328,Laagte van den Kadijk,60,
127329,Laagte van den Kadijk,61,
127330,Laagte van den Kadijk,62,
127331,Laagte van den Kadijk,63,
127332,Laagte van den Kadijk,64,
127333,Laagte van den Kadijk,65,
127334,Laagte van den Kadijk,66,
127335,Laagte van den Kadijk,67,
127336,Laagte van den Kadijk,68,
127337,Laagte van den Kadijk,69,
127338,Laagte van den Kadijk,70,
127339,Laagte van den Kadijk,71,
127259,Tussen Kadijken,10,
127260,Tussen Kadijken,8,
127261,Tussen Kadijken,6,
127262,Tussen Kadijken,4,
127263,Tussen Kadijken,2,
127264,Laagte van den Kadijk,40,
127265,Laagte van den Kadijk,41,
127266,Laagte van den Kadijk,42,
127267,Nieuwe Heerengracht,109,
127269,Laagte van den Kadijk,1,
127270,Laagte van den Kadijk,2,
127271,Laagte van den Kadijk,3,
127272,Laagte van den Kadijk,4,
127273,Laagte van den Kadijk,5,
127274,Laagte van den Kadijk,6,
127275,Laagte van den Kadijk,7,
127276,Laagte van den Kadijk,8,
127277,Laagte van den Kadijk,9,
127278,Laagte van den Kadijk,10,
127279,Laagte van den Kadijk,11,
127280,Laagte van den Kadijk,12,
127281,Laagte van den Kadijk,13,
127282,Laagte van den Kadijk,14,
127283,Laagte van den Kadijk,15,
127284,Laagte van den Kadijk,16,
127285,Laagte van den Kadijk,17,
127286,Laagte van den Kadijk,18,
127287,Laagte van den Kadijk,19,
127288,Laagte van den Kadijk,20,
127289,Laagte van den Kadijk,21,
127290,Laagte van den Kadijk,22,
127291,Laagte van den Kadijk,23,
127292,Laagte van den Kadijk,24,
127293,Laagte van den Kadijk,25,
127294,Laagte van den Kadijk,26,
127295,Laagte van den Kadijk,27,
127296,Laagte van den Kadijk,28,
127297,Laagte van den Kadijk,29,
127298,Laagte van den Kadijk,30,
127299,Laagte van den Kadijk,31,
127300,Laagte van den Kadijk,32,
127301,Laagte van den Kadijk,33,
127302,Laagte van den Kadijk,34,
127181,Hoogte van den Kadijk,50,
127182,Hoogte van den Kadijk,48,
127183,Hoogte van den Kadijk,46,
127184,Hoogte van den Kadijk,44,
127185,Hoogte van den Kadijk,42,
127186,Hoogte van den Kadijk,40,
127187,Hoogte van den Kadijk,38,
127188,Hoogte van den Kadijk,36,
127189,Hoogte van den Kadijk,34,
127190,Hoogte van den Kadijk,32,
127191,Hoogte van den Kadijk,30,
127192,Hoogte van den Kadijk,28,
127193,Hoogte van den Kadijk,26,
127194,Hoogte van den Kadijk,24,
127195,Hoogte van den Kadijk,22,
127196,Hoogte van den Kadijk,20,
127197,Hoogte van den Kadijk,18,
127198,Hoogte van den Kadijk,16,
127199,Hoogte van den Kadijk,14,
127200,Hoogte van den Kadijk,12,
127201,Hoogte van den Kadijk,10,
127202,Hoogte van den Kadijk,8,
127203,Hoogte van den Kadijk,6,
127204,Hoogte van den Kadijk,4,
127205,Hoogte van den Kadijk,2,
127206,Kadijksplein,7,
127207,Kadijksplein,6,
127208,Kadijksplein,5,
127209,Kadijksplein,4,
127210,Kadijksplein,3,
127211,Kadijksplein,2,
127212,Kadijksplein,1,
127213,Laagte van den Kadijk,1,
127214,Laagte van den Kadijk,2,
127215,Laagte van den Kadijk,3,
127216,Laagte van den Kadijk,4,
127217,Laagte van den Kadijk,5,
127218,Laagte van den Kadijk,6,
127219,Laagte van den Kadijk,7,
127220,Laagte van den Kadijk,8,
127221,Laagte van den Kadijk,9,
127222,Laagte van den Kadijk,10,
127223,Laagte van den Kadijk,11,
127224,Laagte van den Kadijk,12,
127225,Laagte van den Kadijk,13,
127226,Laagte van den Kadijk,14,
127227,Laagte van den Kadijk,15,
127228,Laagte van den Kadijk,16,
127229,Laagte van den Kadijk,17,
127230,Laagte van den Kadijk,17,
127231,Laagte van den Kadijk,17,
127232,Laagte van den Kadijk,18,
127233,Laagte van den Kadijk,19,
127234,Laagte van den Kadijk,20,
127235,Laagte van den Kadijk,21,
127236,Laagte van den Kadijk,22,
127237,Laagte van den Kadijk,23,
127238,Laagte van den Kadijk,24,
127239,Laagte van den Kadijk,25,
127240,Laagte van den Kadijk,26,
127241,Laagte van den Kadijk,27,
127242,Laagte van den Kadijk,28,
127243,Laagte van den Kadijk,29,
127244,Laagte van den Kadijk,30,
127245,Laagte van den Kadijk,31,
127246,Laagte van den Kadijk,32,
127247,Laagte van den Kadijk,33,
127248,Laagte van den Kadijk,34,
127249,Laagte van den Kadijk,35,
127250,Laagte van den Kadijk,36,
127251,Laagte van den Kadijk,37,
127252,Laagte van den Kadijk,38,
127253,Laagte van den Kadijk,39,
127254,Tussen Kadijken,1,
127255,Tussen Kadijken,3,
127256,Tussen Kadijken,5,
127257,Tussen Kadijken,14,
127258,Tussen Kadijken,12,
126530,IJgracht,35,
126531,IJgracht,34,
126532,IJgracht,33,
126533,IJgracht,32,
126534,IJgracht,31,
126535,IJgracht,30,
126536,IJgracht,29,
126537,IJgracht,28,
126538,IJgracht,27,
126539,IJgracht,26,
126540,IJgracht,25,
126541,IJgracht,24,
126542,IJgracht,23,
126543,IJgracht,22,
126544,IJgracht,21,
126545,IJgracht,20,
126546,IJgracht,19,
126547,IJgracht,18,
126548,IJgracht,17,
126549,IJgracht,16,
126550,IJgracht,15,
126551,IJgracht,14,
126552,IJgracht,13,
126553,IJgracht,12,
126554,IJgracht,11,
126555,IJgracht,10,
126556,IJgracht,9,
126557,IJgracht,8,
126558,IJgracht,7,
126559,IJgracht,6,
126560,IJgracht,5,
126561,IJgracht,4,
126562,IJgracht,3,
126563,IJgracht,2,
126564,IJgracht,1,
126565,Oostelijk Dok,36,
126566,Nieuwe Waalseiland,50,
126567,Kalkmarkt,1,
126568,Nieuwe Waalseiland,49,
126569,Nieuwe Waalseiland,48,
126570,Nieuwe Waalseiland,47,
126571,Nieuwe Waalseiland,46,
126572,Nieuwe Waalseiland,45,
126573,Nieuwe Waalseiland,44,
126574,Nieuwe Waalseiland,43,
126575,Nieuwe Waalseiland,42,
126576,Nieuwe Waalseiland,41,
126577,Nieuwe Waalseiland,40,
126578,Nieuwe Waalseiland,39,
126579,Nieuwe Waalseiland,38,
126580,Nieuwe Waalseiland,37,
126581,Nieuwe Waalseiland,36,
126582,Nieuwe Waalseiland,35,
126583,Nieuwe Waalseiland,34,
126584,Nieuwe Waalseiland,31,
126585,Nieuwe Waalseiland,32,
126586,Nieuwe Waalseiland,31,
126587,Nieuwe Waalseiland,30,
126588,Nieuwe Waalseiland,29,
126589,Nieuwe Waalseiland,28,
126590,Nieuwe Waalseiland,27,
126591,Nieuwe Waalseiland,26,
126592,Nieuwe Waalseiland,25,
126593,Nieuwe Waalseiland,24,
126594,Nieuwe Waalseiland,23,
126595,Nieuwe Waalseiland,22,
126596,Nieuwe Waalseiland,21,
126597,Nieuwe Waalseiland,20,
126598,Nieuwe Waalseiland,19,
126599,Nieuwe Waalseiland,18,
126600,Nieuwe Waalseiland,17,
126601,Nieuwe Waalseiland,16,
126602,Nieuwe Waalseiland,15,
126603,Nieuwe Waalseiland,14,
126604,Nieuwe Waalseiland,13,
126605,Nieuwe Waalseiland,12,
126606,Nieuwe Waalseiland,11,
126607,Nieuwe Waalseiland,10,
