51879,151888,Kwakerspad,31,,Kwakerspad31,
51895,151904,Kwakerspad,32,,Kwakerspad32,
51880,151889,Kwakerspad,33,,Kwakerspad33,
51896,151905,Kwakerspad,34,,Kwakerspad34,
51881,151890,Kwakerspad,35,,Kwakerspad35,
51897,151906,Kwakerspad,36,,Kwakerspad36,
51882,151891,Kwakerspad,37,,Kwakerspad37,
51898,151907,Kwakerspad,38,,Kwakerspad38,
51883,151892,Kwakerspad,39,,Kwakerspad39,
51866,151875,Kwakerspad,4,,Kwakerspad4,
51899,151908,Kwakerspad,40,,Kwakerspad40,
51884,151893,Kwakerspad,41,,Kwakerspad41,
51900,151909,Kwakerspad,42,,Kwakerspad42,
51885,151894,Kwakerspad,43,,Kwakerspad43,
51901,151910,Kwakerspad,44,,Kwakerspad44,
51902,151911,Kwakerspad,46,,Kwakerspad46,
51903,151912,Kwakerspad,48,,Kwakerspad48,
51860,151869,Kwakerspad,5,,Kwakerspad5,
51904,151913,Kwakerspad,50,,Kwakerspad50,
51905,151914,Kwakerspad,52,,Kwakerspad52,
51906,151915,Kwakerspad,54,,Kwakerspad54,
51867,151876,Kwakerspad,6,,Kwakerspad6,
51861,151870,Kwakerspad,7,,Kwakerspad7,
51868,151877,Kwakerspad,8,,Kwakerspad8,
51862,151871,Kwakerspad,9,,Kwakerspad9,
46498,146507,Kwakersplein,1,,Kwakersplein1,
47173,147182,Kwakersplein,10,,Kwakersplein10,
47169,147178,Kwakersplein,2,,Kwakersplein2,
46497,146506,Kwakersplein,3,,Kwakersplein3,
47170,147179,Kwakersplein,4,,Kwakersplein4,
46496,146505,Kwakersplein,5,,Kwakersplein5,
47171,147180,Kwakersplein,6,,Kwakersplein6,
46495,146504,Kwakersplein,7,,Kwakersplein7,
47172,147181,Kwakersplein,8,,Kwakersplein8,
46494,146503,Kwakersplein,9,,Kwakersplein9,
47245,147254,Kwakersstraat,10,,Kwakersstraat10,
47246,147255,Kwakersstraat,12,,Kwakersstraat12,
47247,147256,Kwakersstraat,14,,Kwakersstraat14,
47248,147257,Kwakersstraat,16,,Kwakersstraat16,
47249,147258,Kwakersstraat,18,,Kwakersstraat18,
47241,147250,Kwakersstraat,2,,Kwakersstraat2,
47250,147259,Kwakersstraat,20,,Kwakersstraat20,
47251,147260,Kwakersstraat,22,,Kwakersstraat22,
47252,147261,Kwakersstraat,24,,Kwakersstraat24,
47242,147251,Kwakersstraat,4,,Kwakersstraat4,
47243,147252,Kwakersstraat,6,,Kwakersstraat6,
47244,147253,Kwakersstraat,8,,Kwakersstraat8,
27204,127213,Laagte van den Kadijk,1,,Laagte van den Kadijk1,
27260,127269,Laagte van den Kadijk,1,,Laagte van den Kadijk1,
27204,127213,Laagte van den Kadijk,1,,Laagte van den Kadijk1,
27260,127269,Laagte van den Kadijk,1,,Laagte van den Kadijk1,
27213,127222,Laagte van den Kadijk,10,,Laagte van den Kadijk10,
27269,127278,Laagte van den Kadijk,10,,Laagte van den Kadijk10,
27213,127222,Laagte van den Kadijk,10,,Laagte van den Kadijk10,
27269,127278,Laagte van den Kadijk,10,,Laagte van den Kadijk10,
27360,127369,Laagte van den Kadijk,100,,Laagte van den Kadijk100,
27362,127371,Laagte van den Kadijk,101,,Laagte van den Kadijk101,
27363,127372,Laagte van den Kadijk,102,,Laagte van den Kadijk102,
27364,127373,Laagte van den Kadijk,103,,Laagte van den Kadijk103,
27366,127375,Laagte van den Kadijk,104,,Laagte van den Kadijk104,
27367,127376,Laagte van den Kadijk,105,,Laagte van den Kadijk105,
27214,127223,Laagte van den Kadijk,11,,Laagte van den Kadijk11,
27270,127279,Laagte van den Kadijk,11,,Laagte van den Kadijk11,
27214,127223,Laagte van den Kadijk,11,,Laagte van den Kadijk11,
27270,127279,Laagte van den Kadijk,11,,Laagte van den Kadijk11,
27215,127224,Laagte van den Kadijk,12,,Laagte van den Kadijk12,
27271,127280,Laagte van den Kadijk,12,,Laagte van den Kadijk12,
27215,127224,Laagte van den Kadijk,12,,Laagte van den Kadijk12,
27271,127280,Laagte van den Kadijk,12,,Laagte van den Kadijk12,
27216,127225,Laagte van den Kadijk,13,,Laagte van den Kadijk13,
27272,127281,Laagte van den Kadijk,13,,Laagte van den Kadijk13,
27216,127225,Laagte van den Kadijk,13,,Laagte van den Kadijk13,
27272,127281,Laagte van den Kadijk,13,,Laagte van den Kadijk13,
27217,127226,Laagte van den Kadijk,14,,Laagte van den Kadijk14,
27273,127282,Laagte van den Kadijk,14,,Laagte van den Kadijk14,
27217,127226,Laagte van den Kadijk,14,,Laagte van den Kadijk14,
27273,127282,Laagte van den Kadijk,14,,Laagte van den Kadijk14,
30720,130729,Laagte van den Kadijk,143,,Laagte van den Kadijk143,
27218,127227,Laagte van den Kadijk,15,,Laagte van den Kadijk15,
27274,127283,Laagte van den Kadijk,15,,Laagte van den Kadijk15,
27218,127227,Laagte van den Kadijk,15,,Laagte van den Kadijk15,
27274,127283,Laagte van den Kadijk,15,,Laagte van den Kadijk15,
27219,127228,Laagte van den Kadijk,16,,Laagte van den Kadijk16,
27275,127284,Laagte van den Kadijk,16,,Laagte van den Kadijk16,
27219,127228,Laagte van den Kadijk,16,,Laagte van den Kadijk16,
27275,127284,Laagte van den Kadijk,16,,Laagte van den Kadijk16,
27220,127229,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27221,127230,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27222,127231,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27276,127285,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27220,127229,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27221,127230,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27222,127231,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27276,127285,Laagte van den Kadijk,17,,Laagte van den Kadijk17,
27223,127232,Laagte van den Kadijk,18,,Laagte van den Kadijk18,
27277,127286,Laagte van den Kadijk,18,,Laagte van den Kadijk18,
27223,127232,Laagte van den Kadijk,18,,Laagte van den Kadijk18,
27277,127286,Laagte van den Kadijk,18,,Laagte van den Kadijk18,
27224,127233,Laagte van den Kadijk,19,,Laagte van den Kadijk19,
27278,127287,Laagte van den Kadijk,19,,Laagte van den Kadijk19,
27224,127233,Laagte van den Kadijk,19,,Laagte van den Kadijk19,
27278,127287,Laagte van den Kadijk,19,,Laagte van den Kadijk19,
27205,127214,Laagte van den Kadijk,2,,Laagte van den Kadijk2,
27261,127270,Laagte van den Kadijk,2,,Laagte van den Kadijk2,
27205,127214,Laagte van den Kadijk,2,,Laagte van den Kadijk2,
27261,127270,Laagte van den Kadijk,2,,Laagte van den Kadijk2,
27225,127234,Laagte van den Kadijk,20,,Laagte van den Kadijk20,
27279,127288,Laagte van den Kadijk,20,,Laagte van den Kadijk20,
27225,127234,Laagte van den Kadijk,20,,Laagte van den Kadijk20,
27279,127288,Laagte van den Kadijk,20,,Laagte van den Kadijk20,
27226,127235,Laagte van den Kadijk,21,,Laagte van den Kadijk21,
27280,127289,Laagte van den Kadijk,21,,Laagte van den Kadijk21,
27226,127235,Laagte van den Kadijk,21,,Laagte van den Kadijk21,
27280,127289,Laagte van den Kadijk,21,,Laagte van den Kadijk21,
27227,127236,Laagte van den Kadijk,22,,Laagte van den Kadijk22,
27281,127290,Laagte van den Kadijk,22,,Laagte van den Kadijk22,
27227,127236,Laagte van den Kadijk,22,,Laagte van den Kadijk22,
27281,127290,Laagte van den Kadijk,22,,Laagte van den Kadijk22,
27228,127237,Laagte van den Kadijk,23,,Laagte van den Kadijk23,
27282,127291,Laagte van den Kadijk,23,,Laagte van den Kadijk23,
27228,127237,Laagte van den Kadijk,23,,Laagte van den Kadijk23,
27282,127291,Laagte van den Kadijk,23,,Laagte van den Kadijk23,
27229,127238,Laagte van den Kadijk,24,,Laagte van den Kadijk24,
27283,127292,Laagte van den Kadijk,24,,Laagte van den Kadijk24,
27229,127238,Laagte van den Kadijk,24,,Laagte van den Kadijk24,
27283,127292,Laagte van den Kadijk,24,,Laagte van den Kadijk24,
27230,127239,Laagte van den Kadijk,25,,Laagte van den Kadijk25,
27284,127293,Laagte van den Kadijk,25,,Laagte van den Kadijk25,
27230,127239,Laagte van den Kadijk,25,,Laagte van den Kadijk25,
27284,127293,Laagte van den Kadijk,25,,Laagte van den Kadijk25,
27231,127240,Laagte van den Kadijk,26,,Laagte van den Kadijk26,
27285,127294,Laagte van den Kadijk,26,,Laagte van den Kadijk26,
27231,127240,Laagte van den Kadijk,26,,Laagte van den Kadijk26,
27285,127294,Laagte van den Kadijk,26,,Laagte van den Kadijk26,
27232,127241,Laagte van den Kadijk,27,,Laagte van den Kadijk27,
27286,127295,Laagte van den Kadijk,27,,Laagte van den Kadijk27,
27232,127241,Laagte van den Kadijk,27,,Laagte van den Kadijk27,
27286,127295,Laagte van den Kadijk,27,,Laagte van den Kadijk27,
27233,127242,Laagte van den Kadijk,28,,Laagte van den Kadijk28,
27287,127296,Laagte van den Kadijk,28,,Laagte van den Kadijk28,
27233,127242,Laagte van den Kadijk,28,,Laagte van den Kadijk28,
27287,127296,Laagte van den Kadijk,28,,Laagte van den Kadijk28,
27234,127243,Laagte van den Kadijk,29,,Laagte van den Kadijk29,
27288,127297,Laagte van den Kadijk,29,,Laagte van den Kadijk29,
27234,127243,Laagte van den Kadijk,29,,Laagte van den Kadijk29,
27288,127297,Laagte van den Kadijk,29,,Laagte van den Kadijk29,
27206,127215,Laagte van den Kadijk,3,,Laagte van den Kadijk3,
27262,127271,Laagte van den Kadijk,3,,Laagte van den Kadijk3,
27206,127215,Laagte van den Kadijk,3,,Laagte van den Kadijk3,
27262,127271,Laagte van den Kadijk,3,,Laagte van den Kadijk3,
27235,127244,Laagte van den Kadijk,30,,Laagte van den Kadijk30,
27289,127298,Laagte van den Kadijk,30,,Laagte van den Kadijk30,
27235,127244,Laagte van den Kadijk,30,,Laagte van den Kadijk30,
27289,127298,Laagte van den Kadijk,30,,Laagte van den Kadijk30,
27236,127245,Laagte van den Kadijk,31,,Laagte van den Kadijk31,
27290,127299,Laagte van den Kadijk,31,,Laagte van den Kadijk31,
27236,127245,Laagte van den Kadijk,31,,Laagte van den Kadijk31,
27290,127299,Laagte van den Kadijk,31,,Laagte van den Kadijk31,
27237,127246,Laagte van den Kadijk,32,,Laagte van den Kadijk32,
27291,127300,Laagte van den Kadijk,32,,Laagte van den Kadijk32,
27237,127246,Laagte van den Kadijk,32,,Laagte van den Kadijk32,
27291,127300,Laagte van den Kadijk,32,,Laagte van den Kadijk32,
27238,127247,Laagte van den Kadijk,33,,Laagte van den Kadijk33,
27292,127301,Laagte van den Kadijk,33,,Laagte van den Kadijk33,
27238,127247,Laagte van den Kadijk,33,,Laagte van den Kadijk33,
27292,127301,Laagte van den Kadijk,33,,Laagte van den Kadijk33,
27239,127248,Laagte van den Kadijk,34,,Laagte van den Kadijk34,
27293,127302,Laagte van den Kadijk,34,,Laagte van den Kadijk34,
27239,127248,Laagte van den Kadijk,34,,Laagte van den Kadijk34,
27293,127302,Laagte van den Kadijk,34,,Laagte van den Kadijk34,
27240,127249,Laagte van den Kadijk,35,,Laagte van den Kadijk35,
27294,127303,Laagte van den Kadijk,35,,Laagte van den Kadijk35,
27240,127249,Laagte van den Kadijk,35,,Laagte van den Kadijk35,
27294,127303,Laagte van den Kadijk,35,,Laagte van den Kadijk35,
27241,127250,Laagte van den Kadijk,36,,Laagte van den Kadijk36,
27295,127304,Laagte van den Kadijk,36,,Laagte van den Kadijk36,
27241,127250,Laagte van den Kadijk,36,,Laagte van den Kadijk36,
27295,127304,Laagte van den Kadijk,36,,Laagte van den Kadijk36,
27242,127251,Laagte van den Kadijk,37,,Laagte van den Kadijk37,
27296,127305,Laagte van den Kadijk,37,,Laagte van den Kadijk37,
27242,127251,Laagte van den Kadijk,37,,Laagte van den Kadijk37,
27296,127305,Laagte van den Kadijk,37,,Laagte van den Kadijk37,
27243,127252,Laagte van den Kadijk,38,,Laagte van den Kadijk38,
27297,127306,Laagte van den Kadijk,38,,Laagte van den Kadijk38,
27243,127252,Laagte van den Kadijk,38,,Laagte van den Kadijk38,
27297,127306,Laagte van den Kadijk,38,,Laagte van den Kadijk38,
27244,127253,Laagte van den Kadijk,39,,Laagte van den Kadijk39,
27298,127307,Laagte van den Kadijk,39,,Laagte van den Kadijk39,
27244,127253,Laagte van den Kadijk,39,,Laagte van den Kadijk39,
27298,127307,Laagte van den Kadijk,39,,Laagte van den Kadijk39,
27207,127216,Laagte van den Kadijk,4,,Laagte van den Kadijk4,
27263,127272,Laagte van den Kadijk,4,,Laagte van den Kadijk4,
27207,127216,Laagte van den Kadijk,4,,Laagte van den Kadijk4,
27263,127272,Laagte van den Kadijk,4,,Laagte van den Kadijk4,
27255,127264,Laagte van den Kadijk,40,,Laagte van den Kadijk40,
27299,127308,Laagte van den Kadijk,40,,Laagte van den Kadijk40,
27255,127264,Laagte van den Kadijk,40,,Laagte van den Kadijk40,
27299,127308,Laagte van den Kadijk,40,,Laagte van den Kadijk40,
27256,127265,Laagte van den Kadijk,41,,Laagte van den Kadijk41,
27300,127309,Laagte van den Kadijk,41,,Laagte van den Kadijk41,
27256,127265,Laagte van den Kadijk,41,,Laagte van den Kadijk41,
27300,127309,Laagte van den Kadijk,41,,Laagte van den Kadijk41,
27257,127266,Laagte van den Kadijk,42,,Laagte van den Kadijk42,
27301,127310,Laagte van den Kadijk,42,,Laagte van den Kadijk42,
27257,127266,Laagte van den Kadijk,42,,Laagte van den Kadijk42,
27301,127310,Laagte van den Kadijk,42,,Laagte van den Kadijk42,
27302,127311,Laagte van den Kadijk,43,,Laagte van den Kadijk43,
27302,127311,Laagte van den Kadijk,43,,Laagte van den Kadijk43,
27303,127312,Laagte van den Kadijk,44,,Laagte van den Kadijk44,
27303,127312,Laagte van den Kadijk,44,,Laagte van den Kadijk44,
27304,127313,Laagte van den Kadijk,45,,Laagte van den Kadijk45,
27304,127313,Laagte van den Kadijk,45,,Laagte van den Kadijk45,
27305,127314,Laagte van den Kadijk,46,,Laagte van den Kadijk46,
27305,127314,Laagte van den Kadijk,46,,Laagte van den Kadijk46,
27306,127315,Laagte van den Kadijk,47,,Laagte van den Kadijk47,
27306,127315,Laagte van den Kadijk,47,,Laagte van den Kadijk47,
27307,127316,Laagte van den Kadijk,48,,Laagte van den Kadijk48,
27307,127316,Laagte van den Kadijk,48,,Laagte van den Kadijk48,
27308,127317,Laagte van den Kadijk,49,,Laagte van den Kadijk49,
27308,127317,Laagte van den Kadijk,49,,Laagte van den Kadijk49,
27208,127217,Laagte van den Kadijk,5,,Laagte van den Kadijk5,
27264,127273,Laagte van den Kadijk,5,,Laagte van den Kadijk5,
27208,127217,Laagte van den Kadijk,5,,Laagte van den Kadijk5,
27264,127273,Laagte van den Kadijk,5,,Laagte van den Kadijk5,
27309,127318,Laagte van den Kadijk,50,,Laagte van den Kadijk50,
27309,127318,Laagte van den Kadijk,50,,Laagte van den Kadijk50,
27310,127319,Laagte van den Kadijk,51,,Laagte van den Kadijk51,
27310,127319,Laagte van den Kadijk,51,,Laagte van den Kadijk51,
27311,127320,Laagte van den Kadijk,52,,Laagte van den Kadijk52,
27311,127320,Laagte van den Kadijk,52,,Laagte van den Kadijk52,
27312,127321,Laagte van den Kadijk,53,,Laagte van den Kadijk53,
27312,127321,Laagte van den Kadijk,53,,Laagte van den Kadijk53,
27313,127322,Laagte van den Kadijk,54,,Laagte van den Kadijk54,
27313,127322,Laagte van den Kadijk,54,,Laagte van den Kadijk54,
27314,127323,Laagte van den Kadijk,55,,Laagte van den Kadijk55,
27314,127323,Laagte van den Kadijk,55,,Laagte van den Kadijk55,
27315,127324,Laagte van den Kadijk,56,,Laagte van den Kadijk56,
27315,127324,Laagte van den Kadijk,56,,Laagte van den Kadijk56,
27316,127325,Laagte van den Kadijk,57,,Laagte van den Kadijk57,
27316,127325,Laagte van den Kadijk,57,,Laagte van den Kadijk57,
27317,127326,Laagte van den Kadijk,58,,Laagte van den Kadijk58,
27317,127326,Laagte van den Kadijk,58,,Laagte van den Kadijk58,
27318,127327,Laagte van den Kadijk,59,,Laagte van den Kadijk59,
27318,127327,Laagte van den Kadijk,59,,Laagte van den Kadijk59,
27209,127218,Laagte van den Kadijk,6,,Laagte van den Kadijk6,
27265,127274,Laagte van den Kadijk,6,,Laagte van den Kadijk6,
27209,127218,Laagte van den Kadijk,6,,Laagte van den Kadijk6,
27265,127274,Laagte van den Kadijk,6,,Laagte van den Kadijk6,
27319,127328,Laagte van den Kadijk,60,,Laagte van den Kadijk60,
27319,127328,Laagte van den Kadijk,60,,Laagte van den Kadijk60,
27320,127329,Laagte van den Kadijk,61,,Laagte van den Kadijk61,
27320,127329,Laagte van den Kadijk,61,,Laagte van den Kadijk61,
27321,127330,Laagte van den Kadijk,62,,Laagte van den Kadijk62,
27321,127330,Laagte van den Kadijk,62,,Laagte van den Kadijk62,
27322,127331,Laagte van den Kadijk,63,,Laagte van den Kadijk63,
27322,127331,Laagte van den Kadijk,63,,Laagte van den Kadijk63,
27323,127332,Laagte van den Kadijk,64,,Laagte van den Kadijk64,
27323,127332,Laagte van den Kadijk,64,,Laagte van den Kadijk64,
27324,127333,Laagte van den Kadijk,65,,Laagte van den Kadijk65,
27324,127333,Laagte van den Kadijk,65,,Laagte van den Kadijk65,
27325,127334,Laagte van den Kadijk,66,,Laagte van den Kadijk66,
27325,127334,Laagte van den Kadijk,66,,Laagte van den Kadijk66,
27326,127335,Laagte van den Kadijk,67,,Laagte van den Kadijk67,
27326,127335,Laagte van den Kadijk,67,,Laagte van den Kadijk67,
27327,127336,Laagte van den Kadijk,68,,Laagte van den Kadijk68,
27327,127336,Laagte van den Kadijk,68,,Laagte van den Kadijk68,
27328,127337,Laagte van den Kadijk,69,,Laagte van den Kadijk69,
27328,127337,Laagte van den Kadijk,69,,Laagte van den Kadijk69,
27210,127219,Laagte van den Kadijk,7,,Laagte van den Kadijk7,
27266,127275,Laagte van den Kadijk,7,,Laagte van den Kadijk7,
27210,127219,Laagte van den Kadijk,7,,Laagte van den Kadijk7,
27266,127275,Laagte van den Kadijk,7,,Laagte van den Kadijk7,
27329,127338,Laagte van den Kadijk,70,,Laagte van den Kadijk70,
27329,127338,Laagte van den Kadijk,70,,Laagte van den Kadijk70,
27330,127339,Laagte van den Kadijk,71,,Laagte van den Kadijk71,
27330,127339,Laagte van den Kadijk,71,,Laagte van den Kadijk71,
27331,127340,Laagte van den Kadijk,72,,Laagte van den Kadijk72,
27331,127340,Laagte van den Kadijk,72,,Laagte van den Kadijk72,
27332,127341,Laagte van den Kadijk,73,,Laagte van den Kadijk73,
27332,127341,Laagte van den Kadijk,73,,Laagte van den Kadijk73,
27333,127342,Laagte van den Kadijk,74,,Laagte van den Kadijk74,
27333,127342,Laagte van den Kadijk,74,,Laagte van den Kadijk74,
27334,127343,Laagte van den Kadijk,75,,Laagte van den Kadijk75,
27334,127343,Laagte van den Kadijk,75,,Laagte van den Kadijk75,
27335,127344,Laagte van den Kadijk,76,,Laagte van den Kadijk76,
27335,127344,Laagte van den Kadijk,76,,Laagte van den Kadijk76,
27336,127345,Laagte van den Kadijk,77,,Laagte van den Kadijk77,
27336,127345,Laagte van den Kadijk,77,,Laagte van den Kadijk77,
27337,127346,Laagte van den Kadijk,78,,Laagte van den Kadijk78,
27337,127346,Laagte van den Kadijk,78,,Laagte van den Kadijk78,
27338,127347,Laagte van den Kadijk,79,,Laagte van den Kadijk79,
27338,127347,Laagte van den Kadijk,79,,Laagte van den Kadijk79,
27211,127220,Laagte van den Kadijk,8,,Laagte van den Kadijk8,
27267,127276,Laagte van den Kadijk,8,,Laagte van den Kadijk8,
27211,127220,Laagte van den Kadijk,8,,Laagte van den Kadijk8,
27267,127276,Laagte van den Kadijk,8,,Laagte van den Kadijk8,
27339,127348,Laagte van den Kadijk,80,,Laagte van den Kadijk80,
27339,127348,Laagte van den Kadijk,80,,Laagte van den Kadijk80,
27340,127349,Laagte van den Kadijk,81,,Laagte van den Kadijk81,
27340,127349,Laagte van den Kadijk,81,,Laagte van den Kadijk81,
27341,127350,Laagte van den Kadijk,82,,Laagte van den Kadijk82,
27341,127350,Laagte van den Kadijk,82,,Laagte van den Kadijk82,
27342,127351,Laagte van den Kadijk,83,,Laagte van den Kadijk83,
27342,127351,Laagte van den Kadijk,83,,Laagte van den Kadijk83,
27343,127352,Laagte van den Kadijk,84,,Laagte van den Kadijk84,
27343,127352,Laagte van den Kadijk,84,,Laagte van den Kadijk84,
27344,127353,Laagte van den Kadijk,85,,Laagte van den Kadijk85,
27344,127353,Laagte van den Kadijk,85,,Laagte van den Kadijk85,
27346,127355,Laagte van den Kadijk,86,,Laagte van den Kadijk86,
27346,127355,Laagte van den Kadijk,86,,Laagte van den Kadijk86,
27347,127356,Laagte van den Kadijk,87,,Laagte van den Kadijk87,
27347,127356,Laagte van den Kadijk,87,,Laagte van den Kadijk87,
27348,127357,Laagte van den Kadijk,88,,Laagte van den Kadijk88,
27348,127357,Laagte van den Kadijk,88,,Laagte van den Kadijk88,
27349,127358,Laagte van den Kadijk,89,,Laagte van den Kadijk89,
27349,127358,Laagte van den Kadijk,89,,Laagte van den Kadijk89,
27212,127221,Laagte van den Kadijk,9,,Laagte van den Kadijk9,
27268,127277,Laagte van den Kadijk,9,,Laagte van den Kadijk9,
27212,127221,Laagte van den Kadijk,9,,Laagte van den Kadijk9,
27268,127277,Laagte van den Kadijk,9,,Laagte van den Kadijk9,
27350,127359,Laagte van den Kadijk,90,,Laagte van den Kadijk90,
27350,127359,Laagte van den Kadijk,90,,Laagte van den Kadijk90,
27351,127360,Laagte van den Kadijk,91,,Laagte van den Kadijk91,
27351,127360,Laagte van den Kadijk,91,,Laagte van den Kadijk91,
27352,127361,Laagte van den Kadijk,92,,Laagte van den Kadijk92,
27352,127361,Laagte van den Kadijk,92,,Laagte van den Kadijk92,
27353,127362,Laagte van den Kadijk,93,,Laagte van den Kadijk93,
27353,127362,Laagte van den Kadijk,93,,Laagte van den Kadijk93,
27354,127363,Laagte van den Kadijk,94,,Laagte van den Kadijk94,
27354,127363,Laagte van den Kadijk,94,,Laagte van den Kadijk94,
27355,127364,Laagte van den Kadijk,95,,Laagte van den Kadijk95,
27355,127364,Laagte van den Kadijk,95,,Laagte van den Kadijk95,
27356,127365,Laagte van den Kadijk,96,,Laagte van den Kadijk96,
27356,127365,Laagte van den Kadijk,96,,Laagte van den Kadijk96,
27357,127366,Laagte van den Kadijk,97,,Laagte van den Kadijk97,
27357,127366,Laagte van den Kadijk,97,,Laagte van den Kadijk97,
27358,127367,Laagte van den Kadijk,98,,Laagte van den Kadijk98,
27358,127367,Laagte van den Kadijk,98,,Laagte van den Kadijk98,
27359,127368,Laagte van den Kadijk,99,,Laagte van den Kadijk99,
50739,150748,Laanweg,10,,Laanweg10,
50740,150749,Laanweg,12,,Laanweg12,
50755,150764,Laanweg,18,a,Laanweg18a,
50756,150765,Laanweg,18,b,Laanweg18b,
50757,150766,Laanweg,18,d,Laanweg18d,
50758,150767,Laanweg,18,f,Laanweg18f,
50735,150744,Laanweg,2,,Laanweg2,
50759,150768,Laanweg,20,,Laanweg20,
50760,150769,Laanweg,20,a,Laanweg20a,
50761,150770,Laanweg,20,b,Laanweg20b,
50762,150771,Laanweg,20,c,Laanweg20c,
50763,150772,Laanweg,20,d,Laanweg20d,
50764,150773,Laanweg,20,e,Laanweg20e,
50765,150774,Laanweg,20,f,Laanweg20f,
50766,150775,Laanweg,20,g,Laanweg20g,
50767,150776,Laanweg,20,h,Laanweg20h,
50768,150777,Laanweg,20,j,Laanweg20j,
50769,150778,Laanweg,20,k,Laanweg20k,
50770,150779,Laanweg,20,l,Laanweg20l,
50771,150780,Laanweg,20,m,Laanweg20m,
50772,150781,Laanweg,22,,Laanweg22,
50773,150782,Laanweg,22,a,Laanweg22a,
50774,150783,Laanweg,22,b,Laanweg22b,
50775,150784,Laanweg,24,,Laanweg24,
50776,150785,Laanweg,24,a,Laanweg24a,
50777,150786,Laanweg,24,b,Laanweg24b,
50778,150787,Laanweg,26,,Laanweg26,
50779,150788,Laanweg,28,,Laanweg28,
50780,150789,Laanweg,30,,Laanweg30,
50781,150790,Laanweg,32,,Laanweg32,
50783,150792,Laanweg,34,,Laanweg34,
50741,150750,Laanweg,35,,Laanweg35,
50784,150793,Laanweg,36,,Laanweg36,
50742,150751,Laanweg,37,,Laanweg37,
50743,150752,Laanweg,39,,Laanweg39,
50736,150745,Laanweg,4,,Laanweg4,
50744,150753,Laanweg,41,,Laanweg41,
50782,150791,Laanweg,42,,Laanweg42,
50745,150754,Laanweg,43,,Laanweg43,
50746,150755,Laanweg,45,,Laanweg45,
50747,150756,Laanweg,47,,Laanweg47,
50748,150757,Laanweg,49,,Laanweg49,
50749,150758,Laanweg,51,,Laanweg51,
50750,150759,Laanweg,53,,Laanweg53,
50751,150760,Laanweg,55,,Laanweg55,
50752,150761,Laanweg,57,,Laanweg57,
50753,150762,Laanweg,59,,Laanweg59,
50737,150746,Laanweg,6,,Laanweg6,
50754,150763,Laanweg,61,,Laanweg61,
50738,150747,Laanweg,8,,Laanweg8,
17123,117132,Land van Beloftensteeg,1,,Land van Beloftensteeg1,
17123,117132,Land van Beloftensteeg,1,,Land van Beloftensteeg1,
17129,117138,Land van Beloftensteeg,10,,Land van Beloftensteeg10,
17129,117138,Land van Beloftensteeg,10,,Land van Beloftensteeg10,
17116,117125,Land van Beloftensteeg,11,,Land van Beloftensteeg11,
17116,117125,Land van Beloftensteeg,11,,Land van Beloftensteeg11,
17130,117139,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17131,117140,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17132,117141,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17130,117139,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17131,117140,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17132,117141,Land van Beloftensteeg,12,,Land van Beloftensteeg12,
17115,117124,Land van Beloftensteeg,13,,Land van Beloftensteeg13,
17115,117124,Land van Beloftensteeg,13,,Land van Beloftensteeg13,
17114,117123,Land van Beloftensteeg,15,,Land van Beloftensteeg15,
17114,117123,Land van Beloftensteeg,15,,Land van Beloftensteeg15,
17113,117122,Land van Beloftensteeg,17,,Land van Beloftensteeg17,
17113,117122,Land van Beloftensteeg,17,,Land van Beloftensteeg17,
17124,117133,Land van Beloftensteeg,2,,Land van Beloftensteeg2,
17124,117133,Land van Beloftensteeg,2,,Land van Beloftensteeg2,
17122,117131,Land van Beloftensteeg,3,,Land van Beloftensteeg3,
17122,117131,Land van Beloftensteeg,3,,Land van Beloftensteeg3,
17125,117134,Land van Beloftensteeg,4,,Land van Beloftensteeg4,
17125,117134,Land van Beloftensteeg,4,,Land van Beloftensteeg4,
17121,117130,Land van Beloftensteeg,5,,Land van Beloftensteeg5,
17121,117130,Land van Beloftensteeg,5,,Land van Beloftensteeg5,
17126,117135,Land van Beloftensteeg,6,,Land van Beloftensteeg6,
17127,117136,Land van Beloftensteeg,6,,Land van Beloftensteeg6,
17126,117135,Land van Beloftensteeg,6,,Land van Beloftensteeg6,
17127,117136,Land van Beloftensteeg,6,,Land van Beloftensteeg6,
17118,117127,Land van Beloftensteeg,7,,Land van Beloftensteeg7,
17118,117127,Land van Beloftensteeg,7,,Land van Beloftensteeg7,
17128,117137,Land van Beloftensteeg,8,,Land van Beloftensteeg8,
17128,117137,Land van Beloftensteeg,8,,Land van Beloftensteeg8,
17117,117126,Land van Beloftensteeg,9,,Land van Beloftensteeg9,
17117,117126,Land van Beloftensteeg,9,,Land van Beloftensteeg9,
52169,152178,Lange Bleekerspad,1,,Lange Bleekerspad1,
